<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BILI.US,5,20250728,153000,23.23,23.295,23.0514,23.175,342989,0
BILI.US,5,20250728,153500,23.18,23.18,23.02,23.06,87329,0
BILI.US,5,20250728,154000,23.0585,23.07,22.98,23.065,111776,0
BILI.US,5,20250728,154500,23.065,23.065,22.81,22.92,98535,0
BILI.US,5,20250728,155000,22.93,22.945,22.86,22.86,65903,0
BILI.US,5,20250728,155500,22.85,22.94,22.8312,22.89,32400,0
BILI.US,5,20250728,160000,22.88,22.92,22.865,22.875,41496,0
BILI.US,5,20250728,160500,22.87,22.87,22.81,22.825,44905,0
BILI.US,5,20250728,161000,22.82,22.865,22.795,22.86,79729,0
BILI.US,5,20250728,161500,22.865,22.88,22.81,22.815,46227,0
BILI.US,5,20250728,162000,22.815,22.825,22.78,22.815,64243,0
BILI.US,5,20250728,162500,22.81,22.81,22.735,22.745,42971,0
BILI.US,5,20250728,163000,22.745,22.86,22.735,22.8499,31817,0
BILI.US,5,20250728,163500,22.8483,22.8575,22.825,22.84,37880,0
BILI.US,5,20250728,164000,22.845,22.86,22.835,22.859,23975,0
BILI.US,5,20250728,164500,22.855,22.855,22.81,22.82,29371,0
BILI.US,5,20250728,165000,22.815,22.84,22.815,22.835,25088,0
BILI.US,5,20250728,165500,22.839,22.84,22.785,22.795,20460,0
BILI.US,5,20250728,170000,22.7999,22.8199,22.78,22.785,19659,0
BILI.US,5,20250728,170500,22.785,22.785,22.76,22.775,24526,0
BILI.US,5,20250728,171000,22.78,22.84,22.7799,22.825,33773,0
BILI.US,5,20250728,171500,22.825,22.85,22.8,22.805,26905,0
BILI.US,5,20250728,172000,22.805,22.825,22.79,22.8102,15788,0
BILI.US,5,20250728,172500,22.82,22.845,22.82,22.84,17499,0
BILI.US,5,20250728,173000,22.845,22.845,22.82,22.835,11126,0
BILI.US,5,20250728,173500,22.84,22.86,22.84,22.85,12536,0
BILI.US,5,20250728,174000,22.855,22.855,22.825,22.845,24368,0
BILI.US,5,20250728,174500,22.84,22.86,22.825,22.83,15881,0
BILI.US,5,20250728,175000,22.83,22.8599,22.83,22.8352,17605,0
BILI.US,5,20250728,175500,22.8368,22.845,22.825,22.845,20461,0
BILI.US,5,20250728,180000,22.845,22.85,22.825,22.825,14397,0
BILI.US,5,20250728,180500,22.825,22.83,22.8,22.815,19400,0
BILI.US,5,20250728,181000,22.815,22.822,22.8018,22.8147,29691,0
BILI.US,5,20250728,181500,22.81,22.81,22.78,22.785,19910,0
BILI.US,5,20250728,182000,22.79,22.815,22.79,22.815,30512,0
BILI.US,5,20250728,182500,22.81,22.82,22.805,22.82,12300,0
BILI.US,5,20250728,183000,22.82,22.825,22.79,22.795,16541,0
BILI.US,5,20250728,183500,22.79,22.81,22.79,22.795,10726,0
BILI.US,5,20250728,184000,22.7941,22.81,22.7941,22.805,9680,0
BILI.US,5,20250728,184500,22.805,22.825,22.805,22.825,10303,0
BILI.US,5,20250728,185000,22.8221,22.8221,22.8,22.81,16541,0
BILI.US,5,20250728,185500,22.8104,22.815,22.8,22.815,6599,0
BILI.US,5,20250728,190000,22.815,22.825,22.78,22.805,19294,0
BILI.US,5,20250728,190500,22.805,22.82,22.805,22.815,9582,0
BILI.US,5,20250728,191000,22.815,22.825,22.815,22.82,7250,0
BILI.US,5,20250728,191500,22.815,22.815,22.785,22.785,9726,0
BILI.US,5,20250728,192000,22.782,22.805,22.775,22.79,21936,0
BILI.US,5,20250728,192500,22.79,22.8,22.785,22.79,9076,0
BILI.US,5,20250728,193000,22.8,22.825,22.8,22.815,13426,0
BILI.US,5,20250728,193500,22.82,22.82,22.795,22.795,8913,0
BILI.US,5,20250728,194000,22.795,22.795,22.765,22.765,15907,0
BILI.US,5,20250728,194500,22.765,22.77,22.74,22.74,16640,0
BILI.US,5,20250728,195000,22.7412,22.755,22.74,22.75,18675,0
BILI.US,5,20250728,195500,22.755,22.765,22.755,22.755,16577,0
BILI.US,5,20250728,200000,22.7579,22.7579,22.74,22.74,4242,0
BILI.US,5,20250728,200500,22.74,22.755,22.73,22.75,16288,0
BILI.US,5,20250728,201000,22.745,22.75,22.73,22.74,5309,0
BILI.US,5,20250728,201500,22.735,22.745,22.72,22.72,9295,0
BILI.US,5,20250728,202000,22.72,22.72,22.7,22.715,15766,0
BILI.US,5,20250728,202500,22.715,22.73,22.71,22.71,14136,0
BILI.US,5,20250728,203000,22.715,22.72,22.705,22.715,23828,0
BILI.US,5,20250728,203500,22.715,22.715,22.7021,22.705,6753,0
BILI.US,5,20250728,204000,22.705,22.735,22.705,22.725,11225,0
BILI.US,5,20250728,204500,22.725,22.74,22.725,22.74,6790,0
BILI.US,5,20250728,205000,22.74,22.74,22.72,22.73,12888,0
BILI.US,5,20250728,205500,22.73,22.735,22.705,22.71,11395,0
BILI.US,5,20250728,210000,22.71,22.73,22.705,22.715,11870,0
BILI.US,5,20250728,210500,22.715,22.715,22.645,22.645,49579,0
BILI.US,5,20250728,211000,22.65,22.665,22.65,22.655,10239,0
BILI.US,5,20250728,211500,22.655,22.66,22.635,22.635,35934,0
BILI.US,5,20250728,212000,22.64,22.675,22.635,22.675,32301,0
