<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUSE.US,5,20250728,153000,23.22,23.22,23.11,23.15,19831,0
BUSE.US,5,20250728,153500,23.165,23.165,23.11,23.11,820,0
BUSE.US,5,20250728,154000,23.08,23.115,23.08,23.09,484,0
BUSE.US,5,20250728,154500,23.15,23.19,23.145,23.19,900,0
BUSE.US,5,20250728,155000,23.17,23.25,23.17,23.2,3651,0
BUSE.US,5,20250728,155500,23.18,23.23,23.14,23.17,4313,0
BUSE.US,5,20250728,160000,23.18,23.19,23.16,23.185,2756,0
BUSE.US,5,20250728,160500,23.2,23.24,23.2,23.225,2751,0
BUSE.US,5,20250728,161000,23.25,23.25,23.215,23.245,3190,0
BUSE.US,5,20250728,161500,23.245,23.245,23.21,23.22,6153,0
BUSE.US,5,20250728,162000,23.22,23.22,23.19,23.19,1331,0
BUSE.US,5,20250728,162500,23.18,23.26,23.18,23.26,800,0
BUSE.US,5,20250728,163000,23.26,23.26,23.22,23.23,1521,0
BUSE.US,5,20250728,163500,23.2257,23.2257,23.21,23.21,1797,0
BUSE.US,5,20250728,164000,23.23,23.23,23.2,23.215,902,0
BUSE.US,5,20250728,164500,23.21,23.215,23.2,23.21,1222,0
BUSE.US,5,20250728,165000,23.2,23.2,23.18,23.18,700,0
BUSE.US,5,20250728,165500,23.16,23.18,23.16,23.18,1708,0
BUSE.US,5,20250728,170000,23.18,23.225,23.18,23.19,8168,0
BUSE.US,5,20250728,170500,23.18,23.18,23.15,23.16,1300,0
BUSE.US,5,20250728,171000,23.12,23.14,23.12,23.14,700,0
BUSE.US,5,20250728,171500,23.15,23.15,23.09,23.1,2100,0
BUSE.US,5,20250728,172000,23.1,23.11,23.09,23.11,757,0
BUSE.US,5,20250728,172500,23.08,23.08,23.03,23.065,1300,0
BUSE.US,5,20250728,173000,23.04,23.06,23.04,23.06,876,0
BUSE.US,5,20250728,173500,23.075,23.075,23.07,23.075,400,0
BUSE.US,5,20250728,174000,23.085,23.085,23.085,23.085,100,0
BUSE.US,5,20250728,174500,23.09,23.09,23.06,23.08,1922,0
BUSE.US,5,20250728,175000,23.1,23.12,23.1,23.12,1125,0
BUSE.US,5,20250728,175500,23.12,23.13,23.12,23.13,4237,0
BUSE.US,5,20250728,180000,23.14,23.165,23.14,23.165,600,0
BUSE.US,5,20250728,180500,23.16,23.17,23.16,23.16,2366,0
BUSE.US,5,20250728,181000,23.16,23.16,23.14,23.14,600,0
BUSE.US,5,20250728,181500,23.14,23.14,23.13,23.13,600,0
BUSE.US,5,20250728,182000,23.11,23.123,23.11,23.123,1355,0
BUSE.US,5,20250728,182500,23.12,23.125,23.12,23.12,850,0
BUSE.US,5,20250728,183000,23.13,23.135,23.13,23.135,908,0
BUSE.US,5,20250728,183500,23.14,23.14,23.12,23.12,1436,0
BUSE.US,5,20250728,184000,23.11,23.11,23.11,23.11,200,0
BUSE.US,5,20250728,184500,23.11,23.12,23.11,23.12,721,0
BUSE.US,5,20250728,185000,23.135,23.145,23.13,23.145,1220,0
BUSE.US,5,20250728,185500,23.15,23.15,23.15,23.15,100,0
BUSE.US,5,20250728,190000,23.135,23.16,23.135,23.14,3253,0
BUSE.US,5,20250728,190500,23.12,23.12,23.1,23.1,710,0
BUSE.US,5,20250728,191000,23.09,23.09,23.08,23.08,413,0
BUSE.US,5,20250728,191500,23.08,23.08,23.07,23.07,1160,0
BUSE.US,5,20250728,192000,23.06,23.07,23.06,23.07,800,0
BUSE.US,5,20250728,192500,23.06,23.08,23.06,23.07,1408,0
BUSE.US,5,20250728,193000,23.0601,23.07,23.06,23.06,1399,0
BUSE.US,5,20250728,193500,23.045,23.06,23.045,23.06,300,0
BUSE.US,5,20250728,194000,23.06,23.07,23.05,23.07,1400,0
BUSE.US,5,20250728,194500,23.08,23.095,23.08,23.095,890,0
BUSE.US,5,20250728,195000,23.08,23.085,23.07,23.07,1420,0
BUSE.US,5,20250728,195500,23.06,23.06,23.045,23.045,1430,0
BUSE.US,5,20250728,200000,23.05,23.065,23.03,23.03,3410,0
