<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLMT.US,5,20250728,153000,16.85,16.91,16.85,16.91,3296,0
CLMT.US,5,20250728,153500,16.995,16.995,16.91,16.99,525,0
CLMT.US,5,20250728,154000,16.915,16.92,16.76,16.885,3329,0
CLMT.US,5,20250728,154500,16.85,16.85,16.79,16.79,1254,0
CLMT.US,5,20250728,155000,16.815,16.84,16.815,16.84,400,0
CLMT.US,5,20250728,155500,16.785,16.785,16.785,16.785,300,0
CLMT.US,5,20250728,160000,16.815,16.9,16.795,16.88,2242,0
CLMT.US,5,20250728,160500,16.87,16.89,16.786,16.84,2100,0
CLMT.US,5,20250728,161000,16.795,16.83,16.795,16.81,2092,0
CLMT.US,5,20250728,161500,16.81,16.86,16.78,16.845,1807,0
CLMT.US,5,20250728,162000,16.87,16.87,16.72,16.72,2094,0
CLMT.US,5,20250728,162500,16.755,16.83,16.75,16.83,800,0
CLMT.US,5,20250728,163000,16.775,16.87,16.775,16.835,3611,0
CLMT.US,5,20250728,163500,16.825,16.86,16.79,16.79,500,0
CLMT.US,5,20250728,164000,16.77,16.85,16.75,16.795,5885,0
CLMT.US,5,20250728,164500,16.795,16.795,16.795,16.795,100,0
CLMT.US,5,20250728,165000,16.79,16.85,16.79,16.815,2807,0
CLMT.US,5,20250728,165500,16.84,16.84,16.79,16.79,300,0
CLMT.US,5,20250728,170000,16.79,16.79,16.785,16.785,705,0
CLMT.US,5,20250728,170500,16.79,16.79,16.72,16.745,3400,0
CLMT.US,5,20250728,171000,16.71,16.77,16.71,16.77,3587,0
CLMT.US,5,20250728,171500,16.75,16.78,16.73,16.73,2745,0
CLMT.US,5,20250728,172000,16.76,16.76,16.74,16.745,500,0
CLMT.US,5,20250728,172500,16.745,16.77,16.72,16.72,1585,0
CLMT.US,5,20250728,173000,16.72,16.72,16.66,16.66,7479,0
CLMT.US,5,20250728,173500,16.66,16.69,16.59,16.685,3861,0
CLMT.US,5,20250728,174000,16.685,16.73,16.65,16.7,3262,0
CLMT.US,5,20250728,174500,16.7,16.74,16.7,16.74,300,0
CLMT.US,5,20250728,175000,16.75,16.75,16.71,16.72,1000,0
CLMT.US,5,20250728,175500,16.76,16.76,16.71,16.74,1602,0
CLMT.US,5,20250728,180000,16.73,16.77,16.73,16.74,2500,0
CLMT.US,5,20250728,180500,16.75,16.75,16.705,16.73,1159,0
CLMT.US,5,20250728,181000,16.68,16.71,16.65,16.7,1048,0
CLMT.US,5,20250728,181500,16.685,16.685,16.67,16.67,500,0
CLMT.US,5,20250728,182000,16.69,16.7,16.675,16.675,1076,0
CLMT.US,5,20250728,182500,16.68,16.79,16.65,16.775,9226,0
CLMT.US,5,20250728,183000,16.76,16.78,16.705,16.78,2431,0
CLMT.US,5,20250728,183500,16.79,16.79,16.77,16.79,700,0
CLMT.US,5,20250728,184000,16.79,16.79,16.66,16.73,2221,0
CLMT.US,5,20250728,184500,16.705,16.705,16.67,16.67,300,0
CLMT.US,5,20250728,185000,16.695,16.6952,16.67,16.6952,1175,0
CLMT.US,5,20250728,185500,16.685,16.74,16.685,16.705,2525,0
CLMT.US,5,20250728,190000,16.71,16.75,16.71,16.745,300,0
CLMT.US,5,20250728,190500,16.75,16.75,16.72,16.75,400,0
CLMT.US,5,20250728,191000,16.75,16.75,16.72,16.75,940,0
CLMT.US,5,20250728,191500,16.7,16.71,16.68,16.68,899,0
CLMT.US,5,20250728,192000,16.68,16.72,16.67,16.67,1200,0
CLMT.US,5,20250728,192500,16.66,16.68,16.65,16.65,1200,0
CLMT.US,5,20250728,193000,16.63,16.65,16.61,16.63,1440,0
CLMT.US,5,20250728,193500,16.6,16.635,16.6,16.605,1843,0
