<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOVR.US,5,20250728,153000,1.68,1.74,1.65,1.72,78594,0
HOVR.US,5,20250728,153500,1.73,1.76,1.7223,1.7298,57430,0
HOVR.US,5,20250728,154000,1.722,1.75,1.72,1.745,60253,0
HOVR.US,5,20250728,154500,1.7444,1.75,1.72,1.72,9695,0
HOVR.US,5,20250728,155000,1.7345,1.7399,1.707,1.72,13822,0
HOVR.US,5,20250728,155500,1.7,1.74,1.7,1.73,34474,0
HOVR.US,5,20250728,160000,1.7368,1.7368,1.7106,1.7206,5993,0
HOVR.US,5,20250728,160500,1.725,1.7371,1.72,1.72,14920,0
HOVR.US,5,20250728,161000,1.7207,1.7293,1.7,1.705,25108,0
HOVR.US,5,20250728,161500,1.71,1.73,1.705,1.72,2800,0
HOVR.US,5,20250728,162000,1.7014,1.7195,1.695,1.695,11385,0
HOVR.US,5,20250728,162500,1.695,1.703,1.69,1.69,6810,0
HOVR.US,5,20250728,163000,1.6905,1.695,1.6792,1.6792,12221,0
HOVR.US,5,20250728,163500,1.675,1.675,1.66,1.6694,16488,0
HOVR.US,5,20250728,164000,1.6635,1.685,1.6635,1.68,13192,0
HOVR.US,5,20250728,164500,1.6701,1.6701,1.6701,1.6701,3000,0
HOVR.US,5,20250728,165000,1.6735,1.6735,1.66,1.66,5928,0
HOVR.US,5,20250728,165500,1.6644,1.67,1.66,1.66,7537,0
HOVR.US,5,20250728,170000,1.67,1.67,1.6647,1.6647,374,0
HOVR.US,5,20250728,170500,1.6698,1.6779,1.6698,1.6779,3337,0
HOVR.US,5,20250728,171000,1.6652,1.68,1.6652,1.68,5200,0
HOVR.US,5,20250728,171500,1.678,1.678,1.668,1.668,519,0
HOVR.US,5,20250728,172000,1.661267,1.661267,1.661267,1.661267,140,0
HOVR.US,5,20250728,172500,1.6698,1.6698,1.664,1.6665,1650,0
HOVR.US,5,20250728,173000,1.6608,1.6699,1.655,1.655,5230,0
