<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSGP.US,5,20250728,153000,92.85,92.99,92.42,92.715,33776,0
CSGP.US,5,20250728,153500,92.64,92.9,92.64,92.86,6519,0
CSGP.US,5,20250728,154000,92.97,92.97,92.745,92.96,2100,0
CSGP.US,5,20250728,154500,92.95,92.99,92.85,92.88,29770,0
CSGP.US,5,20250728,155000,92.92,93.15,92.8801,93.06,8850,0
CSGP.US,5,20250728,155500,93.04,93.25,92.96,93.2363,7631,0
CSGP.US,5,20250728,160000,93.225,93.225,93.04,93.12,8786,0
CSGP.US,5,20250728,160500,93.125,93.41,93.125,93.36,14541,0
CSGP.US,5,20250728,161000,93.32,93.4,93.31,93.31,3897,0
CSGP.US,5,20250728,161500,93.34,93.42,93.27,93.365,8471,0
CSGP.US,5,20250728,162000,93.36,93.37,93.28,93.31,6530,0
CSGP.US,5,20250728,162500,93.3,93.365,93.25,93.26,19035,0
CSGP.US,5,20250728,163000,93.26,93.34,93.14,93.15,19167,0
CSGP.US,5,20250728,163500,93.14,93.3,93.11,93.26,4982,0
CSGP.US,5,20250728,164000,93.24,93.3,93.21,93.3,9317,0
CSGP.US,5,20250728,164500,93.31,93.41,93.3,93.41,3740,0
CSGP.US,5,20250728,165000,93.3966,93.55,93.36,93.43,10180,0
CSGP.US,5,20250728,165500,93.42,93.51,93.3,93.5,57066,0
CSGP.US,5,20250728,170000,93.515,93.525,93.3,93.38,23998,0
CSGP.US,5,20250728,170500,93.4,93.57,93.4,93.5525,5551,0
CSGP.US,5,20250728,171000,93.53,93.535,93.44,93.46,5925,0
CSGP.US,5,20250728,171500,93.45,93.52,93.36,93.38,12217,0
CSGP.US,5,20250728,172000,93.35,93.43,93.28,93.35,26693,0
CSGP.US,5,20250728,172500,93.36,93.38,93.19,93.265,76924,0
CSGP.US,5,20250728,173000,93.26,93.48,93.255,93.48,11267,0
CSGP.US,5,20250728,173500,93.53,93.67,93.48,93.495,14179,0
CSGP.US,5,20250728,174000,93.475,93.475,93.44,93.46,2626,0
CSGP.US,5,20250728,174500,93.46,93.48,93.4,93.47,10405,0
CSGP.US,5,20250728,175000,93.48,93.54,93.45,93.47,9251,0
CSGP.US,5,20250728,175500,93.49,93.5,93.43,93.46,3200,0
CSGP.US,5,20250728,180000,93.44,93.47,93.4,93.44,2800,0
CSGP.US,5,20250728,180500,93.45,93.56,93.445,93.505,4450,0
CSGP.US,5,20250728,181000,93.505,93.505,93.45,93.46,3736,0
CSGP.US,5,20250728,181500,93.45,93.48,93.42,93.48,4886,0
CSGP.US,5,20250728,182000,93.48,93.48,93.3,93.35,5502,0
CSGP.US,5,20250728,182500,93.35,93.36,93.205,93.287,5948,0
CSGP.US,5,20250728,183000,93.28,93.3,93.225,93.28,4529,0
CSGP.US,5,20250728,183500,93.26,93.27,93.18,93.255,2994,0
CSGP.US,5,20250728,184000,93.24,93.3,93.23,93.28,4162,0
CSGP.US,5,20250728,184500,93.275,93.345,93.24,93.3,9201,0
CSGP.US,5,20250728,185000,93.315,93.34,93.245,93.26,2469,0
CSGP.US,5,20250728,185500,93.25,93.28,93.23,93.27,2332,0
CSGP.US,5,20250728,190000,93.3,93.39,93.29,93.37,5993,0
CSGP.US,5,20250728,190500,93.38,93.42,93.35,93.4,15059,0
CSGP.US,5,20250728,191000,93.4,93.5,93.4,93.47,9637,0
CSGP.US,5,20250728,191500,93.46,93.5,93.355,93.38,6323,0
CSGP.US,5,20250728,192000,93.31,93.38,93.1401,93.1401,9388,0
CSGP.US,5,20250728,192500,93.14,93.24,93.125,93.18,6376,0
CSGP.US,5,20250728,193000,93.16,93.2,93.14,93.1575,5840,0
CSGP.US,5,20250728,193500,93.16,93.25,93.16,93.23,3631,0
CSGP.US,5,20250728,194000,93.22,93.27,93.2104,93.26,4358,0
CSGP.US,5,20250728,194500,93.26,93.31,93.25,93.25,6165,0
CSGP.US,5,20250728,195000,93.25,93.33,93.185,93.26,25264,0
CSGP.US,5,20250728,195500,93.18,93.23,93.1,93.145,98871,0
CSGP.US,5,20250728,200000,93.14,93.17,92.99,93.01,18076,0
CSGP.US,5,20250728,200500,93,93.07,92.94,93,7650,0
CSGP.US,5,20250728,201000,92.99,93.11,92.97,93.1,7576,0
CSGP.US,5,20250728,201500,93.1,93.22,93.1,93.18,10748,0
CSGP.US,5,20250728,202000,93.18,93.19,93.145,93.155,4952,0
CSGP.US,5,20250728,202500,93.155,93.255,93.14,93.24,11611,0
CSGP.US,5,20250728,203000,93.2,93.46,93.2,93.44,11766,0
CSGP.US,5,20250728,203500,93.49,93.53,93.4714,93.4714,7602,0
CSGP.US,5,20250728,204000,93.5,93.56,93.5,93.51,2423,0
CSGP.US,5,20250728,204500,93.5,93.505,93.45,93.45,5192,0
CSGP.US,5,20250728,205000,93.47,93.49,93.29,93.325,4078,0
CSGP.US,5,20250728,205500,93.32,93.38,93.31,93.37,7680,0
CSGP.US,5,20250728,210000,93.34,93.42,93.335,93.38,13267,0
CSGP.US,5,20250728,210500,93.4,93.455,93.34,93.455,45221,0
CSGP.US,5,20250728,211000,93.44,93.445,93.3,93.365,33846,0
CSGP.US,5,20250728,211500,93.37,93.442,93.32,93.4,22777,0
CSGP.US,5,20250728,212000,93.4,93.44,93.365,93.365,5172,0
CSGP.US,5,20250728,212500,93.365,93.38,93.3125,93.35,40105,0
CSGP.US,5,20250728,213000,93.365,93.39,93.2075,93.265,32080,0
CSGP.US,5,20250728,213500,93.255,93.39,93.255,93.325,33613,0
CSGP.US,5,20250728,214000,93.325,93.41,93.3,93.385,24960,0
CSGP.US,5,20250728,214500,93.4,93.48,93.31,93.48,14616,0
CSGP.US,5,20250728,215000,93.48,93.55,93.36,93.49,41178,0
CSGP.US,5,20250728,215500,93.48,93.48,93.325,93.36,620440,0
CSGP.US,5,20250729,153000,93.69,94.25,93.49,93.995,38433,0
CSGP.US,5,20250729,153500,94.08,94.39,94,94.34,11936,0
CSGP.US,5,20250729,154000,94.28,94.36,93.87,94.03,10983,0
CSGP.US,5,20250729,154500,94.05,94.215,93.98,94.155,16437,0
CSGP.US,5,20250729,155000,94.12,94.51,94.04,94.49,15123,0
CSGP.US,5,20250729,155500,94.48,94.49,94.24,94.36,14986,0
CSGP.US,5,20250729,160000,94.37,94.48,94.3,94.365,15310,0
CSGP.US,5,20250729,160500,94.365,94.45,94.19,94.19,12268,0
CSGP.US,5,20250729,161000,94.19,94.26,94.13,94.14,13224,0
CSGP.US,5,20250729,161500,94.2,94.2,94.02,94.14,10098,0
CSGP.US,5,20250729,162000,94.13,94.16,93.99,94.15,15338,0
CSGP.US,5,20250729,162500,94.135,94.2,94.08,94.15,14120,0
CSGP.US,5,20250729,163000,94.1451,94.19,94.07,94.18,9183,0
CSGP.US,5,20250729,163500,94.14,94.16,94.03,94.05,10257,0
CSGP.US,5,20250729,164000,94.08,94.14,94.055,94.14,4665,0
CSGP.US,5,20250729,164500,94.14,94.28,94.14,94.28,7038,0
CSGP.US,5,20250729,165000,94.32,94.32,94.2,94.23,10234,0
CSGP.US,5,20250729,165500,94.21,94.31,94.2,94.27,12843,0
CSGP.US,5,20250729,170000,94.31,94.39,94.295,94.33,8420,0
CSGP.US,5,20250729,170500,94.315,94.37,94.21,94.275,11936,0
CSGP.US,5,20250729,171000,94.275,94.33,94.24,94.3,7161,0
CSGP.US,5,20250729,171500,94.3,94.4,94.28,94.39,10921,0
CSGP.US,5,20250729,172000,94.38,94.5099,94.305,94.5056,34210,0
CSGP.US,5,20250729,172500,94.51,94.54,94.39,94.54,16257,0
CSGP.US,5,20250729,173000,94.54,94.62,94.46,94.48,26381,0
CSGP.US,5,20250729,173500,94.48,94.55,94.43,94.465,16840,0
CSGP.US,5,20250729,174000,94.46,94.46,94.35,94.395,21401,0
CSGP.US,5,20250729,174500,94.38,94.45,94.34,94.435,41141,0
CSGP.US,5,20250729,175000,94.45,94.575,94.45,94.54,15731,0
CSGP.US,5,20250729,175500,94.53,94.54,94.39,94.39,14996,0
CSGP.US,5,20250729,180000,94.37,94.38,94.17,94.3,32514,0
CSGP.US,5,20250729,180500,94.3,94.37,94.27,94.37,8456,0
CSGP.US,5,20250729,181000,94.37,94.37,94.25,94.295,11980,0
CSGP.US,5,20250729,181500,94.295,94.37,94.29,94.355,9815,0
CSGP.US,5,20250729,182000,94.37,94.65,94.37,94.5,46629,0
CSGP.US,5,20250729,182500,94.505,94.7,94.49,94.67,28767,0
CSGP.US,5,20250729,183000,94.705,94.75,94.64,94.65,10315,0
CSGP.US,5,20250729,183500,94.645,94.67,94.42,94.43,38410,0
CSGP.US,5,20250729,184000,94.44,94.53,94.44,94.51,10240,0
CSGP.US,5,20250729,184500,94.525,94.5832,94.475,94.48,14592,0
CSGP.US,5,20250729,185000,94.475,94.545,94.475,94.53,6569,0
CSGP.US,5,20250729,185500,94.525,94.63,94.52,94.625,69473,0
CSGP.US,5,20250729,190000,94.625,94.7,94.625,94.68,8492,0
CSGP.US,5,20250729,190500,94.675,94.75,94.65,94.73,13411,0
CSGP.US,5,20250729,191000,94.74,94.745,94.67,94.725,27320,0
CSGP.US,5,20250729,191500,94.74,94.78,94.725,94.75,18432,0
CSGP.US,5,20250729,192000,94.74,94.79,94.71,94.765,18583,0
CSGP.US,5,20250729,192500,94.765,94.85,94.75,94.85,18523,0
CSGP.US,5,20250729,193000,94.85,94.88,94.81,94.88,9343,0
CSGP.US,5,20250729,193500,94.88,94.9,94.68,94.7,19336,0
CSGP.US,5,20250729,194000,94.69,94.72,94.51,94.56,17328,0
CSGP.US,5,20250729,194500,94.55,94.585,94.53,94.55,6249,0
CSGP.US,5,20250729,195000,94.57,94.62,94.52,94.595,17821,0
CSGP.US,5,20250729,195500,94.6,94.655,94.6,94.62,13344,0
CSGP.US,5,20250729,200000,94.62,94.71,94.6,94.69,10599,0
CSGP.US,5,20250729,200500,94.69,94.78,94.63,94.64,51964,0
CSGP.US,5,20250729,201000,94.63,94.76,94.63,94.745,38598,0
CSGP.US,5,20250729,201500,94.74,94.84,94.73,94.825,8415,0
CSGP.US,5,20250729,202000,94.835,94.835,94.75,94.79,12434,0
CSGP.US,5,20250729,202500,94.785,94.96,94.785,94.95,32504,0
CSGP.US,5,20250729,203000,94.95,95.08,94.93,94.99,39525,0
CSGP.US,5,20250729,203500,95.005,95.03,94.98,95.01,7115,0
CSGP.US,5,20250729,204000,95.01,95.11,94.95,94.9656,38609,0
CSGP.US,5,20250729,204500,94.96,95,94.94,94.99,13843,0
CSGP.US,5,20250729,205000,94.985,95.01,94.94,94.97,19486,0
CSGP.US,5,20250729,205500,94.97,95.08,94.935,95.07,20459,0
CSGP.US,5,20250729,210000,95.065,95.16,95.065,95.135,13354,0
CSGP.US,5,20250729,210500,95.14,95.15,95.04,95.04,16605,0
CSGP.US,5,20250729,211000,95.05,95.095,95.03,95.07,18095,0
CSGP.US,5,20250729,211500,95.07,95.09,95.03,95.04,36213,0
CSGP.US,5,20250729,212000,95.035,95.07,95.01,95.05,15312,0
CSGP.US,5,20250729,212500,95.05,95.11,95,95.065,36076,0
CSGP.US,5,20250729,213000,95.07,95.09,95.04,95.04,42544,0
