<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBKR.US,5,20250728,153000,66.31,66.435,65.7569,66.09,205671,0
IBKR.US,5,20250728,153500,66.09,66.29,65.9504,65.99,67079,0
IBKR.US,5,20250728,154000,65.95,66.12,65.84,66.055,33509,0
IBKR.US,5,20250728,154500,66.055,66.24,65.914,66.16,32834,0
IBKR.US,5,20250728,155000,66.105,66.22,66.02,66.07,24539,0
IBKR.US,5,20250728,155500,66.04,66.48,66.02,66.41,83552,0
IBKR.US,5,20250728,160000,66.45,66.61,66.31,66.57,72290,0
IBKR.US,5,20250728,160500,66.53,66.532,66.26,66.39,66052,0
IBKR.US,5,20250728,161000,66.4035,66.46,66.16,66.28,74668,0
IBKR.US,5,20250728,161500,66.28,66.35,65.9,65.96,71390,0
IBKR.US,5,20250728,162000,65.945,66.01,65.725,65.82,40533,0
IBKR.US,5,20250728,162500,65.855,65.91,65.7,65.77,23267,0
IBKR.US,5,20250728,163000,65.755,65.9,65.73,65.885,33630,0
IBKR.US,5,20250728,163500,65.885,65.905,65.78,65.85,24510,0
IBKR.US,5,20250728,164000,65.84,65.92,65.77,65.83,48008,0
IBKR.US,5,20250728,164500,65.83,65.83,65.61,65.61,25672,0
IBKR.US,5,20250728,165000,65.612,65.7464,65.55,65.7266,36207,0
IBKR.US,5,20250728,165500,65.72,65.77,65.51,65.615,103549,0
IBKR.US,5,20250728,170000,65.615,65.71,65.53,65.56,38545,0
IBKR.US,5,20250728,170500,65.57,65.69,65.57,65.655,20178,0
IBKR.US,5,20250728,171000,65.65,65.69,65.53,65.545,46917,0
IBKR.US,5,20250728,171500,65.545,65.62,65.32,65.41,93112,0
IBKR.US,5,20250728,172000,65.405,65.5,65.295,65.5,24369,0
IBKR.US,5,20250728,172500,65.52,65.54,65.455,65.54,16188,0
IBKR.US,5,20250728,173000,65.54,65.57,65.47,65.49,9529,0
IBKR.US,5,20250728,173500,65.47,65.59,65.47,65.56,18794,0
IBKR.US,5,20250728,174000,65.5516,65.57,65.44,65.519,13105,0
IBKR.US,5,20250728,174500,65.5,65.53,65.47,65.49,14621,0
IBKR.US,5,20250728,175000,65.46,65.58,65.46,65.5719,13929,0
