<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARLP.US,5,20250728,153000,26.45,26.65,25.6101,25.95,74096,0
ARLP.US,5,20250728,153500,25.75,26.02,25.67,25.89,53670,0
ARLP.US,5,20250728,154000,25.84,26.25,25.8,26.24,23765,0
ARLP.US,5,20250728,154500,26.2306,26.24,25.86,25.86,27593,0
ARLP.US,5,20250728,155000,25.82,26.0432,25.82,26.0432,14082,0
ARLP.US,5,20250728,155500,26.045,26.69,26.03,26.5,38067,0
ARLP.US,5,20250728,160000,26.51,26.58,26.29,26.43,15190,0
ARLP.US,5,20250728,160500,26.38,26.5,26.06,26.205,24774,0
ARLP.US,5,20250728,161000,26.205,26.23,26,26.0101,24041,0
ARLP.US,5,20250728,161500,26.15,26.3,26.14,26.22,14337,0
ARLP.US,5,20250728,162000,26.3,26.38,26.15,26.1516,21739,0
ARLP.US,5,20250728,162500,26.15,26.2471,26.15,26.225,9629,0
ARLP.US,5,20250728,163000,26.22,26.26,26.1601,26.2,10324,0
ARLP.US,5,20250728,163500,26.245,26.46,26.2325,26.46,17060,0
ARLP.US,5,20250728,164000,26.48,26.69,26.46,26.54,10319,0
ARLP.US,5,20250728,164500,26.595,26.69,26.51,26.58,8392,0
ARLP.US,5,20250728,165000,26.6,26.7,26.56,26.65,12090,0
ARLP.US,5,20250728,165500,26.7499,26.75,26.66,26.73,16410,0
ARLP.US,5,20250728,170000,26.71,26.73,26.6,26.73,9994,0
ARLP.US,5,20250728,170500,26.6337,26.75,26.62,26.6895,2058,0
ARLP.US,5,20250728,171000,26.661,26.7585,26.661,26.7585,1958,0
ARLP.US,5,20250728,171500,26.79,26.9,26.76,26.9,11977,0
ARLP.US,5,20250728,172000,26.9,26.92,26.82,26.88,3311,0
ARLP.US,5,20250728,172500,26.895,26.9,26.85,26.8895,2730,0
ARLP.US,5,20250728,173000,26.8987,26.95,26.885,26.885,2896,0
ARLP.US,5,20250728,173500,26.84,26.9992,26.84,26.9992,4554,0
