<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CV.US,5,20250729,154500,4.45,4.475,4.45,4.475,572,0
CV.US,5,20250729,155000,4.45,4.45,4.45,4.45,200,0
CV.US,5,20250729,155500,4.45,4.4624,4.45,4.4624,208,0
CV.US,5,20250729,160000,4.45,4.45,4.45,4.45,360,0
CV.US,5,20250729,160500,4.46,4.46,4.4097,4.4477,1490,0
CV.US,5,20250729,161000,4.44,4.44,4.44,4.44,1000,0
CV.US,5,20250729,161500,4.4,4.42,4.4,4.42,292,0
CV.US,5,20250729,162000,4.41,4.41,4.41,4.41,288,0
CV.US,5,20250729,162500,4.41,4.41,4.41,4.41,200,0
CV.US,5,20250729,163500,4.41,4.41,4.41,4.41,288,0
CV.US,5,20250729,164500,4.45,4.45,4.45,4.45,1406,0
CV.US,5,20250729,165000,4.4301,4.4301,4.4301,4.4301,500,0
CV.US,5,20250729,165500,4.44,4.44,4.44,4.44,300,0
CV.US,5,20250729,170500,4.44,4.4507,4.44,4.4507,485,0
CV.US,5,20250729,171000,4.43,4.43,4.43,4.43,300,0
CV.US,5,20250729,172000,4.43,4.43,4.43,4.43,100,0
CV.US,5,20250729,172500,4.47,4.47,4.47,4.47,143,0
CV.US,5,20250729,173000,4.43,4.43,4.43,4.43,300,0
CV.US,5,20250729,173500,4.44,4.45,4.44,4.44,940,0
CV.US,5,20250729,174000,4.43,4.43,4.43,4.43,100,0
CV.US,5,20250729,175000,4.43,4.55,4.43,4.5275,5951,0
CV.US,5,20250729,175500,4.52,4.52,4.43,4.4597,6678,0
CV.US,5,20250729,180500,4.43,4.43,4.43,4.43,200,0
CV.US,5,20250729,181500,4.45,4.45,4.45,4.45,300,0
CV.US,5,20250729,182000,4.45,4.465,4.43,4.4309,1377,0
CV.US,5,20250729,183000,4.44,4.44,4.44,4.44,324,0
CV.US,5,20250729,184000,4.45,4.45,4.45,4.45,200,0
CV.US,5,20250729,185000,4.45,4.45,4.45,4.45,100,0
CV.US,5,20250729,190000,4.47,4.47,4.47,4.47,100,0
CV.US,5,20250729,191000,4.5194,4.5194,4.46,4.47,300,0
CV.US,5,20250729,192000,4.48,4.49,4.48,4.49,300,0
CV.US,5,20250729,192500,4.49,4.52,4.49,4.52,1773,0
CV.US,5,20250729,193000,4.51,4.6,4.51,4.59,14911,0
CV.US,5,20250729,193500,4.5,4.5428,4.5,4.5428,600,0
CV.US,5,20250729,194000,4.5448,4.5448,4.5448,4.5448,598,0
CV.US,5,20250729,195000,4.5,4.5,4.5,4.5,336,0
CV.US,5,20250729,195500,4.5,4.5,4.5,4.5,150,0
CV.US,5,20250729,200000,4.5,4.5,4.5,4.5,224,0
CV.US,5,20250729,200500,4.49,4.49,4.49,4.49,300,0
CV.US,5,20250729,202000,4.5,4.5,4.49,4.5,690,0
CV.US,5,20250729,203000,4.49,4.49,4.49,4.49,288,0
CV.US,5,20250729,203500,4.5417,4.5417,4.5417,4.5417,100,0
CV.US,5,20250729,204000,4.51,4.51,4.51,4.51,200,0
CV.US,5,20250729,204500,4.5,4.5,4.5,4.5,100,0
CV.US,5,20250729,205000,4.49,4.49,4.49,4.49,288,0
CV.US,5,20250729,210000,4.49,4.49,4.49,4.49,300,0
CV.US,5,20250729,211500,4.49,4.495,4.49,4.495,200,0
CV.US,5,20250729,212000,4.49,4.49,4.49,4.49,142,0
CV.US,5,20250729,212500,4.49,4.51,4.49,4.51,796,0
CV.US,5,20250729,213500,4.5005,4.501,4.49,4.49,1407,0
CV.US,5,20250729,214000,4.48,4.48,4.48,4.48,200,0
CV.US,5,20250729,214500,4.56,4.56,4.56,4.56,100,0
CV.US,5,20250729,215000,4.55,4.55,4.485,4.485,600,0
CV.US,5,20250729,215500,4.49,4.49,4.44,4.45,774,0
CV.US,5,20250730,153000,4.34,4.34,4.2075,4.2075,200,0
CV.US,5,20250730,153500,4.375,4.46,4.375,4.46,311,0
CV.US,5,20250730,154000,4.5081,4.5081,4.5081,4.5081,222,0
CV.US,5,20250730,155000,4.48,4.5,4.48,4.5,900,0
CV.US,5,20250730,155500,4.5,4.51,4.5,4.51,200,0
CV.US,5,20250730,160000,4.5,4.52,4.47,4.47,1400,0
CV.US,5,20250730,160500,4.5,4.5,4.5,4.5,1000,0
CV.US,5,20250730,161000,4.495,4.495,4.45,4.46,300,0
CV.US,5,20250730,162500,4.46,4.46,4.45,4.45,200,0
CV.US,5,20250730,163000,4.46,4.46,4.46,4.46,100,0
CV.US,5,20250730,163500,4.45,4.4673,4.45,4.4673,1008,0
CV.US,5,20250730,164000,4.49,4.49,4.49,4.49,100,0
CV.US,5,20250730,164500,4.45,4.45,4.44,4.44,5129,0
CV.US,5,20250730,165000,4.4,4.4,4.35,4.35,7227,0
CV.US,5,20250730,165500,4.3624,4.3624,4.3624,4.3624,100,0
CV.US,5,20250730,170000,4.35,4.35,4.35,4.35,2724,0
CV.US,5,20250730,170500,4.35,4.35,4.3,4.3,2900,0
CV.US,5,20250730,171000,4.3,4.3,4.3,4.3,288,0
CV.US,5,20250730,171500,4.38,4.38,4.31,4.31,688,0
CV.US,5,20250730,172500,4.3,4.3,4.3,4.3,336,0
CV.US,5,20250730,173000,4.3,4.3,4.3,4.3,100,0
CV.US,5,20250730,173500,4.3,4.3,4.3,4.3,324,0
CV.US,5,20250730,174000,4.34,4.34,4.34,4.34,1000,0
CV.US,5,20250730,174500,4.34,4.34,4.34,4.34,1490,0
CV.US,5,20250730,175000,4.34,4.34,4.34,4.34,288,0
CV.US,5,20250730,175500,4.3592,4.3592,4.3592,4.3592,250,0
CV.US,5,20250730,180000,4.34,4.35,4.34,4.35,2855,0
CV.US,5,20250730,180500,4.35,4.35,4.35,4.35,419,0
CV.US,5,20250730,181000,4.3,4.3,4.3,4.3,192,0
CV.US,5,20250730,181500,4.3288,4.3288,4.3288,4.3288,200,0
CV.US,5,20250730,182000,4.33,4.34,4.33,4.34,200,0
CV.US,5,20250730,182500,4.3,4.3,4.3,4.3,286,0
CV.US,5,20250730,183500,4.3,4.3,4.3,4.3,288,0
CV.US,5,20250730,184000,4.3079,4.3079,4.3079,4.3079,100,0
CV.US,5,20250730,184500,4.3,4.32,4.3,4.32,516,0
CV.US,5,20250730,185500,4.3,4.33,4.3,4.33,493,0
CV.US,5,20250730,190000,4.34,4.34,4.34,4.34,200,0
CV.US,5,20250730,190500,4.39,4.39,4.33,4.35,700,0
CV.US,5,20250730,191500,4.35,4.35,4.35,4.35,290,0
CV.US,5,20250730,192000,4.32,4.3917,4.32,4.3917,459,0
CV.US,5,20250730,192500,4.35,4.35,4.31,4.31,522,0
CV.US,5,20250730,194000,4.31,4.32,4.275,4.3,4894,0
CV.US,5,20250730,195000,4.25,4.26,4.25,4.26,300,0
CV.US,5,20250730,195500,4.3855,4.3855,4.3855,4.3855,109,0
CV.US,5,20250730,200000,4.25,4.25,4.25,4.25,139,0
CV.US,5,20250730,201500,4.26,4.26,4.26,4.26,200,0
CV.US,5,20250730,202000,4.26,4.26,4.26,4.26,240,0
CV.US,5,20250730,202500,4.26,4.26,4.26,4.26,204,0
CV.US,5,20250730,203500,4.2888,4.2888,4.2888,4.2888,100,0
CV.US,5,20250730,205000,4.26,4.265,4.26,4.265,400,0
CV.US,5,20250730,205500,4.27,4.27,4.26,4.26,539,0
CV.US,5,20250730,210000,4.25,4.25,4.21,4.21,5746,0
CV.US,5,20250730,210500,4.2,4.2,4.2,4.2,300,0
CV.US,5,20250730,211500,4.19,4.195,4.1519,4.195,1199,0
CV.US,5,20250730,212000,4.15,4.15,4.15,4.15,200,0
CV.US,5,20250730,213000,4.12,4.12,4.11,4.11,4703,0
CV.US,5,20250730,214500,4.1676,4.1676,4.13,4.13,320,0
CV.US,5,20250730,215000,4.11,4.11,4.11,4.11,100,0
CV.US,5,20250730,215500,4.11,4.11,4.11,4.11,1625,0
CV.US,5,20250731,153000,4.13,4.39,4.13,4.16,10570,0
CV.US,5,20250731,154000,4.1706,4.1706,4.15,4.15,2967,0
CV.US,5,20250731,154500,4.15,4.15,4.15,4.15,300,0
CV.US,5,20250731,155500,4.1507,4.1507,4.1507,4.1507,106,0
CV.US,5,20250731,160000,4.16,4.16,4.16,4.16,300,0
CV.US,5,20250731,160500,4.22,4.22,4.22,4.22,100,0
CV.US,5,20250731,161000,4.21,4.21,4.16,4.1732,1646,0
CV.US,5,20250731,161500,4.17,4.17,4.17,4.17,100,0
CV.US,5,20250731,162000,4.16,4.1955,4.15,4.15,3882,0
CV.US,5,20250731,162500,4.15,4.15,4.15,4.15,200,0
CV.US,5,20250731,163500,4.2656,4.2656,4.05,4.05,15780,0
CV.US,5,20250731,164000,4.05,4.05,4.02,4.04,970,0
CV.US,5,20250731,164500,4.02,4.02,4.02,4.02,300,0
CV.US,5,20250731,165000,4.08,4.14,4.08,4.14,964,0
CV.US,5,20250731,165500,4.15,4.15,4.15,4.15,312,0
CV.US,5,20250731,170000,4.15,4.15,4.15,4.15,100,0
CV.US,5,20250731,170500,4.15,4.15,4.15,4.15,100,0
CV.US,5,20250731,171000,4.1,4.1,4.1,4.1,200,0
CV.US,5,20250731,171500,4.1,4.24,4.1,4.24,300,0
CV.US,5,20250731,172000,4.1,4.1,4.1,4.1,100,0
CV.US,5,20250731,172500,4.1,4.1,4.1,4.1,400,0
CV.US,5,20250731,173500,4.1,4.1,4.1,4.1,300,0
CV.US,5,20250731,174000,4.1,4.1,4.1,4.1,100,0
CV.US,5,20250731,174500,4.1,4.11,4.1,4.11,488,0
CV.US,5,20250731,175000,4.11,4.11,4.11,4.11,100,0
CV.US,5,20250731,180000,4.06,4.07,4.06,4.07,200,0
CV.US,5,20250731,181000,4.1,4.1,4.06,4.1,1074,0
CV.US,5,20250731,181500,4.1,4.1,4.1,4.1,100,0
CV.US,5,20250731,182000,4.07,4.07,4.07,4.07,192,0
CV.US,5,20250731,182500,4.07,4.07,4.07,4.07,100,0
CV.US,5,20250731,183000,4.02,4.02,4.02,4.02,200,0
CV.US,5,20250731,184500,4.02,4.03,4.02,4.02,300,0
CV.US,5,20250731,185000,4.0555,4.0555,4.02,4.02,1212,0
CV.US,5,20250731,185500,4.02,4.02,4.02,4.02,400,0
CV.US,5,20250731,190000,4.02,4.02,4.02,4.02,200,0
CV.US,5,20250731,190500,4.02,4.02,4,4,8396,0
CV.US,5,20250731,191500,4,4,4,4,1000,0
CV.US,5,20250731,192000,4,4,3.9599,4,19291,0
CV.US,5,20250731,193500,3.968,3.99,3.96,3.96,1200,0
CV.US,5,20250731,194000,3.9695,3.9695,3.9695,3.9695,105,0
CV.US,5,20250731,194500,3.995,3.995,3.98,3.9932,547,0
CV.US,5,20250731,195500,3.98,3.98,3.98,3.98,161,0
CV.US,5,20250731,200000,3.95,3.95,3.95,3.95,1477,0
CV.US,5,20250731,200500,3.95,3.96,3.95,3.95,457,0
CV.US,5,20250731,201500,3.935,3.935,3.9,3.9068,5602,0
CV.US,5,20250731,202500,3.9002,3.925,3.9002,3.925,503,0
CV.US,5,20250731,203000,3.9,3.925,3.9,3.925,543,0
CV.US,5,20250731,204000,3.9,3.9124,3.9,3.9124,420,0
CV.US,5,20250731,204500,3.9,3.925,3.9,3.925,1895,0
CV.US,5,20250731,205500,3.9,3.9429,3.9,3.925,1009,0
CV.US,5,20250731,210500,3.925,3.925,3.925,3.925,100,0
CV.US,5,20250731,211000,3.9,3.9,3.9,3.9,400,0
CV.US,5,20250731,211500,3.9,3.9,3.9,3.9,200,0
CV.US,5,20250731,212000,3.88,3.88,3.88,3.88,100,0
CV.US,5,20250731,212500,3.87,3.91,3.87,3.91,3626,0
CV.US,5,20250731,213500,3.89,3.89,3.89,3.89,979,0
CV.US,5,20250731,214000,3.87,3.89,3.87,3.89,1060,0
CV.US,5,20250731,214500,3.8705,3.88,3.8705,3.88,200,0
CV.US,5,20250731,215000,3.86,3.9056,3.86,3.9056,350,0
CV.US,5,20250731,215500,3.88,3.89,3.82,3.84,2974,0
CV.US,5,20250801,153000,3.86,3.9468,3.86,3.87,2718,0
CV.US,5,20250801,153500,3.87,3.9,3.86,3.86,2782,0
CV.US,5,20250801,154000,3.86,3.86,3.86,3.86,336,0
CV.US,5,20250801,154500,3.88,3.88,3.88,3.88,100,0
CV.US,5,20250801,155000,3.86,3.86,3.86,3.86,288,0
CV.US,5,20250801,155500,3.88,3.88,3.88,3.88,1000,0
CV.US,5,20250801,160500,3.87,3.87,3.87,3.87,300,0
CV.US,5,20250801,161500,3.87,4.0244,3.87,4.0244,558,0
CV.US,5,20250801,162000,3.9747,4.0034,3.88,4.0034,5850,0
CV.US,5,20250801,162500,3.945,3.945,3.87,3.87,310,0
CV.US,5,20250801,163000,3.935,3.935,3.935,3.935,595,0
CV.US,5,20250801,164000,3.88,3.88,3.88,3.88,200,0
CV.US,5,20250801,165000,3.88,3.88,3.88,3.88,400,0
CV.US,5,20250801,170000,3.88,3.94,3.88,3.94,1084,0
CV.US,5,20250801,171000,3.88,3.88,3.88,3.88,258,0
CV.US,5,20250801,171500,3.89,3.89,3.88,3.88,425,0
CV.US,5,20250801,172000,3.895,3.895,3.895,3.895,100,0
CV.US,5,20250801,172500,3.88,3.89,3.88,3.89,527,0
CV.US,5,20250801,173000,3.9,3.92,3.9,3.91,1398,0
CV.US,5,20250801,174000,3.9,3.9,3.9,3.9,100,0
CV.US,5,20250801,174500,3.9,3.9,3.9,3.9,219,0
CV.US,5,20250801,175000,3.89,3.89,3.89,3.89,224,0
CV.US,5,20250801,180000,3.89,3.89,3.88,3.88,520,0
CV.US,5,20250801,180500,3.88,3.88,3.87,3.87,917,0
CV.US,5,20250801,181500,3.9036,3.9036,3.9036,3.9036,150,0
CV.US,5,20250801,182000,3.87,3.87,3.87,3.87,288,0
CV.US,5,20250801,183000,3.87,3.87,3.87,3.87,300,0
CV.US,5,20250801,184000,3.87,3.8908,3.87,3.87,2722,0
CV.US,5,20250801,184500,3.87,3.87,3.87,3.87,870,0
CV.US,5,20250801,185000,3.87,3.87,3.87,3.87,300,0
CV.US,5,20250801,185500,3.87,3.87,3.87,3.87,736,0
CV.US,5,20250801,190500,3.87,3.87,3.87,3.87,400,0
CV.US,5,20250801,191500,3.87,3.87,3.87,3.87,205,0
CV.US,5,20250801,192000,3.87,3.87,3.87,3.87,300,0
CV.US,5,20250801,193000,3.86,3.86,3.86,3.86,300,0
CV.US,5,20250801,194000,3.86,3.86,3.86,3.86,388,0
CV.US,5,20250801,195500,3.885,3.91,3.885,3.89,900,0
CV.US,5,20250801,200000,3.89,3.89,3.88,3.88,500,0
CV.US,5,20250801,200500,3.91,3.91,3.85,3.85,880,0
CV.US,5,20250801,201000,3.9076,3.9076,3.9076,3.9076,1000,0
CV.US,5,20250801,201500,3.9039,3.9039,3.87,3.87,209,0
CV.US,5,20250801,202000,3.87,3.87,3.87,3.87,1600,0
CV.US,5,20250801,203000,3.87,3.91,3.87,3.91,200,0
CV.US,5,20250801,203500,3.89,3.91,3.89,3.91,1939,0
CV.US,5,20250801,205000,3.905,3.905,3.87,3.87,292,0
CV.US,5,20250801,205500,3.905,3.91,3.905,3.91,200,0
CV.US,5,20250801,210500,3.91,3.94,3.91,3.915,360,0
CV.US,5,20250801,211000,3.91,3.91,3.91,3.91,100,0
CV.US,5,20250801,211500,3.91,3.91,3.91,3.91,799,0
CV.US,5,20250801,212000,3.9324,3.9324,3.87,3.87,226,0
CV.US,5,20250801,212500,3.87,3.87,3.87,3.87,407,0
CV.US,5,20250801,213000,3.87,3.88,3.87,3.8732,836,0
CV.US,5,20250801,213500,3.92,3.92,3.92,3.92,200,0
CV.US,5,20250801,215000,3.92,3.92,3.9,3.9,400,0
CV.US,5,20250801,215500,3.87,3.88,3.87,3.87,2010,0
CV.US,5,20250804,153000,3.91,3.9484,3.91,3.91,2797,0
CV.US,5,20250804,153500,3.91,3.91,3.91,3.91,2978,0
CV.US,5,20250804,154000,3.88,3.88,3.88,3.88,464,0
CV.US,5,20250804,154500,3.9239,3.9239,3.9239,3.9239,250,0
CV.US,5,20250804,155000,3.9063,3.9063,3.9063,3.9063,110,0
CV.US,5,20250804,155500,3.89,3.89,3.86,3.86,950,0
CV.US,5,20250804,160500,3.8936,3.8936,3.8936,3.8936,200,0
CV.US,5,20250804,161000,3.92,3.93,3.91,3.91,993,0
CV.US,5,20250804,163000,3.9773,3.9773,3.9773,3.9773,100,0
CV.US,5,20250804,163500,3.95,3.95,3.95,3.95,1100,0
CV.US,5,20250804,170500,3.91,3.91,3.91,3.91,200,0
CV.US,5,20250804,171000,3.95,3.95,3.95,3.95,735,0
CV.US,5,20250804,171500,3.9836,3.9836,3.9836,3.9836,777,0
CV.US,5,20250804,172000,3.99,4,3.99,4,7078,0
CV.US,5,20250804,172500,4.108,4.108,4.108,4.108,2500,0
CV.US,5,20250804,173000,4.01,4.0199,3.97,3.99,5228,0
CV.US,5,20250804,173500,3.99,4.08,3.9799,4.02,4680,0
CV.US,5,20250804,182000,4.02,4.02,4.02,4.02,100,0
CV.US,5,20250804,182500,4.05,4.09,4.01,4.01,729,0
CV.US,5,20250804,190000,4.07,4.07,4.005,4.005,1460,0
CV.US,5,20250804,190500,4.1056,4.1056,4.1056,4.1056,1500,0
CV.US,5,20250804,193000,4.01,4.01,4.01,4.01,100,0
CV.US,5,20250804,193500,4.02,4.02,4.02,4.02,105,0
CV.US,5,20250804,194500,4.02,4.02,3.91,3.925,1506,0
CV.US,5,20250804,195500,4.005,4.1,3.91,4.095,12311,0
CV.US,5,20250804,200000,4.0678,4.0678,4.0678,4.0678,240,0
CV.US,5,20250804,204000,4.015,4.015,4.015,4.015,100,0
CV.US,5,20250804,211500,4.015,4.015,3.955,3.955,5229,0
CV.US,5,20250804,212000,3.95,3.98,3.95,3.98,700,0
CV.US,5,20250804,212500,3.99,4.08,3.99,4.0506,5534,0
CV.US,5,20250804,214000,4.08,4.08,4.08,4.08,100,0
CV.US,5,20250804,215500,4.065,4.1,4.065,4.1,1384,0
CV.US,5,20250805,153000,4.09,4.23,4.05,4.15,9401,0
CV.US,5,20250805,153500,4.13,4.2999,4.13,4.13,750,0
CV.US,5,20250805,154000,4.13,4.13,4.1,4.1,1560,0
CV.US,5,20250805,155500,4.1835,4.21,4.1835,4.21,1900,0
CV.US,5,20250805,160000,4.15,4.15,4.13,4.13,1300,0
CV.US,5,20250805,161500,4.13,4.13,4.13,4.13,158,0
CV.US,5,20250805,170000,4.2,4.25,4.2,4.2,2101,0
CV.US,5,20250805,170500,4.2,4.3,4.2,4.3,5717,0
CV.US,5,20250805,174500,4.2,4.2,4.2,4.2,2000,0
CV.US,5,20250805,180500,4.17,4.2,4.17,4.2,850,0
CV.US,5,20250805,182500,4.1502,4.1502,4.1502,4.1502,2064,0
CV.US,5,20250805,184500,4.2193,4.2193,4.2193,4.2193,100,0
CV.US,5,20250805,195500,4.29,4.29,4.29,4.29,1900,0
CV.US,5,20250805,202000,4.215,4.215,4.215,4.215,200,0
CV.US,5,20250805,204500,4.19,4.24,4.17,4.17,1855,0
CV.US,5,20250805,211000,4.17,4.17,4.17,4.17,100,0
CV.US,5,20250805,212500,4.17,4.17,4.17,4.17,841,0
CV.US,5,20250805,215500,4.16,4.24,4.14,4.14,578,0
CV.US,5,20250806,153000,4.12,4.29,4.12,4.245,1863,0
CV.US,5,20250806,153500,4.24,4.25,4.2,4.25,920,0
CV.US,5,20250806,154000,4.27,4.29,4.27,4.28,600,0
CV.US,5,20250806,155000,4.24,4.24,4.24,4.24,451,0
CV.US,5,20250806,161000,4.265,4.265,4.265,4.265,200,0
CV.US,5,20250806,162000,4.23,4.23,4.23,4.23,1742,0
CV.US,5,20250806,164000,4.2006,4.2006,4.2006,4.2006,917,0
CV.US,5,20250806,164500,4.2,4.2,4.2,4.2,250,0
CV.US,5,20250806,165000,4.1809,4.1809,4.1808,4.1808,250,0
CV.US,5,20250806,165500,4.1817,4.1817,4.1817,4.1817,250,0
CV.US,5,20250806,170000,4.2171,4.2171,4.2171,4.2171,150,0
CV.US,5,20250806,171500,4.18,4.18,4.18,4.18,100,0
CV.US,5,20250806,172500,4.25,4.25,4.25,4.25,500,0
CV.US,5,20250806,183000,4.25,4.25,4.25,4.25,200,0
CV.US,5,20250806,183500,4.23,4.33,4.23,4.31,9878,0
CV.US,5,20250806,184000,4.2708,4.2708,4.2708,4.2708,700,0
CV.US,5,20250806,190000,4.31,4.31,4.2001,4.2001,300,0
CV.US,5,20250806,192000,4.3,4.34,4.3,4.3,1200,0
CV.US,5,20250806,192500,4.34,4.34,4.34,4.34,100,0
CV.US,5,20250806,194500,4.21,4.21,4.21,4.21,921,0
CV.US,5,20250806,200500,4.275,4.275,4.21,4.21,1350,0
CV.US,5,20250806,201000,4.21,4.21,4.21,4.21,210,0
CV.US,5,20250806,205000,4.22,4.22,4.22,4.22,140,0
CV.US,5,20250806,212500,4.22,4.22,4.22,4.22,100,0
CV.US,5,20250806,214000,4.25,4.27,4.23,4.23,4176,0
CV.US,5,20250806,214500,4.265,4.265,4.2366,4.2366,600,0
CV.US,5,20250806,215500,4.23,4.29,4.22,4.22,1596,0
CV.US,5,20250807,153000,4.28,4.28,4.28,4.28,472,0
CV.US,5,20250807,153500,4.22,4.22,4.22,4.22,500,0
CV.US,5,20250807,160000,4.22,4.22,4.22,4.22,500,0
CV.US,5,20250807,160500,4.18,4.235,4.18,4.235,2566,0
CV.US,5,20250807,161000,4.2275,4.2275,4.2275,4.2275,100,0
CV.US,5,20250807,161500,4.1821,4.28,4.1821,4.28,337,0
CV.US,5,20250807,162000,4.235,4.235,4.235,4.235,100,0
CV.US,5,20250807,162500,4.2198,4.22,4.2001,4.2001,300,0
CV.US,5,20250807,163000,4.299,4.299,4.299,4.299,100,0
CV.US,5,20250807,164500,4.299,4.299,4.299,4.299,100,0
CV.US,5,20250807,165000,4.25,4.25,4.2,4.2,5000,0
CV.US,5,20250807,165500,4.25,4.25,4.25,4.25,100,0
CV.US,5,20250807,170500,4.25,4.2878,4.25,4.2878,400,0
CV.US,5,20250807,172000,4.25,4.25,4.25,4.25,100,0
CV.US,5,20250807,174500,4.27,4.27,4.27,4.27,100,0
CV.US,5,20250807,181500,4.29,4.29,4.29,4.29,100,0
CV.US,5,20250807,183000,4.28,4.28,4.28,4.28,100,0
CV.US,5,20250807,183500,4.2113,4.2113,4.2113,4.2113,150,0
CV.US,5,20250807,184500,4.289,4.289,4.289,4.289,100,0
CV.US,5,20250807,190000,4.289,4.289,4.289,4.289,100,0
CV.US,5,20250807,191500,4.29,4.29,4.29,4.29,100,0
CV.US,5,20250807,193000,4.3,4.3,4.3,4.3,100,0
CV.US,5,20250807,193500,4.2101,4.2101,4.2101,4.2101,3000,0
CV.US,5,20250807,194000,4.2292,4.2292,4.2292,4.2292,100,0
CV.US,5,20250807,194500,4.299,4.299,4.299,4.299,100,0
CV.US,5,20250807,200000,4.299,4.299,4.299,4.299,100,0
CV.US,5,20250807,201000,4.2174,4.2174,4.2174,4.2174,150,0
CV.US,5,20250807,201500,4.299,4.299,4.299,4.299,100,0
CV.US,5,20250807,203000,4.299,4.299,4.299,4.299,100,0
