<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETON.US,5,20250728,153000,15.47,15.47,15.311,15.311,4510,0
ETON.US,5,20250728,153500,15.3101,15.39,15.3101,15.39,6536,0
ETON.US,5,20250728,154000,15.3017,15.4,15.3,15.305,1000,0
ETON.US,5,20250728,154500,15.305,15.33,15.215,15.215,4726,0
ETON.US,5,20250728,155000,15.25,15.28,15.21,15.28,2705,0
ETON.US,5,20250728,155500,15.2458,15.25,15.2458,15.25,591,0
ETON.US,5,20250728,160000,15.25,15.32,15.1935,15.32,1232,0
ETON.US,5,20250728,160500,15.32,15.435,15.32,15.435,2118,0
ETON.US,5,20250728,161000,15.43,15.43,15.22,15.275,2800,0
ETON.US,5,20250728,161500,15.32,15.32,15.23,15.265,6629,0
ETON.US,5,20250728,162000,15.265,15.3,15.25,15.3,900,0
ETON.US,5,20250728,162500,15.27,15.28,15.265,15.28,1911,0
ETON.US,5,20250728,163000,15.25,15.27,15.18,15.24,5087,0
ETON.US,5,20250728,163500,15.215,15.215,15.215,15.215,100,0
ETON.US,5,20250728,164000,15.21,15.21,15.21,15.21,100,0
ETON.US,5,20250728,164500,15.24,15.26,15.225,15.26,1200,0
ETON.US,5,20250728,165000,15.27,15.27,15.2,15.26,500,0
ETON.US,5,20250728,165500,15.26,15.28,15.21,15.21,8855,0
ETON.US,5,20250728,170000,15.24,15.24,15.22,15.22,600,0
ETON.US,5,20250728,171000,15.18,15.18,15.045,15.045,4165,0
ETON.US,5,20250728,171500,15.05,15.05,14.9,14.9011,10563,0
ETON.US,5,20250728,172000,14.955,15,14.93,14.93,2199,0
ETON.US,5,20250728,172500,14.95,14.97,14.9,14.905,4207,0
ETON.US,5,20250728,173000,14.9,14.97,14.9,14.925,3868,0
ETON.US,5,20250728,173500,14.925,15.01,14.925,15.01,2830,0
ETON.US,5,20250728,174000,15.01,15.01,14.95,14.97,2672,0
ETON.US,5,20250728,174500,15.02,15.05,15.01,15.015,1150,0
ETON.US,5,20250728,175000,15.01,15.05,15.01,15.05,2090,0
ETON.US,5,20250728,175500,15.05,15.07,15.01,15.01,1600,0
ETON.US,5,20250728,180000,15.03,15.04,15.01,15.04,300,0
ETON.US,5,20250728,180500,15.04,15.11,15.04,15.065,1948,0
ETON.US,5,20250728,181000,15.1,15.1,15.065,15.065,711,0
ETON.US,5,20250728,181500,15.065,15.065,15.065,15.065,300,0
ETON.US,5,20250728,182000,15.065,15.1,15.065,15.065,300,0
ETON.US,5,20250728,182500,15.065,15.07,15.02,15.07,800,0
ETON.US,5,20250728,183000,15.08,15.08,15.02,15.04,6972,0
ETON.US,5,20250728,183500,15.02,15.02,14.98,15,2435,0
ETON.US,5,20250728,184000,15,15.02,14.975,15.01,406,0
ETON.US,5,20250728,184500,15,15.01,15,15.01,300,0
ETON.US,5,20250728,185000,15.01,15.02,14.98,14.98,1444,0
ETON.US,5,20250728,185500,15,15.02,15,15.015,1900,0
ETON.US,5,20250728,190000,15.015,15.02,15,15.0012,1000,0
ETON.US,5,20250728,190500,15.025,15.025,14.97,14.99,2016,0
ETON.US,5,20250728,191000,15.02,15.02,14.985,14.985,620,0
ETON.US,5,20250728,191500,15.02,15.02,15.005,15.005,800,0
ETON.US,5,20250728,192000,15.005,15.03,15.005,15.03,600,0
ETON.US,5,20250728,192500,15.01,15.01,15.01,15.01,884,0
ETON.US,5,20250728,193000,15.01,15.07,15.01,15.055,2330,0
ETON.US,5,20250728,193500,15.054,15.054,14.89,14.935,5204,0
ETON.US,5,20250728,194000,14.91,14.99,14.9,14.9475,3392,0
ETON.US,5,20250728,194500,15,15,14.945,15,900,0
ETON.US,5,20250728,195000,14.99,15,14.95,14.99,1465,0
ETON.US,5,20250728,195500,14.99,15.01,14.98,15.01,1186,0
ETON.US,5,20250728,200000,14.985,15,14.975,14.99,600,0
ETON.US,5,20250728,200500,14.95,15.03,14.95,15.03,7441,0
ETON.US,5,20250728,201000,15.01,15.0455,14.99,15.005,1100,0
ETON.US,5,20250728,201500,14.9906,15.015,14.97,15,3604,0
ETON.US,5,20250728,202000,15,15,14.99,14.99,600,0
ETON.US,5,20250728,202500,14.99,15.02,14.99,15.01,3319,0
ETON.US,5,20250728,203000,15,15.04,15,15.04,5644,0
ETON.US,5,20250728,203500,15.02,15.03,15.02,15.03,6123,0
ETON.US,5,20250728,204000,15.05,15.1,15.05,15.09,1531,0
ETON.US,5,20250728,204500,15.08,15.1,15.08,15.09,897,0
ETON.US,5,20250728,205000,15.1,15.12,15.1,15.113,1700,0
ETON.US,5,20250728,205500,15.13,15.13,15.1,15.1,1700,0
ETON.US,5,20250728,210000,15.12,15.12,15.055,15.065,2100,0
ETON.US,5,20250728,210500,15.065,15.065,15.01,15.025,1758,0
ETON.US,5,20250728,211000,15.04,15.04,15.025,15.025,765,0
ETON.US,5,20250728,211500,15.01,15.02,14.985,14.995,4391,0
ETON.US,5,20250728,212000,14.97,15,14.96,14.995,4916,0
ETON.US,5,20250728,212500,15.01,15.02,14.96,14.99,1457,0
ETON.US,5,20250728,213000,15.01,15.02,14.99,14.99,4713,0
ETON.US,5,20250728,213500,14.99,15.05,14.98,14.99,6788,0
ETON.US,5,20250728,214000,15,15.03,14.93,14.93,12033,0
ETON.US,5,20250728,214500,14.95,14.96,14.91,14.93,4043,0
ETON.US,5,20250728,215000,14.93,14.985,14.89,14.95,14240,0
ETON.US,5,20250728,215500,14.955,15.06,14.955,15.03,56585,0
ETON.US,5,20250729,153000,15.13,15.13,15.05,15.05,990,0
ETON.US,5,20250729,153500,15.045,15.33,15.04,15.0576,1250,0
ETON.US,5,20250729,154000,14.86,14.86,14.86,14.86,400,0
ETON.US,5,20250729,155000,15.0204,15.0204,15.0204,15.0204,200,0
ETON.US,5,20250729,155500,14.915,14.93,14.915,14.93,450,0
ETON.US,5,20250729,160000,14.93,14.93,14.93,14.93,152,0
ETON.US,5,20250729,160500,14.94,14.965,14.93,14.965,900,0
ETON.US,5,20250729,161000,14.965,15.05,14.9112,15.02,4547,0
ETON.US,5,20250729,161500,15.01,15.01,15.01,15.01,100,0
ETON.US,5,20250729,162000,14.97,15.09,14.965,15.09,5833,0
ETON.US,5,20250729,162500,15.095,15.095,15.02,15.06,800,0
ETON.US,5,20250729,163000,15.06,15.09,15.06,15.06,900,0
ETON.US,5,20250729,163500,15.065,15.1,15.04,15.08,4390,0
ETON.US,5,20250729,164000,15.11,15.15,15.11,15.11,889,0
ETON.US,5,20250729,164500,15.13,15.13,15.13,15.13,100,0
ETON.US,5,20250729,165000,15.15,15.15,15.08,15.08,924,0
ETON.US,5,20250729,165500,15.0835,15.13,15.03,15.115,1703,0
