<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBNK.US,5,20250728,153000,34.26,34.26,34.26,34.26,133,0
CBNK.US,5,20250728,155500,34.24,34.24,34.2253,34.2253,336,0
CBNK.US,5,20250728,160000,34.32,34.45,34.32,34.45,846,0
CBNK.US,5,20250728,161000,34.5324,34.5324,34.375,34.375,850,0
CBNK.US,5,20250728,162000,34.405,34.405,34.405,34.405,100,0
CBNK.US,5,20250728,162500,34.34,34.34,34.34,34.34,100,0
CBNK.US,5,20250728,163000,34.31,34.31,34.31,34.31,100,0
CBNK.US,5,20250728,164000,34.36,34.36,34.325,34.325,250,0
CBNK.US,5,20250728,165500,34.32,34.36,34.3,34.36,602,0
CBNK.US,5,20250728,170500,34.3,34.3,34.3,34.3,101,0
CBNK.US,5,20250728,171500,34.23,34.23,34.2,34.22,300,0
CBNK.US,5,20250728,172000,34.28,34.28,34.27,34.27,315,0
CBNK.US,5,20250728,180000,34.41,34.41,34.41,34.41,200,0
CBNK.US,5,20250728,184500,34.42,34.42,34.42,34.42,100,0
CBNK.US,5,20250728,185000,34.37,34.37,34.37,34.37,100,0
CBNK.US,5,20250728,191000,34.35,34.35,34.35,34.35,100,0
CBNK.US,5,20250728,194500,34.38,34.38,34.38,34.38,140,0
CBNK.US,5,20250728,195000,34.36,34.36,34.36,34.36,200,0
CBNK.US,5,20250728,201000,34.31,34.33,34.31,34.33,200,0
CBNK.US,5,20250728,202500,34.325,34.325,34.325,34.325,100,0
CBNK.US,5,20250728,203500,34.38,34.38,34.38,34.38,100,0
CBNK.US,5,20250728,204000,34.38,34.38,34.38,34.38,100,0
CBNK.US,5,20250728,205000,34.38,34.38,34.38,34.38,100,0
CBNK.US,5,20250728,211000,34.51,34.51,34.45,34.45,305,0
CBNK.US,5,20250728,211500,34.48,34.48,34.47,34.47,500,0
CBNK.US,5,20250728,213000,34.46,34.46,34.46,34.46,100,0
CBNK.US,5,20250728,214000,34.47,34.47,34.46,34.46,200,0
CBNK.US,5,20250728,214500,34.46,34.46,34.42,34.44,700,0
CBNK.US,5,20250728,215000,34.39,34.39,34.37,34.39,714,0
CBNK.US,5,20250728,215500,34.45,34.57,34.24,34.39,12031,0
CBNK.US,5,20250729,153000,34.4,34.4,34,34,1924,0
CBNK.US,5,20250729,153500,34.42,34.49,34.28,34.49,700,0
CBNK.US,5,20250729,154000,34.2,34.23,34.05,34.06,800,0
CBNK.US,5,20250729,154500,34.04,34.04,34.04,34.04,400,0
CBNK.US,5,20250729,155000,34,34,34,34,357,0
CBNK.US,5,20250729,155500,33.91,33.915,33.91,33.915,400,0
CBNK.US,5,20250729,160500,33.915,33.915,33.915,33.915,200,0
CBNK.US,5,20250729,162000,33.86,33.86,33.195,33.3,2302,0
CBNK.US,5,20250729,162500,33.18,33.3,33.18,33.3,693,0
CBNK.US,5,20250729,163000,33.05,33.06,32.5,32.51,5736,0
CBNK.US,5,20250729,163500,32.545,32.545,32.29,32.35,1497,0
CBNK.US,5,20250729,165000,32.15,32.15,32.035,32.08,2611,0
CBNK.US,5,20250729,165500,32.115,32.475,32.115,32.475,1261,0
CBNK.US,5,20250729,170000,32.665,33.01,32.665,33.01,3554,0
CBNK.US,5,20250729,170500,32.97,32.97,32.3401,32.675,400,0
CBNK.US,5,20250729,171000,32.5378,33,32.5378,33,346,0
CBNK.US,5,20250729,171500,32.93,32.93,32.93,32.93,100,0
CBNK.US,5,20250729,172000,33,33,33,33,100,0
CBNK.US,5,20250729,172500,33,33,33,33,100,0
CBNK.US,5,20250729,173000,33,33,33,33,100,0
CBNK.US,5,20250729,173500,33,33,33,33,200,0
CBNK.US,5,20250729,174000,32.99,32.99,32.99,32.99,100,0
CBNK.US,5,20250729,174500,33,33.2,32.77,32.9,1976,0
CBNK.US,5,20250729,175500,32.9,32.9,32.9,32.9,200,0
CBNK.US,5,20250729,180000,32.7844,32.7844,32.63,32.63,1002,0
CBNK.US,5,20250729,180500,32.62,32.62,32.53,32.53,900,0
CBNK.US,5,20250729,181000,32.495,32.62,32.495,32.62,438,0
CBNK.US,5,20250729,181500,32.54,32.54,32.54,32.54,100,0
CBNK.US,5,20250729,183000,32.555,32.555,32.5069,32.5069,251,0
CBNK.US,5,20250729,183500,32.6109,32.68,32.61,32.68,1633,0
CBNK.US,5,20250729,184000,32.77,32.825,32.77,32.81,900,0
CBNK.US,5,20250729,184500,32.81,32.81,32.81,32.81,100,0
CBNK.US,5,20250729,185000,32.81,32.81,32.81,32.81,100,0
CBNK.US,5,20250729,185500,32.81,32.81,32.81,32.81,200,0
CBNK.US,5,20250729,190000,32.81,32.81,32.605,32.605,600,0
CBNK.US,5,20250729,190500,32.605,32.605,32.4901,32.4901,5300,0
CBNK.US,5,20250729,191000,32.595,32.595,32.595,32.595,400,0
CBNK.US,5,20250729,191500,32.595,32.69,32.595,32.69,600,0
CBNK.US,5,20250729,192000,32.69,32.69,32.65,32.665,816,0
CBNK.US,5,20250729,192500,32.73,32.89,32.73,32.87,1200,0
CBNK.US,5,20250729,193000,32.8,32.81,32.69,32.69,400,0
CBNK.US,5,20250729,193500,32.65,32.65,32.54,32.54,600,0
CBNK.US,5,20250729,194000,32.54,32.54,32.18,32.18,1053,0
CBNK.US,5,20250729,194500,32.18,32.22,32.17,32.22,400,0
CBNK.US,5,20250729,195000,32.15,32.26,32.045,32.045,1000,0
CBNK.US,5,20250729,195500,32.045,32.19,32.045,32.19,400,0
CBNK.US,5,20250729,200000,32.285,32.285,32.285,32.285,100,0
CBNK.US,5,20250729,200500,32.21,32.21,32.21,32.21,100,0
CBNK.US,5,20250729,201000,32.21,32.21,32.21,32.21,400,0
CBNK.US,5,20250729,201500,32.215,32.215,32.215,32.215,100,0
CBNK.US,5,20250729,202000,32.295,32.295,32.29,32.29,200,0
CBNK.US,5,20250729,203500,32.35,32.35,32.21,32.21,1700,0
CBNK.US,5,20250729,204000,32.24,32.27,32.24,32.27,600,0
CBNK.US,5,20250729,204500,32.155,32.155,32.155,32.155,100,0
CBNK.US,5,20250729,205000,32.155,32.31,32.155,32.31,300,0
CBNK.US,5,20250729,205500,32.27,32.27,32.27,32.27,100,0
CBNK.US,5,20250729,210000,32.27,32.27,32.175,32.175,200,0
CBNK.US,5,20250729,210500,32.15,32.15,31.9,31.91,3565,0
CBNK.US,5,20250729,211000,31.765,31.8,31.67,31.8,3392,0
CBNK.US,5,20250729,211500,31.81,31.835,31.81,31.835,500,0
CBNK.US,5,20250729,212000,31.84,31.84,31.75,31.75,875,0
CBNK.US,5,20250729,212500,31.83,31.88,31.82,31.88,1400,0
CBNK.US,5,20250729,213000,31.765,31.9,31.765,31.9,200,0
CBNK.US,5,20250729,213500,31.72,31.82,31.72,31.74,1000,0
CBNK.US,5,20250729,214000,31.755,31.755,31.755,31.755,100,0
CBNK.US,5,20250729,214500,31.755,31.77,31.74,31.77,800,0
CBNK.US,5,20250729,215000,31.77,31.83,31.73,31.73,1693,0
CBNK.US,5,20250729,215500,31.75,31.82,31.7,31.72,14077,0
CBNK.US,5,20250730,153000,31.89,32.015,31.89,32.015,927,0
CBNK.US,5,20250730,153500,32.02,32.2399,32.02,32.02,800,0
CBNK.US,5,20250730,154000,32,32.08,31.91,31.94,767,0
CBNK.US,5,20250730,155000,31.945,31.945,31.62,31.62,3454,0
CBNK.US,5,20250730,155500,32.075,32.1,32.04,32.1,510,0
CBNK.US,5,20250730,160000,32.2,32.251,32.2,32.2,544,0
CBNK.US,5,20250730,161500,32.055,32.2,32.055,32.07,2000,0
CBNK.US,5,20250730,162000,32.04,32.04,31.63,31.63,1599,0
CBNK.US,5,20250730,163000,31.96,32.01,31.875,31.92,1096,0
CBNK.US,5,20250730,165000,31.88,31.88,31.835,31.835,300,0
CBNK.US,5,20250730,165500,31.93,31.995,31.905,31.905,465,0
CBNK.US,5,20250730,170000,31.95,31.95,31.95,31.95,200,0
CBNK.US,5,20250730,170500,31.8625,31.8625,31.81,31.81,1400,0
CBNK.US,5,20250730,172000,31.78,31.8,31.765,31.765,600,0
CBNK.US,5,20250730,173500,31.67,31.685,31.61,31.615,1100,0
CBNK.US,5,20250730,174000,31.625,31.67,31.625,31.67,440,0
CBNK.US,5,20250730,174500,31.73,31.73,31.73,31.73,100,0
CBNK.US,5,20250730,175500,31.73,31.7771,31.73,31.7504,400,0
