<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVPT.US,5,20250728,153000,18.68,18.68,18.58,18.61,10339,0
AVPT.US,5,20250728,153500,18.57,18.62,18.565,18.62,1500,0
AVPT.US,5,20250728,154000,18.63,18.63,18.595,18.62,400,0
AVPT.US,5,20250728,154500,18.595,18.62,18.545,18.59,12687,0
AVPT.US,5,20250728,155000,18.59,18.67,18.59,18.645,1568,0
AVPT.US,5,20250728,155500,18.645,18.68,18.6155,18.6507,3591,0
AVPT.US,5,20250728,160000,18.64,18.6714,18.63,18.6714,1608,0
AVPT.US,5,20250728,160500,18.67,18.69,18.645,18.645,4401,0
AVPT.US,5,20250728,161000,18.61,18.61,18.54,18.54,5735,0
AVPT.US,5,20250728,161500,18.52,18.53,18.45,18.4509,4122,0
AVPT.US,5,20250728,162000,18.45,18.48,18.42,18.46,2483,0
AVPT.US,5,20250728,162500,18.465,18.48,18.465,18.47,1624,0
AVPT.US,5,20250728,163000,18.47,18.47,18.44,18.46,1087,0
AVPT.US,5,20250728,163500,18.44,18.44,18.37,18.385,7048,0
AVPT.US,5,20250728,164000,18.38,18.38,18.365,18.38,1451,0
AVPT.US,5,20250728,164500,18.375,18.43,18.375,18.405,2429,0
AVPT.US,5,20250728,165000,18.405,18.4102,18.39,18.39,1520,0
AVPT.US,5,20250728,165500,18.395,18.42,18.36,18.39,25005,0
AVPT.US,5,20250728,170000,18.39,18.44,18.38,18.43,5783,0
AVPT.US,5,20250728,170500,18.43,18.44,18.43,18.44,1410,0
AVPT.US,5,20250728,171000,18.44,18.465,18.44,18.465,1945,0
AVPT.US,5,20250728,171500,18.4694,18.47,18.39,18.4,3411,0
AVPT.US,5,20250728,172000,18.39,18.39,18.39,18.39,117,0
AVPT.US,5,20250728,172500,18.41,18.45,18.41,18.43,2906,0
AVPT.US,5,20250728,173000,18.42,18.42,18.42,18.42,107,0
AVPT.US,5,20250728,173500,18.44,18.45,18.44,18.44,1129,0
