<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTM.US,5,20250728,153000,77.2611,77.29,77.2611,77.29,1778,0
SPTM.US,5,20250728,153500,77.3,77.305,77.29,77.29,822,0
SPTM.US,5,20250728,154000,77.2447,77.25,77.2447,77.25,250,0
SPTM.US,5,20250728,154500,77.28,77.32,77.26,77.26,7525,0
SPTM.US,5,20250728,155000,77.275,77.275,77.275,77.275,100,0
SPTM.US,5,20250728,155500,77.255,77.2587,77.235,77.2587,2122,0
SPTM.US,5,20250728,160000,77.27,77.295,77.26,77.295,8968,0
SPTM.US,5,20250728,160500,77.32,77.34,77.32,77.32,3683,0
SPTM.US,5,20250728,161000,77.32,77.33,77.3,77.33,1822,0
SPTM.US,5,20250728,161500,77.34,77.3408,77.32,77.32,2617,0
SPTM.US,5,20250728,162000,77.33,77.335,77.26,77.275,4998,0
SPTM.US,5,20250728,162500,77.29,77.315,77.29,77.31,2386,0
SPTM.US,5,20250728,163000,77.31,77.32,77.3,77.3,2995,0
SPTM.US,5,20250728,163500,77.3,77.3099,77.275,77.285,6455,0
SPTM.US,5,20250728,164000,77.295,77.3286,77.295,77.3233,1206,0
SPTM.US,5,20250728,164500,77.3201,77.3201,77.3,77.3039,2023,0
SPTM.US,5,20250728,165000,77.305,77.305,77.2667,77.2667,2293,0
SPTM.US,5,20250728,165500,77.26,77.28,77.2553,77.28,1552,0
SPTM.US,5,20250728,170000,77.27,77.275,77.25,77.27,2232,0
SPTM.US,5,20250728,170500,77.2698,77.2781,77.2698,77.2781,892,0
SPTM.US,5,20250728,171000,77.27,77.27,77.26,77.26,1313,0
SPTM.US,5,20250728,171500,77.28,77.28,77.17,77.1901,3077,0
SPTM.US,5,20250728,172000,77.155,77.21,77.15,77.21,677,0
SPTM.US,5,20250728,172500,77.22,77.22,77.205,77.21,853,0
SPTM.US,5,20250728,173000,77.2299,77.25,77.22,77.24,4306,0
SPTM.US,5,20250728,173500,77.26,77.27,77.26,77.26,12677,0
SPTM.US,5,20250728,174000,77.25,77.265,77.2455,77.26,930,0
SPTM.US,5,20250728,174500,77.2555,77.27,77.2555,77.265,898,0
SPTM.US,5,20250728,175000,77.2633,77.29,77.2633,77.29,1209,0
SPTM.US,5,20250728,175500,77.285,77.285,77.28,77.285,1225,0
SPTM.US,5,20250728,180000,77.2753,77.28,77.2602,77.28,1807,0
SPTM.US,5,20250728,180500,77.2767,77.2767,77.27,77.27,2183,0
SPTM.US,5,20250728,181000,77.25,77.27,77.25,77.27,1099,0
SPTM.US,5,20250728,181500,77.29,77.2987,77.29,77.2987,666,0
SPTM.US,5,20250728,182000,77.29635,77.305,77.2833,77.29,2161,0
SPTM.US,5,20250728,182500,77.2812,77.285,77.2797,77.28,4477,0
SPTM.US,5,20250728,183000,77.2878,77.2878,77.26,77.26,594,0
SPTM.US,5,20250728,183500,77.25,77.2599,77.25,77.25,4378,0
SPTM.US,5,20250728,184000,77.25,77.2557,77.25,77.25,1271,0
SPTM.US,5,20250728,184500,77.225,77.225,77.21,77.21,1321,0
SPTM.US,5,20250728,185000,77.22,77.22,77.21,77.21,400,0
SPTM.US,5,20250728,185500,77.22,77.22,77.22,77.22,100,0
SPTM.US,5,20250728,190000,77.2253,77.23,77.22,77.22,2863,0
SPTM.US,5,20250728,190500,77.23,77.23,77.22,77.22,532,0
SPTM.US,5,20250728,191000,77.2208,77.225,77.2208,77.225,751,0
SPTM.US,5,20250728,191500,77.215,77.215,77.16,77.165,1071,0
SPTM.US,5,20250728,192000,77.15,77.16,77.15,77.155,8272,0
SPTM.US,5,20250728,192500,77.16,77.16,77.145,77.145,1433,0
SPTM.US,5,20250728,193000,77.16,77.1799,77.16,77.1799,706,0
SPTM.US,5,20250728,193500,77.1767,77.1878,77.1701,77.1799,1556,0
SPTM.US,5,20250728,194000,77.1867,77.1867,77.1763,77.1763,354,0
SPTM.US,5,20250728,194500,77.1867,77.1867,77.18,77.185,1053,0
SPTM.US,5,20250728,195000,77.165,77.165,77.15,77.15,1003,0
SPTM.US,5,20250728,195500,77.149,77.15,77.11,77.11,6882,0
SPTM.US,5,20250728,200000,77.1199,77.12,77.09,77.095,1945,0
SPTM.US,5,20250728,200500,77.095,77.095,77.05,77.0701,3158,0
SPTM.US,5,20250728,201000,77.07,77.0999,77.07,77.0999,1310,0
SPTM.US,5,20250728,201500,77.1,77.12,77.1,77.1,1056,0
SPTM.US,5,20250728,202000,77.08,77.08,77.08,77.08,231,0
SPTM.US,5,20250728,202500,77.0714,77.11,77.0714,77.11,1228,0
SPTM.US,5,20250728,203000,77.115,77.115,77.1096,77.1096,4227,0
SPTM.US,5,20250728,203500,77.11,77.12,77.09,77.12,4878,0
SPTM.US,5,20250728,204000,77.1167,77.1167,77.1167,77.1167,160,0
SPTM.US,5,20250728,204500,77.105,77.125,77.1,77.125,5034,0
SPTM.US,5,20250728,205000,77.125,77.125,77.125,77.125,324,0
SPTM.US,5,20250728,205500,77.1167,77.13,77.1167,77.13,203,0
SPTM.US,5,20250728,210000,77.1097,77.1179,77.1,77.1033,2554,0
SPTM.US,5,20250728,210500,77.1099,77.1099,77.08,77.09,1540,0
SPTM.US,5,20250728,211000,77.08,77.1,77.071,77.1,5088,0
SPTM.US,5,20250728,211500,77.095,77.0965,77.09,77.0901,735,0
SPTM.US,5,20250728,212000,77.1,77.115,77.095,77.11,2656,0
SPTM.US,5,20250728,212500,77.1033,77.11,77.1,77.11,1285,0
SPTM.US,5,20250728,213000,77.115,77.12,77.0897,77.0897,5150,0
SPTM.US,5,20250728,213500,77.1,77.12,77.095,77.115,10642,0
SPTM.US,5,20250728,214000,77.11,77.1307,77.11,77.1307,4207,0
SPTM.US,5,20250728,214500,77.13,77.1501,77.125,77.15,8247,0
SPTM.US,5,20250728,215000,77.16,77.18,77.13,77.17,8699,0
SPTM.US,5,20250728,215500,77.18,77.203,77.18,77.2,23061,0
SPTM.US,5,20250729,153500,77.385,77.4104,77.385,77.4104,3013,0
