<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPYI.US,5,20250728,153000,51.1358,51.1358,51.1,51.12,100727,0
SPYI.US,5,20250728,153500,51.1199,51.14,51.1199,51.125,93729,0
SPYI.US,5,20250728,154000,51.12,51.12,51.1001,51.115,34464,0
SPYI.US,5,20250728,154500,51.115,51.13,51.11,51.1156,37198,0
SPYI.US,5,20250728,155000,51.1101,51.12,51.11,51.1122,27590,0
SPYI.US,5,20250728,155500,51.115,51.12,51.1,51.115,30209,0
SPYI.US,5,20250728,160000,51.1196,51.13,51.11,51.13,31546,0
SPYI.US,5,20250728,160500,51.125,51.14,51.125,51.1397,17228,0
SPYI.US,5,20250728,161000,51.1399,51.14,51.13,51.1301,11811,0
SPYI.US,5,20250728,161500,51.14,51.15,51.13,51.135,31243,0
SPYI.US,5,20250728,162000,51.1399,51.1399,51.1101,51.12,15428,0
SPYI.US,5,20250728,162500,51.12,51.1399,51.12,51.1399,13333,0
SPYI.US,5,20250728,163000,51.135,51.1399,51.12,51.1299,30986,0
SPYI.US,5,20250728,163500,51.1299,51.13,51.12,51.1201,26157,0
SPYI.US,5,20250728,164000,51.1299,51.14,51.1201,51.1301,7856,0
SPYI.US,5,20250728,164500,51.135,51.14,51.13,51.1383,13959,0
SPYI.US,5,20250728,165000,51.13,51.1399,51.12,51.12,13233,0
SPYI.US,5,20250728,165500,51.125,51.1299,51.11,51.1155,13527,0
SPYI.US,5,20250728,170000,51.1197,51.13,51.11,51.1299,20915,0
SPYI.US,5,20250728,170500,51.1252,51.13,51.12,51.1201,9195,0
SPYI.US,5,20250728,171000,51.1223,51.13,51.12,51.121,23233,0
SPYI.US,5,20250728,171500,51.13,51.13,51.09,51.095,75262,0
SPYI.US,5,20250728,172000,51.095,51.11,51.085,51.11,36282,0
SPYI.US,5,20250728,172500,51.105,51.115,51.1001,51.1141,13753,0
SPYI.US,5,20250728,173000,51.115,51.13,51.11,51.125,23878,0
SPYI.US,5,20250728,173500,51.1244,51.1299,51.12,51.12,4579,0
SPYI.US,5,20250728,174000,51.125,51.1299,51.12,51.125,9745,0
SPYI.US,5,20250728,174500,51.1235,51.13,51.12,51.122,9384,0
SPYI.US,5,20250728,175000,51.122,51.1399,51.122,51.1399,10112,0
SPYI.US,5,20250728,175500,51.1376,51.14,51.13,51.135,10688,0
SPYI.US,5,20250728,180000,51.13,51.135,51.12,51.125,11340,0
SPYI.US,5,20250728,180500,51.1201,51.13,51.12,51.12,14039,0
SPYI.US,5,20250728,181000,51.12,51.125,51.11,51.115,32016,0
SPYI.US,5,20250728,181500,51.1199,51.14,51.1199,51.14,35897,0
SPYI.US,5,20250728,182000,51.14,51.14,51.13,51.1301,6802,0
SPYI.US,5,20250728,182500,51.135,51.1352,51.1227,51.125,9518,0
SPYI.US,5,20250728,183000,51.12,51.13,51.12,51.1252,2743,0
SPYI.US,5,20250728,183500,51.1201,51.125,51.1136,51.1199,5397,0
SPYI.US,5,20250728,184000,51.1199,51.12,51.1122,51.1147,11023,0
SPYI.US,5,20250728,184500,51.115,51.115,51.1023,51.1023,5398,0
SPYI.US,5,20250728,185000,51.1026,51.11,51.1,51.1052,14887,0
SPYI.US,5,20250728,185500,51.1056,51.11,51.1,51.11,9169,0
SPYI.US,5,20250728,190000,51.105,51.1199,51.105,51.1156,8825,0
SPYI.US,5,20250728,190500,51.1199,51.1199,51.1001,51.105,14038,0
SPYI.US,5,20250728,191000,51.105,51.12,51.105,51.1135,14785,0
SPYI.US,5,20250728,191500,51.11,51.11,51.08,51.0882,20898,0
