<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLY.US,5,20250728,153000,29.9976,30.0359,29.8053,29.9119,66219.71662463446,0
TSLY.US,5,20250728,153500,29.9014,29.959,29.8438,29.9207,62364.120331841186,0
TSLY.US,5,20250728,154000,29.9207,29.9976,29.863,29.9663,75246.48271737776,0
TSLY.US,5,20250728,154500,29.9976,30.1127,29.9972,30.0927,63809.090243719285,0
TSLY.US,5,20250728,155000,30.0825,30.2271,30.0743,30.1704,59007.36410231971,0
TSLY.US,5,20250728,155500,30.1515,30.1895,30.1127,30.1704,62900.71186127917,0
TSLY.US,5,20250728,160000,30.1696,30.1895,30.0743,30.0828,54085.87468894465,0
TSLY.US,5,20250728,160500,30.0935,30.2665,30.0743,30.2665,71885.56080883103,0
TSLY.US,5,20250728,161000,30.2665,30.3432,30.1895,30.2752,79392.6351221811,0
TSLY.US,5,20250728,161500,30.2867,30.3816,30.2856,30.369,57097.139914310785,0
TSLY.US,5,20250728,162000,30.3625,30.3846,30.2665,30.3048,80233.32122046119,0
TSLY.US,5,20250728,162500,30.3048,30.3432,30.2665,30.3249,45975.818336691955,0
TSLY.US,5,20250728,163000,30.3241,30.3432,30.2794,30.3048,43952.0793952454,0
TSLY.US,5,20250728,163500,30.3427,30.3432,30.271,30.3241,42259.51193630494,0
TSLY.US,5,20250728,164000,30.3048,30.3432,30.2665,30.2856,24894.618564677363,0
TSLY.US,5,20250728,164500,30.2856,30.2971,30.2279,30.2471,28880.3923270092,0
TSLY.US,5,20250728,165000,30.2279,30.3756,30.1895,30.3625,97132.43960607977,0
TSLY.US,5,20250728,165500,30.3816,30.4969,30.3816,30.47,76124.65992688492,0
TSLY.US,5,20250728,170000,30.4607,30.4969,30.4202,30.4965,68995.62098507487,0
TSLY.US,5,20250728,170500,30.4589,30.4969,30.4204,30.4776,36641.83341583762,0
TSLY.US,5,20250728,171000,30.4718,30.5353,30.44,30.4585,84372.44404190946,0
TSLY.US,5,20250728,171500,30.4412,30.5353,30.4202,30.4202,45603.771128750726,0
TSLY.US,5,20250728,172000,30.4202,30.4969,30.4202,30.468,65572.4742460887,0
TSLY.US,5,20250728,172500,30.4776,30.4969,30.4202,30.4202,68697.51457983156,0
TSLY.US,5,20250728,173000,30.4393,30.4894,30.4202,30.4393,57186.18130347515,0
TSLY.US,5,20250728,173500,30.4393,30.4585,30.4202,30.4481,27173.244991480424,0
TSLY.US,5,20250728,174000,30.4202,30.4546,30.4202,30.4393,7606.269545138457,0
TSLY.US,5,20250728,174500,30.4393,30.5353,30.4359,30.5161,37995.93945397781,0
TSLY.US,5,20250728,175000,30.5153,30.5353,30.4969,30.5353,41978.58895704071,0
TSLY.US,5,20250728,175500,30.4969,30.5353,30.4969,30.5153,7728.636366504708,0
TSLY.US,5,20250728,180000,30.5161,30.5245,30.4585,30.4585,32072.083525155773,0
TSLY.US,5,20250728,180500,30.4585,30.4923,30.4204,30.425,18638.029023714764,0
TSLY.US,5,20250728,181000,30.4393,30.5353,30.4202,30.5353,20079.0936115067,0
TSLY.US,5,20250728,181500,30.5137,30.6121,30.5137,30.5546,47766.279252725406,0
TSLY.US,5,20250728,182000,30.5595,30.5629,30.4969,30.4969,18354.762849998846,0
TSLY.US,5,20250728,182500,30.5213,30.5595,30.4969,30.5213,44049.191787521166,0
TSLY.US,5,20250728,183000,30.5203,30.5218,30.4585,30.4969,31888.27293816732,0
TSLY.US,5,20250728,183500,30.4776,30.5161,30.4585,30.4969,18796.324826673655,0
TSLY.US,5,20250728,184000,30.5161,30.5353,30.4589,30.5203,57655.08054875308,0
TSLY.US,5,20250728,184500,30.5126,30.5353,30.4969,30.5222,4432.5428377882,0
TSLY.US,5,20250728,185000,30.5161,30.5353,30.4973,30.5353,4270.8624206213,0
TSLY.US,5,20250728,185500,30.5161,30.5353,30.4969,30.5011,11180.161793850271,0
TSLY.US,5,20250728,190000,30.5161,30.5299,30.4202,30.4776,41476.10392462185,0
TSLY.US,5,20250728,190500,30.4601,30.4776,30.4245,30.4245,28953.55206488988,0
TSLY.US,5,20250728,191000,30.44,30.4845,30.4245,30.4589,18769.247913009636,0
TSLY.US,5,20250728,191500,30.4965,30.4965,30.4202,30.4393,32563.89400507248,0
TSLY.US,5,20250728,192000,30.4585,30.4585,30.4202,30.4393,2959.975302367931,0
TSLY.US,5,20250728,192500,30.4434,30.4784,30.4202,30.4776,29806.73520024564,0
TSLY.US,5,20250728,193000,30.4969,30.5353,30.4776,30.4776,54320.714843992224,0
TSLY.US,5,20250728,193500,30.4776,30.4969,30.4585,30.4585,4329.181926974577,0
TSLY.US,5,20250728,194000,30.4687,30.4969,30.4585,30.4842,13959.450768498673,0
TSLY.US,5,20250728,194500,30.4776,30.5736,30.4699,30.4969,58075.55377536266,0
TSLY.US,5,20250728,195000,30.4995,30.5022,30.4585,30.4631,9868.493610779673,0
TSLY.US,5,20250728,195500,30.4585,30.4585,30.4008,30.4393,41559.93821500469,0
TSLY.US,5,20250728,200000,30.4316,30.4585,30.4202,30.4393,8537.038452339211,0
TSLY.US,5,20250728,200500,30.445,30.4585,30.4202,30.4585,3081.82141385603,0
TSLY.US,5,20250728,201000,30.4393,30.4585,30.4202,30.4434,3446.05797362494,0
TSLY.US,5,20250728,201500,30.4393,30.4585,30.4202,30.4202,7020.2105772758305,0
TSLY.US,5,20250728,202000,30.4202,30.4495,30.3816,30.3818,12507.451273265495,0
TSLY.US,5,20250728,202500,30.3966,30.4202,30.3816,30.4202,9545.913841263104,0
TSLY.US,5,20250728,203000,30.4008,30.4585,30.4008,30.4393,15542.929507965799,0
TSLY.US,5,20250728,203500,30.4212,30.4969,30.4202,30.4814,13951.119410448204,0
TSLY.US,5,20250728,204000,30.4969,30.4969,30.4333,30.4581,34794.35476814629,0
TSLY.US,5,20250728,204500,30.4393,30.4585,30.4202,30.4393,4418.7440260171115,0
TSLY.US,5,20250728,205000,30.4585,30.4969,30.4202,30.4776,23341.340998143183,0
