<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSOE.US,5,20250728,153000,35.095,35.095,35.095,35.095,100,0
XSOE.US,5,20250728,153500,35.05,35.05,35.02,35.02,1083,0
XSOE.US,5,20250728,154500,35.03,35.03,34.91,34.92,8575,0
XSOE.US,5,20250728,155000,34.9854,34.9854,34.92,34.92,3360,0
XSOE.US,5,20250728,155500,34.96,34.975,34.92,34.975,1626,0
XSOE.US,5,20250728,160000,34.9768,34.9768,34.96,34.96,391,0
XSOE.US,5,20250728,161500,34.965,34.965,34.965,34.965,362,0
XSOE.US,5,20250728,162000,34.99,34.99,34.9483,34.9483,984,0
XSOE.US,5,20250728,163000,34.9678,34.994,34.965,34.99,7310,0
XSOE.US,5,20250728,164000,34.9835,34.99,34.9835,34.99,544,0
XSOE.US,5,20250728,164500,35,35,35,35,190,0
XSOE.US,5,20250728,165000,34.995,34.995,34.995,34.995,100,0
XSOE.US,5,20250728,170000,34.98,34.98,34.98,34.98,100,0
XSOE.US,5,20250728,171500,34.99,34.99,34.9651,34.9651,1322,0
XSOE.US,5,20250728,172000,34.9757,34.98,34.9529,34.9799,1171,0
XSOE.US,5,20250728,172500,34.9793,34.9793,34.9793,34.9793,291,0
XSOE.US,5,20250728,173000,34.99,34.99,34.96,34.96,1652,0
XSOE.US,5,20250728,173500,35.01,35.01,35.01,35.01,100,0
XSOE.US,5,20250728,174000,35.0068,35.0068,34.9819,34.9819,582,0
XSOE.US,5,20250728,180000,34.99,35.0072,34.99,35.0072,618,0
XSOE.US,5,20250728,181500,34.99,34.99,34.99,34.99,274,0
XSOE.US,5,20250728,182500,34.9805,35,34.9805,35,863,0
XSOE.US,5,20250728,184000,34.9833,34.9833,34.9645,34.9645,1406,0
XSOE.US,5,20250728,190500,34.99,34.99,34.96,34.96,705,0
XSOE.US,5,20250728,192000,34.96,34.96,34.92,34.92,1334,0
XSOE.US,5,20250728,193000,34.94,34.94,34.93,34.93,470,0
XSOE.US,5,20250728,193500,34.92,34.9425,34.9133,34.9133,705,0
XSOE.US,5,20250728,194000,34.9175,34.9175,34.9175,34.9175,304,0
XSOE.US,5,20250728,194500,34.93,34.93,34.9292,34.9292,415,0
XSOE.US,5,20250728,195000,34.9156,34.9299,34.9156,34.9299,695,0
XSOE.US,5,20250728,200000,34.9063,34.9063,34.9063,34.9063,301,0
XSOE.US,5,20250728,200500,34.92,34.92,34.92,34.92,100,0
XSOE.US,5,20250728,201000,34.9032,34.9045,34.9032,34.9045,332,0
XSOE.US,5,20250728,201500,34.9156,34.9156,34.9156,34.9156,119,0
XSOE.US,5,20250728,202500,34.8853,34.8853,34.8853,34.8853,152,0
XSOE.US,5,20250728,203000,34.8999,34.8999,34.8999,34.8999,128,0
XSOE.US,5,20250728,204000,34.91,34.91,34.91,34.91,100,0
XSOE.US,5,20250728,205000,34.9182,34.9182,34.9182,34.9182,325,0
XSOE.US,5,20250728,205500,34.931,34.931,34.89,34.9,875,0
XSOE.US,5,20250728,210000,34.9,34.905019,34.89,34.9,10152,0
XSOE.US,5,20250728,210500,34.898,34.9,34.898,34.9,1096,0
XSOE.US,5,20250728,212000,34.9,34.9001,34.9,34.9001,331,0
XSOE.US,5,20250728,212500,34.8895,34.9,34.8895,34.8907,3984,0
XSOE.US,5,20250728,213000,34.8999,34.8999,34.8819,34.89,1353,0
XSOE.US,5,20250728,213500,34.8733,34.8733,34.8733,34.8733,1002,0
XSOE.US,5,20250728,214000,34.9,34.9,34.8827,34.8827,1291,0
XSOE.US,5,20250728,215500,34.95,34.95,34.92,34.95,466,0
XSOE.US,5,20250729,155500,35.06,35.06,35.06,35.06,200,0
XSOE.US,5,20250729,160000,35.06,35.06,35.06,35.06,100,0
XSOE.US,5,20250729,160500,35.03,35.03,35.03,35.03,300,0
XSOE.US,5,20250729,161000,35.06,35.0762,35.0532,35.06,1976,0
XSOE.US,5,20250729,161500,35.054,35.06,35.054,35.06,267,0
XSOE.US,5,20250729,162000,35.08,35.08,35.08,35.08,100,0
XSOE.US,5,20250729,162500,35.085,35.085,35.085,35.085,173,0
XSOE.US,5,20250729,163500,35.08,35.1,35.08,35.1,799,0
XSOE.US,5,20250729,164000,35.1055,35.1055,35.09,35.09,470,0
XSOE.US,5,20250729,164500,35.0713,35.0713,35.0713,35.0713,168,0
XSOE.US,5,20250729,165000,35.06,35.06,35.02,35.02,2598,0
XSOE.US,5,20250729,165500,35.0124,35.02,35.0124,35.02,300,0
XSOE.US,5,20250729,170000,35.03,35.03,35.02,35.02,1000,0
XSOE.US,5,20250729,170500,35.0268,35.0377,35.02,35.0377,426,0
XSOE.US,5,20250729,171500,35.04,35.0421,35.04,35.0421,382,0
XSOE.US,5,20250729,172000,35.04,35.05,35.04,35.05,7738,0
XSOE.US,5,20250729,172500,35.04,35.05,35.01,35.02,8374,0
XSOE.US,5,20250729,173000,35.02,35.03,35.02,35.03,4171,0
XSOE.US,5,20250729,173500,35.02,35.02,35,35.02,750,0
XSOE.US,5,20250729,174000,34.99,35,34.99,35,373,0
XSOE.US,5,20250729,174500,35.02,35.02,35.02,35.02,100,0
XSOE.US,5,20250729,175000,35.027,35.027,35.027,35.027,100,0
XSOE.US,5,20250729,175500,35.04,35.04,35.04,35.04,550,0
XSOE.US,5,20250729,180500,35.0499,35.0499,35.0499,35.0499,296,0
XSOE.US,5,20250729,181000,35.0354,35.0354,35.0354,35.0354,120,0
XSOE.US,5,20250729,182000,35.034,35.034,35.034,35.034,414,0
XSOE.US,5,20250729,182500,35.04,35.05,35.03,35.04,2011,0
XSOE.US,5,20250729,183000,35.035,35.035,35.035,35.035,165,0
XSOE.US,5,20250729,183500,35.0201,35.0201,35.02,35.02,413,0
XSOE.US,5,20250729,184500,35.0299,35.0299,35.0299,35.0299,171,0
XSOE.US,5,20250729,185000,35.02,35.04,35.02,35.04,310,0
XSOE.US,5,20250729,185500,35.04,35.04,35.04,35.04,1042,0
XSOE.US,5,20250729,191000,35.06,35.07,35.06,35.07,300,0
XSOE.US,5,20250729,191500,35.07,35.07,35.07,35.07,200,0
XSOE.US,5,20250729,192000,35.06,35.06,35.06,35.06,200,0
XSOE.US,5,20250729,192500,35.07,35.07,35.07,35.07,200,0
XSOE.US,5,20250729,193000,35.07,35.07,35.06,35.06,1467,0
XSOE.US,5,20250729,193500,35.06,35.06,35.05,35.05,791,0
XSOE.US,5,20250729,194000,35.02,35.02,35.02,35.02,1624,0
XSOE.US,5,20250729,194500,35.02,35.02,35,35,1435,0
XSOE.US,5,20250729,195000,35.0109,35.03,35.0109,35.02,2190,0
XSOE.US,5,20250729,195500,35.0232,35.048,35.0232,35.048,306,0
XSOE.US,5,20250729,200000,35.03,35.05,35.03,35.0499,538,0
XSOE.US,5,20250729,200500,35.03,35.03,35.03,35.03,434,0
XSOE.US,5,20250729,201000,35.03,35.03,35.03,35.03,1123,0
XSOE.US,5,20250729,201500,35.02,35.03,35.02,35.03,1298,0
XSOE.US,5,20250729,202000,35.04,35.05,35.04,35.05,1460,0
XSOE.US,5,20250729,202500,35.03,35.03,35.01,35.01,2013,0
XSOE.US,5,20250729,203000,35.03,35.0699,35.03,35.03,790,0
XSOE.US,5,20250729,204000,35.03,35.04,35.03,35.04,411,0
XSOE.US,5,20250729,204500,35.05,35.05,35.05,35.05,300,0
XSOE.US,5,20250729,205000,35.04,35.04,35.04,35.04,200,0
XSOE.US,5,20250729,205500,35.03,35.03,35.03,35.03,162,0
XSOE.US,5,20250729,210000,35.05,35.05,35.04,35.04,3059,0
XSOE.US,5,20250729,210500,35.05,35.06,35.05,35.06,3341,0
XSOE.US,5,20250729,211000,35.04,35.07,35.04,35.05,3329,0
XSOE.US,5,20250729,211500,35.03,35.07,35.03,35.07,2364,0
XSOE.US,5,20250729,212000,35.07,35.08,35.07,35.07,6872,0
XSOE.US,5,20250729,212500,35.08,35.08,35.07,35.07,8286,0
XSOE.US,5,20250729,213000,35.07,35.08,35.05,35.06,26308,0
XSOE.US,5,20250729,213500,35.06,35.09,35.045,35.0599,61274,0
XSOE.US,5,20250729,214000,35.055,35.055,35.04,35.04,200,0
XSOE.US,5,20250729,214500,35.0699,35.07,35.0699,35.07,652,0
XSOE.US,5,20250729,215000,35.07,35.08,35.07,35.08,700,0
XSOE.US,5,20250729,215500,35.08,35.0801,35.06,35.08,1183,0
XSOE.US,5,20250730,153000,34.9,34.955,34.9,34.95,5500,0
XSOE.US,5,20250730,153500,34.9312,34.97,34.82,34.82,16965,0
XSOE.US,5,20250730,154000,34.96,34.96,34.9258,34.9258,1990,0
XSOE.US,5,20250730,155000,34.9,34.9,34.9,34.9,1600,0
XSOE.US,5,20250730,155500,34.915,34.915,34.915,34.915,969,0
XSOE.US,5,20250730,160000,34.91,34.95,34.9007,34.9007,12127,0
XSOE.US,5,20250730,160500,34.94,34.9651,34.94,34.95,1864,0
XSOE.US,5,20250730,161000,34.9793,34.9793,34.9793,34.9793,107,0
XSOE.US,5,20250730,162000,34.94,34.94,34.94,34.94,4200,0
XSOE.US,5,20250730,162500,34.93,34.94,34.93,34.94,8150,0
XSOE.US,5,20250730,163000,34.93,34.9436,34.93,34.9436,321,0
XSOE.US,5,20250730,163500,34.94,34.95,34.935,34.94,1000,0
XSOE.US,5,20250730,164000,34.955,34.955,34.955,34.955,283,0
XSOE.US,5,20250730,164500,34.97,34.97,34.97,34.97,300,0
XSOE.US,5,20250730,165000,34.9799,34.98,34.97,34.98,1346,0
XSOE.US,5,20250730,170000,34.94,34.9469,34.94,34.9469,495,0
XSOE.US,5,20250730,170500,34.925,34.9285,34.925,34.9285,282,0
XSOE.US,5,20250730,171000,34.92,34.92,34.9048,34.9048,701,0
XSOE.US,5,20250730,172000,34.885,34.89,34.885,34.89,200,0
XSOE.US,5,20250730,172500,34.89,34.89,34.8704,34.885,588,0
XSOE.US,5,20250730,173500,34.88,34.89,34.88,34.8838,479,0
XSOE.US,5,20250730,174000,34.89,34.8998,34.89,34.8998,401,0
XSOE.US,5,20250730,175000,34.89,34.9,34.89,34.9,400,0
XSOE.US,5,20250730,180500,34.9,34.9,34.88,34.895,2234,0
XSOE.US,5,20250730,181000,34.9,34.91,34.9,34.9,600,0
XSOE.US,5,20250730,181500,34.91,34.91,34.91,34.91,2000,0
XSOE.US,5,20250730,182000,34.91,34.96,34.91,34.92,1892,0
XSOE.US,5,20250730,183000,34.9401,34.9401,34.9401,34.9401,189,0
XSOE.US,5,20250730,183500,34.9401,34.9497,34.9368,34.9368,881,0
XSOE.US,5,20250730,184000,34.925,34.925,34.925,34.925,117,0
XSOE.US,5,20250730,184500,34.94,34.94,34.94,34.94,100,0
XSOE.US,5,20250730,192000,34.97,34.97,34.97,34.97,100,0
XSOE.US,5,20250730,192500,34.9635,34.9635,34.9635,34.9635,314,0
XSOE.US,5,20250730,193000,34.95,34.97,34.95,34.97,5553,0
XSOE.US,5,20250730,193500,34.95,34.95,34.95,34.95,100,0
XSOE.US,5,20250730,194000,34.955,34.955,34.9405,34.9405,483,0
XSOE.US,5,20250730,194500,34.96,34.9699,34.95,34.95,2843,0
XSOE.US,5,20250730,195000,34.957,34.9593,34.9508,34.9593,485,0
XSOE.US,5,20250730,195500,34.9593,34.96,34.9593,34.96,315,0
XSOE.US,5,20250730,200000,34.95,34.9781,34.95,34.9781,937,0
XSOE.US,5,20250730,200500,34.955,34.98,34.955,34.965,500,0
XSOE.US,5,20250730,201000,34.97,34.975,34.97,34.975,859,0
XSOE.US,5,20250730,202000,34.95,34.95,34.95,34.95,122,0
XSOE.US,5,20250730,202500,34.96,34.96,34.9501,34.96,1098,0
XSOE.US,5,20250730,203000,34.945,34.96,34.945,34.96,500,0
XSOE.US,5,20250730,203500,34.97,34.97,34.933614,34.933614,960,0
XSOE.US,5,20250730,204000,34.93,34.93,34.93,34.93,100,0
XSOE.US,5,20250730,210000,34.81,34.81,34.81,34.81,100,0
XSOE.US,5,20250730,210500,34.78,34.81,34.77,34.81,835,0
XSOE.US,5,20250730,211000,34.82,34.87,34.82,34.87,358,0
XSOE.US,5,20250730,212500,34.7901,34.7901,34.7695,34.7695,2854,0
XSOE.US,5,20250730,213000,34.76,34.8,34.76,34.8,842,0
XSOE.US,5,20250730,213500,34.775,34.79,34.7686,34.79,542,0
XSOE.US,5,20250730,214000,34.7744,34.7744,34.7744,34.7744,174,0
XSOE.US,5,20250730,214500,34.81,34.81,34.795,34.795,400,0
XSOE.US,5,20250730,215000,34.81,34.825,34.81,34.825,1409,0
XSOE.US,5,20250730,215500,34.81,34.84,34.8,34.84,1277,0
XSOE.US,5,20250731,153000,34.74,34.81,34.74,34.81,1081,0
XSOE.US,5,20250731,153500,34.73,34.73,34.73,34.73,500,0
XSOE.US,5,20250731,154000,34.72,34.72,34.72,34.72,275,0
XSOE.US,5,20250731,154500,34.71,34.75,34.71,34.74,1005,0
