<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UGL.US,5,20250728,153000,34.855,34.8879,34.75,34.7803,74954,0
UGL.US,5,20250728,153500,34.782,34.8399,34.77,34.82,32157,0
UGL.US,5,20250728,154000,34.835,34.85,34.75,34.75,50163,0
UGL.US,5,20250728,154500,34.74,34.75,34.63,34.6453,27908,0
UGL.US,5,20250728,155000,34.64,34.65,34.38,34.4,101732,0
UGL.US,5,20250728,155500,34.38,34.46,34.315,34.315,47668,0
UGL.US,5,20250728,160000,34.31,34.47,34.31,34.445,69114,0
UGL.US,5,20250728,160500,34.44,34.44,34.39,34.39,66138,0
UGL.US,5,20250728,161000,34.395,34.47,34.38,34.46,42113,0
UGL.US,5,20250728,161500,34.4547,34.5,34.44,34.46,24049,0
UGL.US,5,20250728,162000,34.475,34.5,34.44,34.49,10986,0
UGL.US,5,20250728,162500,34.48,34.59,34.46,34.53,9984,0
UGL.US,5,20250728,163000,34.55,34.57,34.53,34.55,7023,0
UGL.US,5,20250728,163500,34.535,34.545,34.47,34.53,17669,0
UGL.US,5,20250728,164000,34.5268,34.56,34.5268,34.56,8421,0
UGL.US,5,20250728,164500,34.55,34.5897,34.55,34.56,4115,0
UGL.US,5,20250728,165000,34.54,34.54,34.481,34.51,19030,0
UGL.US,5,20250728,165500,34.49,34.49,34.42,34.43,7140,0
UGL.US,5,20250728,170000,34.45,34.46,34.42,34.46,4697,0
UGL.US,5,20250728,170500,34.47,34.485,34.46,34.4703,5602,0
UGL.US,5,20250728,171000,34.5,34.5188,34.4806,34.4806,3051,0
UGL.US,5,20250728,171500,34.4801,34.5,34.4722,34.49,6500,0
UGL.US,5,20250728,172000,34.49,34.515,34.48,34.51,8553,0
UGL.US,5,20250728,172500,34.55,34.59,34.55,34.565,15862,0
UGL.US,5,20250728,173000,34.57,34.64,34.555,34.62,11751,0
UGL.US,5,20250728,173500,34.62,34.6497,34.62,34.62,7655,0
UGL.US,5,20250728,174000,34.64,34.64,34.615,34.615,2503,0
UGL.US,5,20250728,174500,34.61,34.62,34.6,34.6,1124,0
UGL.US,5,20250728,175000,34.6,34.62,34.5932,34.5932,3376,0
UGL.US,5,20250728,175500,34.6,34.62,34.6,34.6097,5770,0
UGL.US,5,20250728,180000,34.6,34.6,34.56,34.59,4062,0
UGL.US,5,20250728,180500,34.59,34.59,34.54,34.5493,4660,0
UGL.US,5,20250728,181000,34.545,34.5699,34.52,34.56,7316,0
UGL.US,5,20250728,181500,34.55,34.57,34.54,34.549,11600,0
UGL.US,5,20250728,182000,34.55,34.55,34.535,34.535,1734,0
UGL.US,5,20250728,182500,34.53,34.58,34.53,34.56,5356,0
UGL.US,5,20250728,183000,34.56,34.57,34.5599,34.57,2038,0
UGL.US,5,20250728,183500,34.59,34.59,34.5599,34.565,4083,0
UGL.US,5,20250728,184000,34.57,34.589,34.57,34.575,2895,0
UGL.US,5,20250728,184500,34.58,34.58,34.54,34.54,2281,0
UGL.US,5,20250728,185000,34.535,34.55,34.535,34.535,8478,0
UGL.US,5,20250728,185500,34.53,34.55,34.5202,34.54,3163,0
UGL.US,5,20250728,190000,34.5496,34.5496,34.5,34.51,2800,0
UGL.US,5,20250728,190500,34.51,34.5113,34.48,34.5,11156,0
UGL.US,5,20250728,191000,34.5,34.5,34.49,34.49,1357,0
UGL.US,5,20250728,191500,34.5,34.53,34.5,34.53,2207,0
UGL.US,5,20250728,192000,34.54,34.55,34.5107,34.54,11578,0
UGL.US,5,20250728,192500,34.5498,34.56,34.5,34.51,5175,0
UGL.US,5,20250728,193000,34.51,34.53,34.5,34.515,5676,0
UGL.US,5,20250728,193500,34.515,34.5198,34.49,34.4901,3061,0
UGL.US,5,20250728,194000,34.51,34.51,34.49,34.5,5681,0
UGL.US,5,20250728,194500,34.4912,34.51,34.49,34.51,2735,0
UGL.US,5,20250728,195000,34.5106,34.5106,34.49,34.495,3040,0
UGL.US,5,20250728,195500,34.51,34.51,34.5,34.51,1745,0
UGL.US,5,20250728,200000,34.5001,34.52,34.5,34.5,2763,0
UGL.US,5,20250728,200500,34.4935,34.51,34.4935,34.51,500,0
UGL.US,5,20250728,201000,34.51,34.51,34.49,34.495,1513,0
UGL.US,5,20250728,201500,34.52,34.543009,34.52,34.54,1273,0
UGL.US,5,20250728,202000,34.5397,34.56,34.5397,34.555,1950,0
UGL.US,5,20250728,202500,34.5548,34.56,34.55,34.56,3500,0
UGL.US,5,20250728,203000,34.5501,34.5752,34.5501,34.5752,11006,0
UGL.US,5,20250728,203500,34.575,34.585,34.57,34.575,3514,0
UGL.US,5,20250728,204000,34.58,34.6109,34.58,34.597,5625,0
UGL.US,5,20250728,204500,34.58,34.58,34.565,34.565,3320,0
UGL.US,5,20250728,205000,34.5698,34.58,34.5648,34.57,4736,0
UGL.US,5,20250728,205500,34.56,34.58,34.56,34.58,4509,0
UGL.US,5,20250728,210000,34.58,34.6,34.58,34.59,2038,0
UGL.US,5,20250728,210500,34.5947,34.61,34.59,34.61,4584,0
UGL.US,5,20250728,211000,34.6,34.6,34.59,34.59,1027,0
UGL.US,5,20250728,211500,34.58,34.585,34.545,34.55,2842,0
UGL.US,5,20250728,212000,34.57,34.575,34.57,34.57,1300,0
UGL.US,5,20250728,212500,34.5799,34.585,34.57,34.57,3677,0
UGL.US,5,20250728,213000,34.56,34.59,34.56,34.58,6272,0
UGL.US,5,20250728,213500,34.58,34.6,34.575,34.5999,3165,0
UGL.US,5,20250728,214000,34.59,34.5901,34.5701,34.59,13640,0
UGL.US,5,20250728,214500,34.595,34.61,34.5867,34.6,5503,0
UGL.US,5,20250728,215000,34.61,34.66,34.605,34.655,12749,0
UGL.US,5,20250728,215500,34.655,34.67,34.635,34.65,44660,0
