<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCHP.US,5,20250728,153000,46.67,46.72,46.67,46.72,700,0
TCHP.US,5,20250728,153500,46.74,46.74,46.74,46.74,100,0
TCHP.US,5,20250728,154000,46.716,46.73,46.716,46.73,508,0
TCHP.US,5,20250728,154500,46.725,46.75,46.725,46.75,2720,0
TCHP.US,5,20250728,155000,46.7374,46.769,46.72,46.769,1231,0
TCHP.US,5,20250728,155500,46.7799,46.7799,46.7799,46.7799,7000,0
TCHP.US,5,20250728,160000,46.78,46.78,46.78,46.78,100,0
TCHP.US,5,20250728,160500,46.78,46.78,46.78,46.78,200,0
TCHP.US,5,20250728,161500,46.78,46.78,46.76,46.76,834,0
TCHP.US,5,20250728,162000,46.72,46.72,46.72,46.72,100,0
TCHP.US,5,20250728,162500,46.7435,46.76,46.74,46.74,848,0
TCHP.US,5,20250728,163500,46.75,46.76,46.735,46.76,3115,0
TCHP.US,5,20250728,164500,46.7334,46.7334,46.7334,46.7334,2827,0
TCHP.US,5,20250728,165000,46.75,46.75,46.75,46.75,100,0
TCHP.US,5,20250728,165500,46.7148,46.74,46.7148,46.74,484,0
TCHP.US,5,20250728,170000,46.6929,46.6929,46.6929,46.6929,2147,0
TCHP.US,5,20250728,171000,46.7182,46.7182,46.7182,46.7182,428,0
TCHP.US,5,20250728,171500,46.74,46.74,46.695,46.695,1341,0
TCHP.US,5,20250728,172000,46.64,46.64,46.5859,46.61,475,0
TCHP.US,5,20250728,172500,46.69,46.69,46.69,46.69,100,0
TCHP.US,5,20250728,173000,46.67,46.6901,46.67,46.6748,1406,0
TCHP.US,5,20250728,173500,46.71,46.71,46.71,46.71,100,0
TCHP.US,5,20250728,174000,46.7063,46.7063,46.7063,46.7063,800,0
TCHP.US,5,20250728,174500,46.695,46.7061,46.695,46.7061,461,0
TCHP.US,5,20250728,175000,46.71,46.72,46.6838,46.72,1787,0
TCHP.US,5,20250728,175500,46.691,46.691,46.691,46.691,102,0
TCHP.US,5,20250728,180000,46.695,46.72,46.6933,46.715,1564,0
TCHP.US,5,20250728,180500,46.695,46.698015,46.6704,46.6714,2286,0
TCHP.US,5,20250728,181000,46.7,46.7,46.68,46.69,400,0
TCHP.US,5,20250728,181500,46.682,46.709,46.682,46.709,1235,0
TCHP.US,5,20250728,182000,46.689,46.689,46.689,46.689,350,0
TCHP.US,5,20250728,182500,46.72,46.72,46.72,46.72,100,0
TCHP.US,5,20250728,183000,46.7163,46.7163,46.69,46.69,2326,0
TCHP.US,5,20250728,183500,46.7,46.71,46.7,46.71,200,0
TCHP.US,5,20250728,184000,46.6972,46.6972,46.6737,46.69,604,0
TCHP.US,5,20250728,184500,46.675,46.71,46.675,46.71,207,0
TCHP.US,5,20250728,185000,46.6866,46.71,46.6866,46.702801,6015,0
TCHP.US,5,20250728,185500,46.64,46.64,46.64,46.64,856,0
TCHP.US,5,20250728,190000,46.7,46.7,46.665,46.665,3350,0
TCHP.US,5,20250728,190500,46.68,46.68,46.679,46.679,1160,0
TCHP.US,5,20250728,191000,46.675,46.6972,46.675,46.6972,866,0
TCHP.US,5,20250728,191500,46.661,46.68,46.661,46.68,400,0
TCHP.US,5,20250728,192000,46.6752,46.68,46.655,46.655,1915,0
TCHP.US,5,20250728,192500,46.65,46.65,46.65,46.65,884,0
TCHP.US,5,20250728,193000,46.6791,46.6791,46.6791,46.6791,4280,0
TCHP.US,5,20250728,193500,46.695,46.695,46.695,46.695,122,0
TCHP.US,5,20250728,194000,46.71,46.71,46.7099,46.7099,961,0
TCHP.US,5,20250728,195000,46.68,46.68,46.665,46.665,3378,0
TCHP.US,5,20250728,195500,46.6503,46.66,46.6503,46.66,3132,0
TCHP.US,5,20250728,200000,46.66,46.66,46.66,46.66,122,0
TCHP.US,5,20250728,200500,46.65,46.65,46.64,46.6432,1281,0
TCHP.US,5,20250728,201000,46.6432,46.66,46.6432,46.66,841,0
TCHP.US,5,20250728,201500,46.65,46.65,46.65,46.65,3397,0
TCHP.US,5,20250728,202000,46.6601,46.6601,46.64,46.65,1066,0
TCHP.US,5,20250728,202500,46.64,46.66,46.64,46.66,2200,0
TCHP.US,5,20250728,203000,46.645,46.65,46.63,46.6325,4720,0
TCHP.US,5,20250728,203500,46.62,46.62,46.62,46.62,243,0
TCHP.US,5,20250728,204000,46.629,46.629,46.625,46.625,907,0
TCHP.US,5,20250728,204500,46.6499,46.6499,46.6396,46.6396,1890,0
TCHP.US,5,20250728,205000,46.655,46.655,46.655,46.655,1740,0
TCHP.US,5,20250728,205500,46.6535,46.6535,46.6535,46.6535,254,0
TCHP.US,5,20250728,210000,46.67,46.67,46.6365,46.6365,1861,0
TCHP.US,5,20250728,210500,46.645,46.67,46.645,46.67,229,0
TCHP.US,5,20250728,211000,46.64,46.67,46.64,46.655,2602,0
TCHP.US,5,20250728,211500,46.644,46.644,46.644,46.644,210,0
TCHP.US,5,20250728,212000,46.66,46.66,46.65,46.65,8499,0
TCHP.US,5,20250728,212500,46.65,46.65,46.65,46.65,860,0
