<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YMAX.US,5,20250728,153000,13.94,13.94,13.89,13.8938,144345,0
YMAX.US,5,20250728,153500,13.895,13.91,13.8938,13.9052,145354,0
YMAX.US,5,20250728,154000,13.905,13.91,13.88,13.89,111357,0
YMAX.US,5,20250728,154500,13.8912,13.9098,13.8708,13.885,74133,0
YMAX.US,5,20250728,155000,13.8853,13.9099,13.8801,13.9,86065,0
YMAX.US,5,20250728,155500,13.895,13.91,13.88,13.905,101220,0
YMAX.US,5,20250728,160000,13.905,13.91,13.89,13.9,59277,0
YMAX.US,5,20250728,160500,13.8952,13.92,13.89,13.915,57552,0
YMAX.US,5,20250728,161000,13.915,13.92,13.9035,13.92,84733,0
YMAX.US,5,20250728,161500,13.919,13.92,13.895,13.8999,63454,0
YMAX.US,5,20250728,162000,13.9,13.905,13.870606,13.885,78292,0
YMAX.US,5,20250728,162500,13.8852,13.9,13.88,13.895,44820,0
YMAX.US,5,20250728,163000,13.8935,13.9,13.89,13.895,25037,0
YMAX.US,5,20250728,163500,13.89,13.9,13.8801,13.899,47838,0
YMAX.US,5,20250728,164000,13.8948,13.9099,13.8917,13.9079,24660,0
YMAX.US,5,20250728,164500,13.9065,13.91,13.8923,13.8923,34774,0
YMAX.US,5,20250728,165000,13.8989,13.9,13.89,13.8947,36596,0
YMAX.US,5,20250728,165500,13.895,13.899,13.88,13.89,32858,0
YMAX.US,5,20250728,170000,13.89,13.89,13.88,13.89,45495,0
YMAX.US,5,20250728,170500,13.885,13.8999,13.885,13.895,61694,0
YMAX.US,5,20250728,171000,13.895,13.9,13.88,13.89,39490,0
YMAX.US,5,20250728,171500,13.89,13.895,13.8652,13.8652,75831,0
YMAX.US,5,20250728,172000,13.869,13.88,13.85,13.875,59346,0
YMAX.US,5,20250728,172500,13.87,13.88,13.87,13.8747,38925,0
YMAX.US,5,20250728,173000,13.8738,13.88,13.87,13.875,13577,0
YMAX.US,5,20250728,173500,13.88,13.88,13.87,13.8761,31903,0
YMAX.US,5,20250728,174000,13.8798,13.8852,13.87,13.87,45415,0
YMAX.US,5,20250728,174500,13.88,13.89,13.875,13.8865,29319,0
YMAX.US,5,20250728,175000,13.8822,13.9,13.8822,13.89,17539,0
YMAX.US,5,20250728,175500,13.9,13.9,13.89,13.895,27529,0
YMAX.US,5,20250728,180000,13.9,13.9,13.8822,13.8822,11641,0
YMAX.US,5,20250728,180500,13.8872,13.89,13.88,13.885,10778,0
YMAX.US,5,20250728,181000,13.88,13.8899,13.88,13.885,10658,0
YMAX.US,5,20250728,181500,13.885,13.9,13.88,13.8947,30374,0
YMAX.US,5,20250728,182000,13.8985,13.9,13.89,13.89,45124,0
YMAX.US,5,20250728,182500,13.8948,13.9,13.89,13.89,7547,0
YMAX.US,5,20250728,183000,13.8956,13.8999,13.8817,13.8817,18319,0
YMAX.US,5,20250728,183500,13.885,13.8999,13.8801,13.8997,15568,0
YMAX.US,5,20250728,184000,13.8999,13.9,13.89,13.8947,8900,0
YMAX.US,5,20250728,184500,13.9,13.9,13.8948,13.8998,18508,0
YMAX.US,5,20250728,185000,13.895,13.9,13.89,13.8999,17994,0
YMAX.US,5,20250728,185500,13.895,13.9,13.89,13.8988,55863,0
YMAX.US,5,20250728,190000,13.9,13.9,13.8717,13.88,64967,0
YMAX.US,5,20250728,190500,13.875,13.89,13.87,13.8736,37323,0
YMAX.US,5,20250728,191000,13.8747,13.89,13.8747,13.8825,31348,0
YMAX.US,5,20250728,191500,13.8845,13.89,13.87,13.875,39970,0
YMAX.US,5,20250728,192000,13.875,13.885,13.87,13.8748,18082,0
YMAX.US,5,20250728,192500,13.879,13.8899,13.87,13.8755,28726,0
YMAX.US,5,20250728,193000,13.88,13.89,13.875,13.8852,17974,0
YMAX.US,5,20250728,193500,13.89,13.89,13.88,13.8899,14054,0
YMAX.US,5,20250728,194000,13.8801,13.89,13.88,13.88,27908,0
YMAX.US,5,20250728,194500,13.8835,13.89,13.88,13.88,24862,0
YMAX.US,5,20250728,195000,13.8835,13.8835,13.87,13.8747,42716,0
YMAX.US,5,20250728,195500,13.88,13.8899,13.8715,13.8715,29922,0
YMAX.US,5,20250728,200000,13.8799,13.88,13.87,13.875,28896,0
YMAX.US,5,20250728,200500,13.875,13.8752,13.86,13.8735,34825,0
YMAX.US,5,20250728,201000,13.875,13.88,13.87,13.875,62042,0
YMAX.US,5,20250728,201500,13.88,13.8852,13.87,13.875,73879,0
YMAX.US,5,20250728,202000,13.8799,13.8799,13.865,13.865,22187,0
YMAX.US,5,20250728,202500,13.8637,13.87,13.86,13.87,11198,0
YMAX.US,5,20250728,203000,13.8622,13.87,13.86,13.8653,25428,0
YMAX.US,5,20250728,203500,13.865,13.87,13.86,13.86,24642,0
YMAX.US,5,20250728,204000,13.8667,13.88,13.8645,13.865,63114,0
YMAX.US,5,20250728,204500,13.86,13.88,13.86,13.8747,39793,0
YMAX.US,5,20250728,205000,13.875,13.88,13.8737,13.8763,6781,0
YMAX.US,5,20250728,205500,13.8735,13.88,13.87,13.875,28295,0
YMAX.US,5,20250728,210000,13.875,13.8799,13.87,13.87,4128,0
YMAX.US,5,20250728,210500,13.875,13.88,13.87,13.8753,18940,0
YMAX.US,5,20250728,211000,13.875,13.8799,13.86,13.87,53711,0
YMAX.US,5,20250728,211500,13.8797,13.8799,13.8635,13.87,32571,0
YMAX.US,5,20250728,212000,13.87,13.875,13.86,13.86,33328,0
