<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXS.US,5,20250728,204000,35.1,35.1,35.0999,35.0999,1000,0
TXS.US,5,20250728,213000,35.0799,35.08,35.0799,35.08,400,0
TXS.US,5,20250728,215500,35.0999,35.0999,35.09,35.09,815,0
TXS.US,5,20250729,161000,35.26,35.26,35.26,35.26,371,0
TXS.US,5,20250729,201500,35.1075,35.1075,35.09,35.09,500,0
TXS.US,5,20250729,210500,35.23,35.23,35.23,35.23,100,0
TXS.US,5,20250730,154500,35.295,35.295,35.295,35.295,1000,0
TXS.US,5,20250730,172000,35.2299,35.2299,35.2299,35.2299,350,0
TXS.US,5,20250730,172500,35.27,35.27,35.27,35.27,360,0
TXS.US,5,20250730,175000,35.2899,35.2899,35.2899,35.2899,400,0
TXS.US,5,20250730,183000,35.3,35.3,35.3,35.3,4990,0
TXS.US,5,20250731,182500,35.07,35.07,35.07,35.07,200,0
TXS.US,5,20250731,190500,35.18,35.18,35.18,35.18,100,0
TXS.US,5,20250731,202000,34.8962,34.8962,34.8962,34.8962,100,0
TXS.US,5,20250731,214500,34.85,34.85,34.85,34.85,216,0
TXS.US,5,20250801,160000,34.13,34.16,34.13,34.16,504,0
TXS.US,5,20250801,163500,34.3562,34.3562,34.3562,34.3562,250,0
TXS.US,5,20250801,181500,34.5525,34.5525,34.5525,34.5525,100,0
TXS.US,5,20250801,195000,34.4084,34.4084,34.4084,34.4084,100,0
TXS.US,5,20250801,201500,34.28,34.28,34.28,34.28,100,0
TXS.US,5,20250801,214500,34.3501,34.3501,34.3501,34.3501,295,0
TXS.US,5,20250804,175500,34.7,34.7,34.7,34.7,2025,0
TXS.US,5,20250804,180000,34.68,34.68,34.68,34.68,2786,0
TXS.US,5,20250804,184500,34.76,34.76,34.7481,34.7481,800,0
TXS.US,5,20250804,203000,34.7099,34.7099,34.7099,34.7099,100,0
TXS.US,5,20250804,210500,34.7,34.7,34.6999,34.6999,400,0
TXS.US,5,20250805,160500,34.8299,34.8299,34.8299,34.8299,150,0
TXS.US,5,20250805,162500,34.719,34.719,34.719,34.719,100,0
TXS.US,5,20250805,170500,34.6024,34.6024,34.6024,34.6024,132,0
TXS.US,5,20250805,213500,34.8199,34.8199,34.8199,34.8199,2295,0
TXS.US,5,20250806,155000,34.76,34.76,34.76,34.76,287,0
TXS.US,5,20250806,182000,34.8493,34.8493,34.8493,34.8493,213,0
TXS.US,5,20250806,184000,34.76,34.84,34.76,34.84,504,0
TXS.US,5,20250807,162500,34.5514,34.5514,34.5514,34.5514,1000,0
TXS.US,5,20250807,215500,34.4799,34.4799,34.4799,34.4799,1669,0
TXS.US,5,20250808,191500,34.4804,34.4804,34.4804,34.4804,100,0
TXS.US,5,20250808,215000,34.51,34.51,34.51,34.51,101,0
TXS.US,5,20250811,163500,34.53,34.53,34.53,34.53,450,0
TXS.US,5,20250811,165500,34.61,34.61,34.61,34.61,500,0
TXS.US,5,20250811,194500,34.5999,34.5999,34.5999,34.5999,450,0
TXS.US,5,20250812,164000,34.7,34.7,34.7,34.7,105,0
TXS.US,5,20250812,175500,34.78,34.78,34.74,34.74,725,0
TXS.US,5,20250812,182000,34.76,34.76,34.76,34.76,155,0
TXS.US,5,20250812,183500,34.8049,34.84,34.8049,34.84,500,0
TXS.US,5,20250812,215500,34.96,34.96,34.95,34.95,8909,0
TXS.US,5,20250813,215500,35.16,35.16,35.16,35.16,105,0
TXS.US,5,20250814,160500,34.895,34.895,34.895,34.895,600,0
TXS.US,5,20250814,185000,34.8099,34.8099,34.8099,34.8099,100,0
TXS.US,5,20250814,194000,34.8,34.8,34.8,34.8,100,0
TXS.US,5,20250814,205500,34.9199,34.9199,34.9199,34.9199,242,0
TXS.US,5,20250814,210000,34.85,34.85,34.85,34.85,100,0
TXS.US,5,20250814,214500,34.9,34.9,34.9,34.9,251,0
TXS.US,5,20250815,154000,35,35,35,35,114,0
TXS.US,5,20250815,162000,34.785,34.785,34.785,34.785,134,0
TXS.US,5,20250815,164500,34.7714,34.7714,34.7714,34.7714,100,0
TXS.US,5,20250815,190500,34.99,34.99,34.99,34.99,100,0
TXS.US,5,20250818,181500,34.7999,34.7999,34.7999,34.7999,249,0
TXS.US,5,20250819,180000,34.795,34.795,34.795,34.795,300,0
TXS.US,5,20250819,182000,34.85,34.85,34.85,34.85,200,0
TXS.US,5,20250819,183000,34.8184,34.82,34.8184,34.82,657,0
TXS.US,5,20250819,195000,34.73,34.73,34.73,34.73,400,0
TXS.US,5,20250819,212000,34.6601,34.6601,34.6601,34.6601,218,0
TXS.US,5,20250820,153000,34.95,34.95,34.95,34.95,143,0
TXS.US,5,20250820,182000,34.79,34.79,34.79,34.79,200,0
TXS.US,5,20250820,184000,34.83,34.83,34.77,34.77,2000,0
TXS.US,5,20250821,164000,34.8299,34.8299,34.8299,34.8299,158,0
TXS.US,5,20250821,182500,34.7799,34.7799,34.7799,34.7799,200,0
TXS.US,5,20250821,183000,34.7899,34.7999,34.7899,34.7999,462,0
TXS.US,5,20250821,214500,34.7699,34.7699,34.7699,34.7699,4495,0
TXS.US,5,20250822,170000,35.46,35.51,35.42,35.51,687,0
TXS.US,5,20250822,171000,35.4101,35.4101,35.4101,35.4101,400,0
TXS.US,5,20250822,203500,35.3701,35.3701,35.3701,35.3701,112,0
TXS.US,5,20250825,161000,35.32,35.32,35.32,35.32,100,0
TXS.US,5,20250825,164000,35.34,35.34,35.34,35.34,675,0
TXS.US,5,20250825,180000,35.33,35.3301,35.33,35.3301,200,0
TXS.US,5,20250826,200000,35.28,35.3019,35.28,35.3019,600,0
TXS.US,5,20250826,200500,35.28,35.2801,35.28,35.2801,400,0
TXS.US,5,20250826,205000,35.32,35.32,35.32,35.32,3325,0
TXS.US,5,20250827,191500,35.5901,35.5901,35.5901,35.5901,160,0
TXS.US,5,20250827,202000,35.6,35.6182,35.6,35.6182,614,0
TXS.US,5,20250828,155500,35.5999,35.5999,35.5999,35.5999,167,0
TXS.US,5,20250828,212000,35.6,35.6,35.6,35.6,100,0
TXS.US,5,20250828,215500,35.67,35.6789,35.67,35.6789,300,0
TXS.US,5,20250829,153500,35.5701,35.5701,35.5701,35.5701,100,0
TXS.US,5,20250829,161500,35.39,35.39,35.39,35.39,818,0
TXS.US,5,20250829,213500,35.3251,35.3251,35.3251,35.3251,1305,0
TXS.US,5,20250829,215000,35.37,35.37,35.37,35.37,100,0
TXS.US,5,20250902,161500,35.24,35.24,35.24,35.24,100,0
TXS.US,5,20250902,180500,35.07,35.07,35.0699,35.0699,200,0
TXS.US,5,20250902,185000,35.06,35.06,35.06,35.06,100,0
TXS.US,5,20250902,215000,35.19,35.19,35.19,35.19,146,0
TXS.US,5,20250903,155000,35.17,35.17,35.17,35.17,100,0
TXS.US,5,20250903,173000,35.1,35.1,35.02,35.02,3458,0
TXS.US,5,20250903,180000,35.09,35.09,35.09,35.09,100,0
TXS.US,5,20250903,191500,35.07,35.07,35.07,35.07,100,0
TXS.US,5,20250903,194000,35,35,35,35,294,0
TXS.US,5,20250903,201500,34.98,34.98,34.98,34.98,100,0
TXS.US,5,20250903,214500,34.97,34.97,34.97,34.97,100,0
TXS.US,5,20250904,160000,35.06,35.06,35.06,35.06,100,0
TXS.US,5,20250904,161000,35.0399,35.0399,35.0399,35.0399,100,0
TXS.US,5,20250904,165000,35.11,35.11,35.11,35.11,151,0
TXS.US,5,20250904,173500,35.17,35.17,35.17,35.17,100,0
TXS.US,5,20250904,175000,35.18,35.18,35.18,35.18,100,0
TXS.US,5,20250904,183000,35.19,35.19,35.19,35.19,100,0
TXS.US,5,20250904,215000,35.27,35.27,35.27,35.27,200,0
TXS.US,5,20250905,163000,35.04,35.04,35.04,35.04,609,0
TXS.US,5,20250905,170500,34.98,34.98,34.98,34.98,166,0
TXS.US,5,20250905,175000,35.0501,35.0501,35.0501,35.0501,141,0
TXS.US,5,20250905,195000,35.1194,35.1194,35.1194,35.1194,100,0
TXS.US,5,20250905,195500,35.11,35.11,35.11,35.11,100,0
TXS.US,5,20250905,215500,35.2199,35.2199,35.2199,35.2199,212,0
TXS.US,5,20250908,163500,35.06,35.06,35.06,35.06,200,0
TXS.US,5,20250908,212000,35.085,35.085,35.085,35.085,326,0
