<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TZA.US,5,20250728,153000,10.4,10.5093,10.39,10.5,268686,0
TZA.US,5,20250728,153500,10.495,10.52,10.4625,10.515,421337,0
TZA.US,5,20250728,154000,10.5198,10.555,10.51,10.515,436682,0
TZA.US,5,20250728,154500,10.515,10.57,10.49,10.5599,364507,0
TZA.US,5,20250728,155000,10.5554,10.585,10.54,10.57,183940,0
TZA.US,5,20250728,155500,10.5699,10.62,10.5601,10.5899,543101,0
TZA.US,5,20250728,160000,10.5817,10.6099,10.54,10.5401,330472,0
TZA.US,5,20250728,160500,10.545,10.545,10.49,10.54,385841,0
TZA.US,5,20250728,161000,10.5482,10.5599,10.515,10.5177,209946,0
TZA.US,5,20250728,161500,10.5175,10.57,10.5175,10.5599,270766,0
TZA.US,5,20250728,162000,10.545,10.6,10.545,10.5952,412972,0
TZA.US,5,20250728,162500,10.6,10.61,10.56,10.565,544152,0
TZA.US,5,20250728,163000,10.5601,10.58,10.545,10.57,481971,0
TZA.US,5,20250728,163500,10.5694,10.59,10.56,10.58,586068,0
TZA.US,5,20250728,164000,10.58,10.58,10.54,10.54,492133,0
TZA.US,5,20250728,164500,10.54,10.5559,10.53,10.54,402108,0
TZA.US,5,20250728,165000,10.54,10.56,10.53,10.555,578777,0
TZA.US,5,20250728,165500,10.555,10.5799,10.5447,10.549,344382,0
TZA.US,5,20250728,170000,10.545,10.5772,10.54,10.5544,371658,0
TZA.US,5,20250728,170500,10.555,10.575,10.5401,10.5744,428473,0
TZA.US,5,20250728,171000,10.5701,10.5899,10.56,10.56,195200,0
TZA.US,5,20250728,171500,10.555,10.63,10.5473,10.605,337006,0
TZA.US,5,20250728,172000,10.605,10.63,10.58,10.6079,189841,0
TZA.US,5,20250728,172500,10.6097,10.6472,10.6,10.615,293773,0
TZA.US,5,20250728,173000,10.62,10.625,10.6,10.605,277379,0
TZA.US,5,20250728,173500,10.6,10.6099,10.575,10.6,341351,0
TZA.US,5,20250728,174000,10.5901,10.5997,10.58,10.58,157278,0
TZA.US,5,20250728,174500,10.5793,10.5899,10.55,10.55,177128,0
TZA.US,5,20250728,175000,10.56,10.5651,10.5537,10.56,158865,0
TZA.US,5,20250728,175500,10.55,10.5651,10.545,10.545,136084,0
TZA.US,5,20250728,180000,10.5493,10.5599,10.53,10.5325,50927,0
TZA.US,5,20250728,180500,10.53,10.5399,10.5101,10.52,160584,0
TZA.US,5,20250728,181000,10.52,10.54,10.51,10.515,179678,0
TZA.US,5,20250728,181500,10.5181,10.525,10.5,10.5101,151928,0
TZA.US,5,20250728,182000,10.5,10.52,10.49,10.5125,311111,0
TZA.US,5,20250728,182500,10.5132,10.52,10.505,10.5101,279457,0
TZA.US,5,20250728,183000,10.52,10.525,10.5032,10.5229,227548,0
TZA.US,5,20250728,183500,10.52,10.5487,10.5123,10.5401,272205,0
TZA.US,5,20250728,184000,10.545,10.5597,10.5301,10.5597,177883,0
TZA.US,5,20250728,184500,10.56,10.5871,10.56,10.5701,277982,0
TZA.US,5,20250728,185000,10.5701,10.58,10.555,10.57,287606,0
TZA.US,5,20250728,185500,10.5601,10.58,10.56,10.5701,160546,0
TZA.US,5,20250728,190000,10.57,10.57,10.545,10.56,188333,0
TZA.US,5,20250728,190500,10.5571,10.5799,10.55,10.57,94314,0
TZA.US,5,20250728,191000,10.56,10.58,10.555,10.5601,85016,0
TZA.US,5,20250728,191500,10.5697,10.6101,10.5694,10.6099,185204,0
TZA.US,5,20250728,192000,10.605,10.6265,10.585,10.6201,234705,0
TZA.US,5,20250728,192500,10.6283,10.6283,10.6001,10.61,471537,0
TZA.US,5,20250728,193000,10.6103,10.615,10.59,10.5993,108216,0
TZA.US,5,20250728,193500,10.595,10.6,10.58,10.5899,177836,0
TZA.US,5,20250728,194000,10.5851,10.5975,10.5829,10.59,123516,0
TZA.US,5,20250728,194500,10.5852,10.6084,10.585,10.608,157469,0
TZA.US,5,20250728,195000,10.61,10.62,10.59,10.595,196004,0
TZA.US,5,20250728,195500,10.5967,10.63,10.59,10.625,127649,0
TZA.US,5,20250728,200000,10.625,10.6499,10.615,10.645,172277,0
TZA.US,5,20250728,200500,10.6494,10.6698,10.63,10.635,229393,0
TZA.US,5,20250728,201000,10.64,10.6451,10.61,10.625,173273,0
TZA.US,5,20250728,201500,10.621,10.625,10.6001,10.615,145935,0
TZA.US,5,20250728,202000,10.6192,10.63,10.6101,10.62,142282,0
TZA.US,5,20250728,202500,10.62,10.63,10.605,10.61,292948,0
TZA.US,5,20250728,203000,10.6052,10.61,10.5901,10.6001,153591,0
TZA.US,5,20250728,203500,10.6,10.6065,10.58,10.58,183347,0
TZA.US,5,20250728,204000,10.58,10.59,10.58,10.585,87851,0
TZA.US,5,20250728,204500,10.5893,10.6,10.58,10.5818,99709,0
TZA.US,5,20250728,205000,10.58,10.59,10.57,10.585,240732,0
TZA.US,5,20250728,205500,10.5848,10.5929,10.58,10.5898,249226,0
TZA.US,5,20250728,210000,10.5892,10.6,10.58,10.59,249743,0
TZA.US,5,20250728,210500,10.5852,10.615,10.5848,10.6,483377,0
TZA.US,5,20250728,211000,10.59,10.61,10.59,10.595,157473,0
TZA.US,5,20250728,211500,10.595,10.6271,10.59,10.595,184542,0
TZA.US,5,20250728,212000,10.595,10.6,10.58,10.59,90793,0
TZA.US,5,20250728,212500,10.595,10.6,10.5871,10.595,71153,0
TZA.US,5,20250728,213000,10.59,10.6177,10.59,10.611,194673,0
TZA.US,5,20250728,213500,10.61,10.62,10.6,10.605,222320,0
TZA.US,5,20250728,214000,10.605,10.6099,10.59,10.595,210828,0
TZA.US,5,20250728,214500,10.5935,10.6,10.58,10.585,118134,0
TZA.US,5,20250728,215000,10.59,10.6104,10.585,10.599,356508,0
TZA.US,5,20250728,215500,10.6,10.6,10.555,10.56,450397,0
TZA.US,5,20250729,153000,10.36,10.445,10.36,10.4399,225909,0
TZA.US,5,20250729,153500,10.43,10.455,10.4225,10.43,203390,0
TZA.US,5,20250729,154000,10.42,10.52,10.42,10.4901,275724,0
TZA.US,5,20250729,154500,10.495,10.54,10.4501,10.5323,379245,0
TZA.US,5,20250729,155000,10.53,10.55,10.51,10.525,334325,0
TZA.US,5,20250729,155500,10.53,10.56,10.515,10.54,457051,0
TZA.US,5,20250729,160000,10.53,10.55,10.5,10.54,190631,0
TZA.US,5,20250729,160500,10.5301,10.5401,10.51,10.525,95949,0
TZA.US,5,20250729,161000,10.5299,10.545,10.48,10.5001,334192,0
TZA.US,5,20250729,161500,10.51,10.52,10.4801,10.49,528449,0
TZA.US,5,20250729,162000,10.4938,10.5299,10.4938,10.5093,213211,0
TZA.US,5,20250729,162500,10.505,10.535,10.505,10.5133,214182,0
TZA.US,5,20250729,163000,10.519,10.54,10.49,10.535,353552,0
TZA.US,5,20250729,163500,10.535,10.56,10.521,10.54,305403,0
TZA.US,5,20250729,164000,10.5473,10.5827,10.53,10.5827,367554,0
TZA.US,5,20250729,164500,10.58,10.5899,10.57,10.58,325650,0
TZA.US,5,20250729,165000,10.5703,10.62,10.56,10.6199,310820,0
TZA.US,5,20250729,165500,10.6199,10.65,10.6163,10.64,390070,0
TZA.US,5,20250729,170000,10.635,10.655,10.6025,10.635,254210,0
TZA.US,5,20250729,170500,10.635,10.665,10.635,10.665,234081,0
TZA.US,5,20250729,171000,10.66,10.67,10.6323,10.665,231683,0
TZA.US,5,20250729,171500,10.6699,10.7,10.6607,10.69,353640,0
TZA.US,5,20250729,172000,10.6997,10.75,10.695,10.7197,496049,0
TZA.US,5,20250729,172500,10.725,10.81,10.72,10.7909,337788,0
TZA.US,5,20250729,173000,10.7924,10.82,10.77,10.785,380274,0
TZA.US,5,20250729,173500,10.79,10.8299,10.7835,10.82,104340,0
TZA.US,5,20250729,174000,10.83,10.87,10.82,10.82,286374,0
TZA.US,5,20250729,174500,10.82,10.82,10.775,10.775,327755,0
TZA.US,5,20250729,175000,10.7799,10.7799,10.7301,10.741,348539,0
TZA.US,5,20250729,175500,10.741,10.76,10.74,10.7597,197654,0
TZA.US,5,20250729,180000,10.76,10.785,10.75,10.7699,199322,0
TZA.US,5,20250729,180500,10.7671,10.81,10.76,10.79,268683,0
TZA.US,5,20250729,181000,10.795,10.83,10.7901,10.8,177231,0
TZA.US,5,20250729,181500,10.81,10.83,10.8,10.8104,239758,0
TZA.US,5,20250729,182000,10.8151,10.825,10.795,10.8071,209315,0
TZA.US,5,20250729,182500,10.81,10.83,10.795,10.7999,373718,0
TZA.US,5,20250729,183000,10.785,10.805,10.775,10.8,154228,0
TZA.US,5,20250729,183500,10.7971,10.8251,10.79,10.8229,182677,0
TZA.US,5,20250729,184000,10.8299,10.83,10.7771,10.7799,167782,0
TZA.US,5,20250729,184500,10.7712,10.7829,10.76,10.7801,89293,0
TZA.US,5,20250729,185000,10.78,10.79,10.74,10.75,204628,0
TZA.US,5,20250729,185500,10.75,10.75,10.73,10.73,131175,0
TZA.US,5,20250729,190000,10.73,10.7351,10.69,10.6901,311566,0
TZA.US,5,20250729,190500,10.69,10.7,10.6701,10.7,246153,0
TZA.US,5,20250729,191000,10.695,10.71,10.6818,10.6929,246229,0
TZA.US,5,20250729,191500,10.695,10.695,10.67,10.6835,188263,0
TZA.US,5,20250729,192000,10.69,10.7,10.6755,10.695,140494,0
TZA.US,5,20250729,192500,10.695,10.71,10.68,10.695,319998,0
TZA.US,5,20250729,193000,10.692,10.705,10.68,10.6901,293937,0
TZA.US,5,20250729,193500,10.6997,10.765,10.69,10.735,356234,0
TZA.US,5,20250729,194000,10.7335,10.795,10.7301,10.7871,239046,0
TZA.US,5,20250729,194500,10.782,10.7929,10.7619,10.775,245312,0
TZA.US,5,20250729,195000,10.775,10.7899,10.7501,10.7599,146126,0
TZA.US,5,20250729,195500,10.76,10.7636,10.74,10.7401,176111,0
TZA.US,5,20250729,200000,10.745,10.75,10.72,10.72,132425,0
TZA.US,5,20250729,200500,10.72,10.7599,10.715,10.7599,138739,0
TZA.US,5,20250729,201000,10.76,10.77,10.74,10.7429,174481,0
TZA.US,5,20250729,201500,10.7499,10.75,10.7201,10.73,123254,0
TZA.US,5,20250729,202000,10.7345,10.7671,10.7323,10.7599,152300,0
TZA.US,5,20250729,202500,10.7502,10.7599,10.7417,10.7599,129727,0
TZA.US,5,20250729,203000,10.7501,10.7501,10.71,10.7253,149544,0
TZA.US,5,20250729,203500,10.72,10.73,10.7,10.705,113110,0
TZA.US,5,20250729,204000,10.7048,10.72,10.7001,10.71,89806,0
TZA.US,5,20250729,204500,10.7099,10.72,10.7021,10.71,109117,0
TZA.US,5,20250729,205000,10.71,10.7199,10.7,10.71,97709,0
TZA.US,5,20250729,205500,10.7071,10.73,10.7038,10.715,234090,0
TZA.US,5,20250729,210000,10.708,10.7199,10.685,10.705,147761,0
TZA.US,5,20250729,210500,10.7099,10.7199,10.695,10.715,203468,0
TZA.US,5,20250729,211000,10.72,10.74,10.705,10.705,277296,0
TZA.US,5,20250729,211500,10.7054,10.74,10.7047,10.735,155638,0
TZA.US,5,20250729,212000,10.73,10.75,10.73,10.7499,101398,0
TZA.US,5,20250729,212500,10.74,10.75,10.73,10.745,110416,0
TZA.US,5,20250729,213000,10.745,10.78,10.7314,10.775,248434,0
TZA.US,5,20250729,213500,10.775,10.815,10.775,10.8121,474237,0
TZA.US,5,20250729,214000,10.81,10.83,10.8,10.809,509061,0
TZA.US,5,20250729,214500,10.8047,10.815,10.79,10.8,285012,0
TZA.US,5,20250729,215000,10.8,10.825,10.78,10.7862,309277,0
TZA.US,5,20250729,215500,10.79,10.8,10.76,10.78,520987,0
TZA.US,5,20250730,153000,10.66,10.6999,10.6101,10.63,498854,0
TZA.US,5,20250730,153500,10.6299,10.66,10.6116,10.655,415881,0
TZA.US,5,20250730,154000,10.6599,10.7,10.6425,10.6699,538747,0
TZA.US,5,20250730,154500,10.665,10.7026,10.63,10.69,730590,0
TZA.US,5,20250730,155000,10.7,10.7,10.63,10.635,225668,0
TZA.US,5,20250730,155500,10.64,10.64,10.6,10.625,364809,0
TZA.US,5,20250730,160000,10.62,10.66,10.61,10.645,427310,0
TZA.US,5,20250730,160500,10.6401,10.645,10.6193,10.6409,334710,0
TZA.US,5,20250730,161000,10.6401,10.66,10.63,10.635,289980,0
TZA.US,5,20250730,161500,10.635,10.6399,10.58,10.5899,477119,0
TZA.US,5,20250730,162000,10.58,10.6,10.5601,10.5809,423798,0
TZA.US,5,20250730,162500,10.5801,10.61,10.56,10.57,271314,0
TZA.US,5,20250730,163000,10.565,10.5699,10.53,10.535,317100,0
TZA.US,5,20250730,163500,10.54,10.5599,10.53,10.545,362030,0
TZA.US,5,20250730,164000,10.545,10.57,10.53,10.5573,544948,0
TZA.US,5,20250730,164500,10.5599,10.56,10.5378,10.545,177773,0
TZA.US,5,20250730,165000,10.54,10.555,10.54,10.5503,197215,0
TZA.US,5,20250730,165500,10.5525,10.57,10.55,10.55,215722,0
TZA.US,5,20250730,170000,10.555,10.57,10.5201,10.565,229809,0
TZA.US,5,20250730,170500,10.565,10.61,10.5601,10.6088,478748,0
TZA.US,5,20250730,171000,10.609,10.6489,10.6,10.6299,564097,0
TZA.US,5,20250730,171500,10.6277,10.64,10.595,10.615,277571,0
TZA.US,5,20250730,172000,10.6179,10.63,10.605,10.625,218580,0
TZA.US,5,20250730,172500,10.6288,10.64,10.615,10.63,221718,0
TZA.US,5,20250730,173000,10.6201,10.6499,10.6101,10.6402,199654,0
TZA.US,5,20250730,173500,10.6401,10.66,10.62,10.65,208745,0
TZA.US,5,20250730,174000,10.65,10.65,10.615,10.6221,344129,0
TZA.US,5,20250730,174500,10.6297,10.6499,10.6297,10.64,81912,0
TZA.US,5,20250730,175000,10.6499,10.6499,10.61,10.62,95660,0
TZA.US,5,20250730,175500,10.62,10.635,10.6047,10.605,293882,0
TZA.US,5,20250730,180000,10.605,10.61,10.59,10.5997,96210,0
TZA.US,5,20250730,180500,10.6,10.6059,10.585,10.585,144209,0
TZA.US,5,20250730,181000,10.585,10.5871,10.56,10.56,139541,0
TZA.US,5,20250730,181500,10.569,10.58,10.53,10.54,344190,0
TZA.US,5,20250730,182000,10.5399,10.5399,10.5,10.52,240615,0
TZA.US,5,20250730,182500,10.52,10.5288,10.5,10.5,108498,0
