<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPYX.US,5,20250728,153000,52.43,52.44,52.42,52.42,700,0
SPYX.US,5,20250728,153500,52.43,52.43,52.42,52.42,438,0
SPYX.US,5,20250728,154000,52.41,52.415,52.405,52.405,4048,0
SPYX.US,5,20250728,154500,52.4098,52.41,52.4098,52.41,591,0
SPYX.US,5,20250728,155000,52.4,52.4,52.4,52.4,1800,0
SPYX.US,5,20250728,155500,52.4,52.4,52.4,52.4,100,0
SPYX.US,5,20250728,160000,52.4142,52.4201,52.4142,52.4201,2331,0
SPYX.US,5,20250728,160500,52.4442,52.4442,52.4442,52.4442,1055,0
SPYX.US,5,20250728,161000,52.4348,52.45,52.4348,52.4499,5848,0
SPYX.US,5,20250728,161500,52.45,52.45,52.45,52.45,100,0
SPYX.US,5,20250728,162000,52.4542,52.4542,52.41,52.41,900,0
SPYX.US,5,20250728,162500,52.42,52.4416,52.42,52.4416,2362,0
SPYX.US,5,20250728,163000,52.43,52.43,52.43,52.43,953,0
SPYX.US,5,20250728,163500,52.42,52.43,52.42,52.43,300,0
SPYX.US,5,20250728,171000,52.41,52.41,52.41,52.41,100,0
SPYX.US,5,20250728,173500,52.4,52.4,52.4,52.4,100,0
SPYX.US,5,20250728,174500,52.4,52.4,52.4,52.4,100,0
SPYX.US,5,20250728,175500,52.4265,52.4265,52.4265,52.4265,424,0
SPYX.US,5,20250728,180000,52.39,52.39,52.39,52.39,100,0
SPYX.US,5,20250728,181500,52.41,52.41,52.41,52.41,100,0
SPYX.US,5,20250728,183000,52.385,52.385,52.385,52.385,108,0
SPYX.US,5,20250728,183500,52.395,52.395,52.395,52.395,100,0
SPYX.US,5,20250728,184000,52.39,52.3901,52.38,52.38,6185,0
SPYX.US,5,20250728,184500,52.36,52.36,52.36,52.36,100,0
SPYX.US,5,20250728,185000,52.36,52.36,52.36,52.36,100,0
SPYX.US,5,20250728,185500,52.36,52.365,52.3506,52.3506,1238,0
SPYX.US,5,20250728,190000,52.37,52.37,52.36,52.36,6500,0
SPYX.US,5,20250728,191500,52.36,52.36,52.33,52.33,700,0
SPYX.US,5,20250728,192000,52.33,52.3382,52.32,52.32,2787,0
SPYX.US,5,20250728,192500,52.3003,52.31,52.3003,52.31,1198,0
SPYX.US,5,20250728,193000,52.34,52.34,52.34,52.34,100,0
SPYX.US,5,20250728,193500,52.3434,52.3434,52.3434,52.3434,500,0
SPYX.US,5,20250728,200000,52.283,52.3,52.283,52.3,2617,0
SPYX.US,5,20250728,200500,52.27,52.27,52.27,52.27,700,0
SPYX.US,5,20250728,201000,52.27,52.27,52.27,52.27,100,0
SPYX.US,5,20250728,201500,52.3,52.3,52.3,52.3,10319,0
SPYX.US,5,20250728,202500,52.28,52.29,52.28,52.29,900,0
SPYX.US,5,20250728,203000,52.28,52.28,52.28,52.28,400,0
SPYX.US,5,20250728,203500,52.28,52.29,52.28,52.29,1400,0
SPYX.US,5,20250728,204000,52.29,52.29,52.29,52.29,700,0
SPYX.US,5,20250728,204500,52.29,52.29,52.285,52.285,367,0
SPYX.US,5,20250728,205000,52.3,52.31,52.3,52.31,528,0
SPYX.US,5,20250728,205500,52.29,52.29,52.29,52.29,1000,0
SPYX.US,5,20250728,210000,52.3,52.3,52.28,52.28,231,0
SPYX.US,5,20250728,210500,52.27,52.27,52.27,52.27,100,0
SPYX.US,5,20250728,211000,52.2787,52.28,52.2787,52.28,1938,0
SPYX.US,5,20250728,211500,52.29,52.29,52.275,52.28,2731,0
SPYX.US,5,20250728,212000,52.29,52.29,52.284,52.284,777,0
SPYX.US,5,20250728,212500,52.29,52.29,52.29,52.29,1342,0
SPYX.US,5,20250728,213000,52.29,52.29,52.2751,52.2751,2285,0
SPYX.US,5,20250728,213500,52.28,52.29,52.28,52.29,2370,0
SPYX.US,5,20250728,214000,52.29,52.3,52.29,52.3,910,0
SPYX.US,5,20250728,214500,52.31,52.31,52.31,52.31,1000,0
SPYX.US,5,20250728,215000,52.32,52.345,52.32,52.345,200,0
SPYX.US,5,20250728,215500,52.38,52.38,52.38,52.38,137,0
SPYX.US,5,20250729,153000,52.51,52.51,52.51,52.51,100,0
