<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEM.US,5,20250728,153000,43.6899,43.6899,43.64,43.65,4525,0
SPEM.US,5,20250728,153500,43.66,43.665,43.6297,43.63,5006,0
SPEM.US,5,20250728,154000,43.6249,43.645,43.615,43.63,4816,0
SPEM.US,5,20250728,154500,43.63,43.63,43.5513,43.555,14515,0
SPEM.US,5,20250728,155000,43.56,43.565,43.545,43.555,14448,0
SPEM.US,5,20250728,155500,43.5347,43.555,43.5216,43.555,6516,0
SPEM.US,5,20250728,160000,43.555,43.575,43.555,43.56,10390,0
SPEM.US,5,20250728,160500,43.555,43.575,43.555,43.565,5180,0
SPEM.US,5,20250728,161000,43.56,43.57,43.54,43.57,7735,0
SPEM.US,5,20250728,161500,43.5701,43.5765,43.55,43.555,6607,0
SPEM.US,5,20250728,162000,43.555,43.56,43.535,43.54,7858,0
SPEM.US,5,20250728,162500,43.5303,43.555,43.5231,43.555,3006,0
SPEM.US,5,20250728,163000,43.565,43.595,43.5601,43.595,16139,0
SPEM.US,5,20250728,163500,43.59,43.59,43.575,43.58,10284,0
SPEM.US,5,20250728,164000,43.5867,43.6,43.5867,43.5933,1677,0
SPEM.US,5,20250728,164500,43.6,43.6,43.5754,43.5801,9009,0
SPEM.US,5,20250728,165000,43.58,43.5899,43.57,43.57,5467,0
SPEM.US,5,20250728,165500,43.5673,43.575,43.5673,43.5707,3696,0
SPEM.US,5,20250728,170000,43.575,43.575,43.555,43.57,28149,0
SPEM.US,5,20250728,170500,43.565,43.565,43.56,43.561,809,0
SPEM.US,5,20250728,171000,43.57,43.57,43.57,43.57,200,0
SPEM.US,5,20250728,171500,43.58,43.58,43.55,43.55,17802,0
SPEM.US,5,20250728,172000,43.555,43.57,43.5447,43.57,6243,0
SPEM.US,5,20250728,172500,43.5799,43.585,43.5711,43.5711,3612,0
SPEM.US,5,20250728,173000,43.58,43.5999,43.57,43.5999,4410,0
SPEM.US,5,20250728,173500,43.601,43.601,43.585,43.5899,25438,0
SPEM.US,5,20250728,174000,43.59,43.59,43.58,43.58,4610,0
SPEM.US,5,20250728,174500,43.5833,43.6,43.5833,43.5933,1505,0
SPEM.US,5,20250728,175000,43.5999,43.6,43.59,43.5947,7493,0
SPEM.US,5,20250728,175500,43.595,43.597,43.591,43.597,1700,0
SPEM.US,5,20250728,180000,43.59,43.59,43.575,43.58,6700,0
SPEM.US,5,20250728,180500,43.575,43.5799,43.5709,43.575,5060,0
SPEM.US,5,20250728,181000,43.5786,43.58,43.5733,43.5793,4046,0
SPEM.US,5,20250728,181500,43.5755,43.5755,43.5612,43.57,6047,0
SPEM.US,5,20250728,182000,43.575,43.585,43.5726,43.585,61617,0
SPEM.US,5,20250728,182500,43.585,43.59,43.575,43.585,1723,0
SPEM.US,5,20250728,183000,43.58,43.58,43.5747,43.5767,1309,0
SPEM.US,5,20250728,183500,43.575,43.575,43.57,43.57,452,0
SPEM.US,5,20250728,184000,43.57,43.575,43.57,43.57,2544,0
SPEM.US,5,20250728,184500,43.5635,43.5635,43.56,43.56,606,0
SPEM.US,5,20250728,185000,43.565,43.565,43.55,43.55,3457,0
SPEM.US,5,20250728,185500,43.5553,43.5553,43.555,43.555,948,0
SPEM.US,5,20250728,190000,43.55,43.56,43.55,43.555,24574,0
SPEM.US,5,20250728,190500,43.5552,43.5552,43.535,43.535,11727,0
SPEM.US,5,20250728,191000,43.54,43.54,43.53,43.5353,3172,0
SPEM.US,5,20250728,191500,43.54,43.54,43.5133,43.5133,51889,0
SPEM.US,5,20250728,192000,43.515,43.525,43.5118,43.52,2870,0
SPEM.US,5,20250728,192500,43.5112,43.5155,43.5101,43.5155,2625,0
SPEM.US,5,20250728,193000,43.515,43.53,43.515,43.53,6820,0
SPEM.US,5,20250728,193500,43.525,43.525,43.515,43.5199,3141,0
SPEM.US,5,20250728,194000,43.5199,43.5265,43.5135,43.5135,3073,0
SPEM.US,5,20250728,194500,43.5186,43.5186,43.5,43.5035,1862,0
SPEM.US,5,20250728,195000,43.5,43.5084,43.5,43.5084,3265,0
SPEM.US,5,20250728,195500,43.505,43.515,43.505,43.505,6203,0
SPEM.US,5,20250728,200000,43.505,43.505,43.4999,43.4999,1962,0
SPEM.US,5,20250728,200500,43.495,43.495,43.4801,43.4901,4965,0
SPEM.US,5,20250728,201000,43.49,43.5099,43.49,43.5009,2637,0
SPEM.US,5,20250728,201500,43.5067,43.5067,43.4948,43.4948,8819,0
SPEM.US,5,20250728,202000,43.4956,43.4977,43.4901,43.4947,5750,0
SPEM.US,5,20250728,202500,43.49,43.4999,43.485,43.4917,9249,0
SPEM.US,5,20250728,203000,43.4917,43.4999,43.49,43.498,3474,0
SPEM.US,5,20250728,203500,43.495,43.51,43.4947,43.503733,166784,0
SPEM.US,5,20250728,204000,43.51,43.5199,43.5026,43.515,16149,0
SPEM.US,5,20250728,204500,43.52,43.52,43.5,43.5,3091,0
SPEM.US,5,20250728,205000,43.5042,43.51,43.5042,43.51,3722,0
SPEM.US,5,20250728,205500,43.505,43.5099,43.495,43.495,10368,0
SPEM.US,5,20250728,210000,43.4954,43.5,43.49,43.4942,5620,0
SPEM.US,5,20250728,210500,43.49,43.4969,43.48,43.485,17673,0
SPEM.US,5,20250728,211000,43.4855,43.49,43.4839,43.4844,3195,0
SPEM.US,5,20250728,211500,43.485,43.4899,43.48,43.485,7172,0
SPEM.US,5,20250728,212000,43.485,43.49,43.48,43.4835,6897,0
SPEM.US,5,20250728,212500,43.485,43.48691,43.48,43.4801,3911,0
SPEM.US,5,20250728,213000,43.485,43.4867,43.4733,43.4733,5663,0
SPEM.US,5,20250728,213500,43.48,43.5,43.48,43.495,4933,0
SPEM.US,5,20250728,214000,43.4999,43.5,43.49,43.5,1041,0
SPEM.US,5,20250728,214500,43.505,43.51,43.5,43.505,20964,0
SPEM.US,5,20250728,215000,43.5053,43.54,43.5,43.5399,10699,0
SPEM.US,5,20250728,215500,43.535,43.55,43.52,43.55,60956,0
SPEM.US,5,20250729,153000,43.6362,43.6362,43.6012,43.6102,2205,0
SPEM.US,5,20250729,153500,43.61,43.63,43.61,43.6267,8091,0
SPEM.US,5,20250729,154000,43.645,43.65,43.62,43.63,5778,0
SPEM.US,5,20250729,154500,43.62,43.625,43.6018,43.615,3109,0
SPEM.US,5,20250729,155000,43.615,43.6344,43.61,43.63,3477,0
SPEM.US,5,20250729,155500,43.625,43.625,43.5947,43.6,5182,0
SPEM.US,5,20250729,160000,43.6,43.615,43.58,43.58,3219,0
SPEM.US,5,20250729,160500,43.5894,43.61,43.5701,43.605,11593,0
SPEM.US,5,20250729,161000,43.605,43.63,43.59,43.61,10579,0
SPEM.US,5,20250729,161500,43.605,43.63,43.605,43.63,4350,0
SPEM.US,5,20250729,162000,43.635,43.665,43.6201,43.66,21236,0
SPEM.US,5,20250729,162500,43.665,43.665851,43.6333,43.65,18006,0
SPEM.US,5,20250729,163000,43.65,43.665,43.6401,43.65,17488,0
SPEM.US,5,20250729,163500,43.655,43.665,43.641,43.6561,7347,0
SPEM.US,5,20250729,164000,43.66,43.6601,43.63,43.64,3963,0
SPEM.US,5,20250729,164500,43.63,43.6382,43.6214,43.625,2044,0
SPEM.US,5,20250729,165000,43.63,43.63,43.5733,43.58,5423,0
SPEM.US,5,20250729,165500,43.5713,43.575,43.5617,43.57,6702,0
SPEM.US,5,20250729,170000,43.575,43.59,43.5657,43.5753,4710,0
SPEM.US,5,20250729,170500,43.58,43.5908,43.575,43.575,6643,0
SPEM.US,5,20250729,171000,43.58,43.5971,43.58,43.595,6379,0
SPEM.US,5,20250729,171500,43.59,43.5926,43.58,43.58,6641,0
SPEM.US,5,20250729,172000,43.58,43.5865,43.56,43.57,13235,0
SPEM.US,5,20250729,172500,43.57,43.57,43.535,43.54,18697,0
SPEM.US,5,20250729,173000,43.545,43.545,43.54,43.54,885,0
SPEM.US,5,20250729,173500,43.53,43.535,43.525,43.525,7331,0
SPEM.US,5,20250729,174000,43.525,43.525,43.5048,43.505,7612,0
SPEM.US,5,20250729,174500,43.51,43.575,43.51,43.57,7241,0
SPEM.US,5,20250729,175000,43.58,43.595,43.57,43.57,11871,0
SPEM.US,5,20250729,175500,43.57,43.5767,43.56,43.56,4732,0
SPEM.US,5,20250729,180000,43.575,43.5867,43.57,43.58,9150,0
SPEM.US,5,20250729,180500,43.5957,43.5957,43.5852,43.5882,885,0
SPEM.US,5,20250729,181000,43.5816,43.595,43.57,43.575,22515,0
