<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPFF.US,5,20250728,153500,9.19,9.19,9.19,9.19,359,0
SPFF.US,5,20250728,155500,9.1703,9.1703,9.1703,9.1703,210,0
SPFF.US,5,20250728,160000,9.171,9.171,9.17,9.1701,520,0
SPFF.US,5,20250728,160500,9.18,9.18,9.18,9.18,312,0
SPFF.US,5,20250728,162500,9.1719,9.1719,9.1719,9.1719,395,0
SPFF.US,5,20250728,164000,9.18,9.1803,9.18,9.1803,301,0
SPFF.US,5,20250728,165000,9.18,9.18,9.18,9.18,279,0
SPFF.US,5,20250728,170000,9.18,9.19,9.18,9.19,217,0
SPFF.US,5,20250728,172500,9.17,9.17,9.17,9.17,205,0
SPFF.US,5,20250728,174500,9.16,9.16,9.16,9.16,148,0
SPFF.US,5,20250728,183500,9.1691,9.1691,9.1691,9.1691,550,0
SPFF.US,5,20250728,193500,9.15,9.16,9.15,9.16,2877,0
SPFF.US,5,20250728,194000,9.15,9.15,9.15,9.15,100,0
SPFF.US,5,20250728,195000,9.1522,9.1522,9.1522,9.1522,500,0
SPFF.US,5,20250728,200500,9.15,9.15,9.15,9.15,1300,0
SPFF.US,5,20250728,201500,9.14,9.14,9.14,9.14,100,0
SPFF.US,5,20250728,202000,9.145,9.145,9.14,9.141,1700,0
SPFF.US,5,20250728,203000,9.1433,9.1433,9.1433,9.1433,105,0
SPFF.US,5,20250728,204000,9.14,9.1401,9.14,9.1401,400,0
SPFF.US,5,20250728,204500,9.1447,9.1447,9.14,9.14,296,0
SPFF.US,5,20250728,205000,9.141,9.141,9.141,9.141,247,0
SPFF.US,5,20250728,205500,9.14,9.14,9.14,9.14,100,0
SPFF.US,5,20250728,212000,9.141,9.1482,9.14,9.14,973,0
SPFF.US,5,20250728,215000,9.14,9.145,9.14,9.14,700,0
SPFF.US,5,20250728,215500,9.1595,9.1595,9.1595,9.1595,300,0
SPFF.US,5,20250729,155000,9.17,9.17,9.17,9.17,300,0
SPFF.US,5,20250729,160000,9.1765,9.1765,9.1765,9.1765,144,0
SPFF.US,5,20250729,160500,9.18,9.18,9.18,9.18,469,0
SPFF.US,5,20250729,161500,9.18,9.18,9.18,9.18,700,0
SPFF.US,5,20250729,163000,9.185,9.185,9.185,9.185,580,0
SPFF.US,5,20250729,163500,9.185,9.185,9.181,9.1811,873,0
SPFF.US,5,20250729,165500,9.185,9.19,9.185,9.19,7480,0
SPFF.US,5,20250729,170000,9.1845,9.185,9.181,9.181,1649,0
SPFF.US,5,20250729,170500,9.185,9.185,9.18,9.18,218,0
SPFF.US,5,20250729,172000,9.175,9.175,9.175,9.175,160,0
SPFF.US,5,20250729,174000,9.17,9.17,9.16,9.16,1873,0
SPFF.US,5,20250729,183000,9.16,9.16,9.16,9.16,100,0
SPFF.US,5,20250729,185000,9.17,9.175,9.17,9.175,3584,0
SPFF.US,5,20250729,185500,9.1663,9.18,9.1663,9.1701,15076,0
SPFF.US,5,20250729,190000,9.175,9.18,9.175,9.18,5039,0
SPFF.US,5,20250729,191000,9.18,9.18,9.18,9.18,1700,0
SPFF.US,5,20250729,192000,9.175,9.175,9.175,9.175,100,0
SPFF.US,5,20250729,193500,9.18,9.18,9.1799,9.1799,1404,0
SPFF.US,5,20250729,194000,9.19,9.19,9.18,9.18,1300,0
SPFF.US,5,20250729,194500,9.1712,9.1712,9.1712,9.1712,1000,0
SPFF.US,5,20250729,201500,9.1701,9.175,9.1701,9.175,2431,0
SPFF.US,5,20250729,202500,9.17,9.175,9.17,9.175,920,0
SPFF.US,5,20250729,210500,9.17,9.17,9.17,9.17,100,0
SPFF.US,5,20250729,212500,9.18,9.18,9.18,9.18,100,0
SPFF.US,5,20250729,213000,9.175,9.175,9.175,9.175,500,0
SPFF.US,5,20250729,213500,9.18,9.18,9.18,9.18,200,0
SPFF.US,5,20250729,214000,9.1767,9.1767,9.1767,9.1767,508,0
SPFF.US,5,20250729,214500,9.17,9.17,9.17,9.17,213,0
SPFF.US,5,20250729,215500,9.18,9.18,9.18,9.18,100,0
SPFF.US,5,20250730,155000,9.181,9.181,9.1809,9.1809,651,0
SPFF.US,5,20250730,163500,9.1956,9.1956,9.1956,9.1956,402,0
SPFF.US,5,20250730,165000,9.19,9.19,9.19,9.19,100,0
SPFF.US,5,20250730,165500,9.1947,9.1947,9.1947,9.1947,100,0
SPFF.US,5,20250730,172500,9.1998,9.1998,9.1998,9.1998,2078,0
SPFF.US,5,20250730,173500,9.185,9.185,9.185,9.185,100,0
SPFF.US,5,20250730,175000,9.185,9.185,9.185,9.185,100,0
SPFF.US,5,20250730,184000,9.194,9.194,9.194,9.194,100,0
SPFF.US,5,20250730,192500,9.1901,9.1901,9.1901,9.1901,1200,0
SPFF.US,5,20250730,195500,9.19,9.19,9.19,9.19,100,0
SPFF.US,5,20250730,200000,9.19,9.19,9.19,9.19,100,0
SPFF.US,5,20250730,200500,9.19,9.19,9.19,9.19,200,0
SPFF.US,5,20250730,201000,9.1933,9.1933,9.1933,9.1933,3096,0
SPFF.US,5,20250730,201500,9.19,9.19,9.19,9.19,800,0
SPFF.US,5,20250730,203500,9.18,9.19,9.18,9.18,4539,0
SPFF.US,5,20250730,204500,9.1753,9.1753,9.1753,9.1753,2181,0
SPFF.US,5,20250730,205000,9.17,9.18,9.17,9.175,5635,0
SPFF.US,5,20250730,211500,9.155,9.155,9.15,9.15,400,0
SPFF.US,5,20250730,213500,9.14,9.14,9.14,9.14,1100,0
SPFF.US,5,20250730,215000,9.135,9.135,9.135,9.135,100,0
SPFF.US,5,20250731,154000,9.1604,9.1604,9.15,9.15,853,0
SPFF.US,5,20250731,155500,9.17,9.17,9.17,9.17,2168,0
SPFF.US,5,20250731,162500,9.165,9.1651,9.1635,9.1635,2930,0
SPFF.US,5,20250731,170000,9.16,9.16,9.16,9.16,1142,0
SPFF.US,5,20250731,174000,9.155,9.155,9.15,9.15,11233,0
SPFF.US,5,20250731,175500,9.155,9.155,9.155,9.155,200,0
SPFF.US,5,20250731,180500,9.15,9.15,9.15,9.15,2100,0
SPFF.US,5,20250731,182500,9.155,9.155,9.155,9.155,2109,0
SPFF.US,5,20250731,184500,9.151,9.151,9.151,9.151,200,0
SPFF.US,5,20250731,192000,9.16,9.16,9.155,9.155,2900,0
SPFF.US,5,20250731,194000,9.16,9.16,9.16,9.16,100,0
SPFF.US,5,20250731,201000,9.16,9.16,9.16,9.16,1370,0
SPFF.US,5,20250731,203000,9.16,9.16,9.16,9.16,100,0
SPFF.US,5,20250731,204500,9.165,9.165,9.165,9.165,100,0
SPFF.US,5,20250731,211000,9.16,9.16,9.16,9.16,100,0
SPFF.US,5,20250731,212500,9.16,9.16,9.16,9.16,382,0
SPFF.US,5,20250731,215000,9.16,9.16,9.155,9.16,1075,0
SPFF.US,5,20250731,215500,9.155,9.155,9.155,9.155,2196,0
SPFF.US,5,20250801,153000,9.1018,9.1018,9.1,9.1,1100,0
SPFF.US,5,20250801,160000,9.05,9.05,9.04,9.04,600,0
SPFF.US,5,20250801,161000,9.0501,9.0501,9.0501,9.0501,500,0
SPFF.US,5,20250801,163000,9.055,9.055,9.055,9.055,1300,0
SPFF.US,5,20250801,165500,9.041,9.0493,9.04,9.0493,1600,0
SPFF.US,5,20250801,170500,9.05,9.05,9.0467,9.0467,2392,0
SPFF.US,5,20250801,171500,9.0493,9.0493,9.0493,9.0493,331,0
SPFF.US,5,20250801,172000,9.0455,9.0455,9.0455,9.0455,110,0
SPFF.US,5,20250801,172500,9.04,9.04,9.04,9.04,627,0
SPFF.US,5,20250801,173500,9.035,9.035,9.035,9.035,221,0
SPFF.US,5,20250801,174500,9.0393,9.0393,9.0393,9.0393,100,0
SPFF.US,5,20250801,175500,9.04,9.04,9.04,9.04,528,0
SPFF.US,5,20250801,182000,9.04,9.04,9.04,9.04,236,0
SPFF.US,5,20250801,183000,9.055,9.055,9.055,9.055,1026,0
SPFF.US,5,20250801,183500,9.0501,9.06,9.0501,9.0599,4406,0
SPFF.US,5,20250801,184000,9.0653,9.0653,9.0653,9.0653,275,0
SPFF.US,5,20250801,184500,9.07,9.07,9.07,9.07,551,0
SPFF.US,5,20250801,193000,9.0599,9.0599,9.0599,9.0599,452,0
SPFF.US,5,20250801,200500,9.0593,9.0593,9.05,9.05,369,0
SPFF.US,5,20250801,203500,9.06,9.07,9.06,9.07,1069,0
SPFF.US,5,20250801,210000,9.08,9.08,9.08,9.08,1572,0
SPFF.US,5,20250801,213500,9.07,9.071,9.07,9.0701,7371,0
SPFF.US,5,20250801,214500,9.085,9.085,9.085,9.085,549,0
SPFF.US,5,20250804,154500,9.125,9.14,9.111,9.14,793,0
SPFF.US,5,20250804,155500,9.135,9.14,9.135,9.14,1048,0
SPFF.US,5,20250804,160000,9.125,9.125,9.11,9.11,1900,0
SPFF.US,5,20250804,161000,9.1201,9.1201,9.12,9.12,1101,0
SPFF.US,5,20250804,161500,9.1196,9.12,9.1196,9.12,5548,0
SPFF.US,5,20250804,163000,9.1294,9.1294,9.12,9.12,504,0
SPFF.US,5,20250804,164500,9.13,9.14,9.13,9.14,1312,0
SPFF.US,5,20250804,165500,9.12,9.12,9.12,9.12,100,0
SPFF.US,5,20250804,171500,9.13,9.13,9.13,9.13,100,0
SPFF.US,5,20250804,175500,9.14,9.14,9.14,9.14,968,0
SPFF.US,5,20250804,181000,9.15,9.17,9.15,9.17,1000,0
SPFF.US,5,20250804,182000,9.1604,9.1604,9.1604,9.1604,284,0
SPFF.US,5,20250804,184000,9.1566,9.1566,9.1566,9.1566,558,0
SPFF.US,5,20250804,185500,9.15,9.15,9.15,9.15,100,0
SPFF.US,5,20250804,193500,9.1597,9.17,9.1597,9.1678,7501,0
SPFF.US,5,20250804,195500,9.15,9.15,9.15,9.15,100,0
SPFF.US,5,20250804,201500,9.165,9.165,9.165,9.165,205,0
SPFF.US,5,20250804,202000,9.16,9.16,9.16,9.16,100,0
SPFF.US,5,20250804,205000,9.1647,9.1647,9.1647,9.1647,200,0
SPFF.US,5,20250804,210000,9.1601,9.1601,9.1601,9.1601,544,0
SPFF.US,5,20250804,211500,9.16,9.16,9.16,9.16,100,0
SPFF.US,5,20250804,212000,9.18,9.18,9.18,9.18,501,0
SPFF.US,5,20250804,213000,9.17,9.17,9.16,9.16,250,0
SPFF.US,5,20250805,153500,9.15,9.1999,9.15,9.17,2207,0
SPFF.US,5,20250805,154500,9.185,9.185,9.185,9.185,106,0
SPFF.US,5,20250805,162000,9.15,9.15,9.14,9.14,200,0
SPFF.US,5,20250805,163500,9.145,9.145,9.145,9.145,150,0
SPFF.US,5,20250805,165500,9.12,9.1201,9.12,9.1201,330,0
