<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGDJ.US,5,20250728,153000,50.51,50.515,50.1949,50.1949,2077,0
SGDJ.US,5,20250728,153500,50.19,50.21,50.06,50.06,400,0
SGDJ.US,5,20250728,154000,49.93,49.96,49.93,49.96,500,0
SGDJ.US,5,20250728,154500,49.6465,49.72,49.6465,49.72,1300,0
SGDJ.US,5,20250728,155000,49.63,49.7,49.63,49.7,600,0
SGDJ.US,5,20250728,155500,49.51,49.59,49.51,49.59,2300,0
SGDJ.US,5,20250728,160000,49.62,49.6937,49.62,49.6937,1657,0
SGDJ.US,5,20250728,162000,49.5401,49.5401,49.5401,49.5401,100,0
SGDJ.US,5,20250728,163000,49.69,49.69,49.69,49.69,100,0
SGDJ.US,5,20250728,164000,49.68,49.79,49.68,49.79,200,0
SGDJ.US,5,20250728,165500,49.71,49.71,49.71,49.71,100,0
SGDJ.US,5,20250728,171000,49.765,49.765,49.765,49.765,152,0
SGDJ.US,5,20250728,171500,49.68,49.68,49.68,49.68,100,0
SGDJ.US,5,20250728,172500,49.8425,49.8425,49.74,49.74,476,0
SGDJ.US,5,20250728,174500,49.74,49.74,49.74,49.74,100,0
SGDJ.US,5,20250728,180500,49.75,49.8109,49.75,49.8109,200,0
SGDJ.US,5,20250728,182000,49.67,49.79,49.67,49.79,683,0
SGDJ.US,5,20250728,182500,49.6995,49.76,49.6995,49.76,402,0
SGDJ.US,5,20250728,183000,49.75,49.75,49.75,49.75,1400,0
SGDJ.US,5,20250728,183500,49.75,49.75,49.69,49.69,247,0
SGDJ.US,5,20250728,185000,49.65,49.65,49.65,49.65,100,0
SGDJ.US,5,20250728,190500,49.62,49.62,49.62,49.62,100,0
SGDJ.US,5,20250728,191500,49.7003,49.7003,49.7003,49.7003,100,0
SGDJ.US,5,20250728,192500,49.6201,49.63,49.6201,49.63,350,0
SGDJ.US,5,20250728,194500,49.58,49.58,49.58,49.58,100,0
SGDJ.US,5,20250728,195500,49.62,49.62,49.62,49.62,100,0
SGDJ.US,5,20250728,204000,49.81,49.81,49.795,49.795,243,0
SGDJ.US,5,20250728,210000,49.75,49.75,49.75,49.75,400,0
SGDJ.US,5,20250728,214500,49.7815,49.7815,49.71,49.71,441,0
SGDJ.US,5,20250728,215500,49.796,49.796,49.73,49.7481,513,0
SGDJ.US,5,20250729,153000,50.09,50.09,49.74,49.74,726,0
SGDJ.US,5,20250729,153500,49.57,49.57,49.5,49.5,400,0
SGDJ.US,5,20250729,154000,49.7,49.7,49.7,49.7,100,0
SGDJ.US,5,20250729,154500,49.7,49.7,49.4233,49.4233,1699,0
SGDJ.US,5,20250729,155000,49.65,49.65,49.65,49.65,100,0
SGDJ.US,5,20250729,161500,49.36,49.36,49.36,49.36,402,0
SGDJ.US,5,20250729,162500,49.4799,49.4799,49.4799,49.4799,555,0
SGDJ.US,5,20250729,164000,49.78,49.78,49.78,49.78,125,0
SGDJ.US,5,20250729,164500,49.66,49.66,49.66,49.66,200,0
SGDJ.US,5,20250729,172000,49.5428,49.5428,49.515,49.515,1111,0
SGDJ.US,5,20250729,174000,49.32,49.32,49.32,49.32,100,0
SGDJ.US,5,20250729,180000,49.43,49.43,49.43,49.43,271,0
SGDJ.US,5,20250729,180500,49.4387,49.4387,49.4387,49.4387,100,0
SGDJ.US,5,20250729,181000,49.35,49.35,49.35,49.35,100,0
SGDJ.US,5,20250729,181500,49.4015,49.4015,49.4015,49.4015,136,0
SGDJ.US,5,20250729,192000,49.53,49.53,49.53,49.53,100,0
SGDJ.US,5,20250729,204000,49.81,49.81,49.81,49.81,200,0
SGDJ.US,5,20250729,205500,49.81,49.81,49.81,49.81,100,0
SGDJ.US,5,20250729,210500,49.81,49.81,49.81,49.81,100,0
SGDJ.US,5,20250729,212500,49.9099,49.9099,49.9099,49.9099,100,0
SGDJ.US,5,20250729,213000,49.7945,49.7945,49.7945,49.7945,100,0
SGDJ.US,5,20250729,214000,49.75,49.75,49.75,49.75,400,0
SGDJ.US,5,20250729,215000,49.715,49.715,49.715,49.715,100,0
SGDJ.US,5,20250729,215500,49.72,49.738,49.67,49.67,405,0
SGDJ.US,5,20250730,153500,49.18,49.18,49,49,1300,0
SGDJ.US,5,20250730,155500,49.1287,49.1287,49.0642,49.0642,201,0
SGDJ.US,5,20250730,160000,48.9839,48.9839,48.97,48.97,511,0
SGDJ.US,5,20250730,162500,49.1005,49.1005,49.1005,49.1005,110,0
SGDJ.US,5,20250730,163500,49.03,49.03,49.03,49.03,300,0
SGDJ.US,5,20250730,165500,49.1687,49.1687,49.13,49.13,202,0
SGDJ.US,5,20250730,170000,49.1262,49.1262,49.1262,49.1262,305,0
SGDJ.US,5,20250730,170500,49.1699,49.1699,49.1699,49.1699,100,0
SGDJ.US,5,20250730,172000,48.97,48.97,48.895,48.895,900,0
SGDJ.US,5,20250730,173000,48.81,48.82,48.72,48.72,600,0
SGDJ.US,5,20250730,181500,48.8499,48.8499,48.7563,48.7563,558,0
SGDJ.US,5,20250730,183500,48.76,48.76,48.76,48.76,163,0
SGDJ.US,5,20250730,185500,48.7738,48.9,48.7738,48.9,245,0
SGDJ.US,5,20250730,192500,48.84,48.8561,48.82,48.8561,2255,0
SGDJ.US,5,20250730,193500,48.95,48.95,48.95,48.95,300,0
