<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USRT.US,5,20250728,153000,57.5,57.564,57.39,57.42,1969,0
USRT.US,5,20250728,153500,57.41,57.41,57.38,57.38,1300,0
USRT.US,5,20250728,154000,57.29,57.29,57.24,57.24,724,0
USRT.US,5,20250728,154500,57.3,57.3,57.26,57.26,4517,0
USRT.US,5,20250728,155000,57.28,57.29,57.27,57.27,3013,0
USRT.US,5,20250728,155500,57.26,57.26,57.1901,57.1901,817,0
USRT.US,5,20250728,160000,57.22,57.3,57.22,57.27,730,0
USRT.US,5,20250728,160500,57.31,57.34,57.23,57.23,2163,0
USRT.US,5,20250728,161000,57.23,57.309,57.23,57.3,1198,0
USRT.US,5,20250728,161500,57.33,57.36,57.32,57.36,1400,0
USRT.US,5,20250728,162000,57.35,57.35,57.21,57.21,2130,0
USRT.US,5,20250728,162500,57.22,57.29,57.22,57.28,2861,0
USRT.US,5,20250728,163000,57.32,57.34,57.3,57.34,8278,0
USRT.US,5,20250728,163500,57.3,57.3464,57.3,57.3464,1524,0
USRT.US,5,20250728,164000,57.34,57.4087,57.34,57.4087,1294,0
USRT.US,5,20250728,164500,57.395,57.413016,57.395,57.3988,1132,0
USRT.US,5,20250728,165000,57.4009,57.4199,57.39,57.39,578,0
USRT.US,5,20250728,165500,57.38,57.38,57.38,57.38,100,0
USRT.US,5,20250728,170000,57.35,57.36,57.33,57.36,1026,0
USRT.US,5,20250728,170500,57.36,57.36,57.332828,57.34,2957,0
USRT.US,5,20250728,171000,57.34,57.36,57.34,57.35,800,0
USRT.US,5,20250728,171500,57.34,57.38,57.31,57.31,1181,0
USRT.US,5,20250728,172000,57.32,57.32,57.31,57.32,400,0
USRT.US,5,20250728,172500,57.32,57.32,57.28,57.2899,1672,0
USRT.US,5,20250728,173000,57.3,57.32,57.3,57.32,600,0
USRT.US,5,20250728,173500,57.3215,57.33,57.29,57.29,862,0
USRT.US,5,20250728,174000,57.3,57.32,57.28,57.31,2525,0
USRT.US,5,20250728,174500,57.31,57.31,57.28,57.3,600,0
USRT.US,5,20250728,175000,57.31,57.31,57.31,57.31,100,0
USRT.US,5,20250728,175500,57.34,57.34,57.3287,57.3287,385,0
USRT.US,5,20250728,180000,57.32,57.33,57.31,57.33,300,0
USRT.US,5,20250728,180500,57.2953,57.2953,57.27,57.27,1607,0
USRT.US,5,20250728,181000,57.25,57.26,57.23,57.26,1750,0
USRT.US,5,20250728,181500,57.25,57.2601,57.25,57.26,3830,0
USRT.US,5,20250728,182000,57.26,57.26,57.25,57.25,457,0
USRT.US,5,20250728,182500,57.25,57.25,57.2499,57.2499,1089,0
USRT.US,5,20250728,183000,57.26,57.26,57.22,57.23,1462,0
USRT.US,5,20250728,183500,57.2,57.2,57.2,57.2,100,0
USRT.US,5,20250728,184000,57.19,57.2102,57.19,57.2102,830,0
USRT.US,5,20250728,184500,57.185,57.2,57.185,57.2,338,0
USRT.US,5,20250728,185000,57.1999,57.2,57.18,57.2,1950,0
USRT.US,5,20250728,185500,57.18,57.18,57.165,57.165,2598,0
USRT.US,5,20250728,190000,57.17,57.22,57.17,57.22,259,0
USRT.US,5,20250728,190500,57.2,57.2,57.17,57.17,200,0
USRT.US,5,20250728,191000,57.13,57.13,57.13,57.13,100,0
