<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VXX.US,5,20250728,153000,41.44,41.59,41.41,41.48,104950,0
VXX.US,5,20250728,153500,41.48,41.64,41.47,41.64,73985,0
VXX.US,5,20250728,154000,41.64,41.7104,41.62,41.71,99965,0
VXX.US,5,20250728,154500,41.71,41.74,41.58,41.6888,54151,0
VXX.US,5,20250728,155000,41.69,41.695,41.55,41.65,46788,0
VXX.US,5,20250728,155500,41.65,41.72,41.6,41.61,47193,0
VXX.US,5,20250728,160000,41.615,41.64,41.52,41.57,37933,0
VXX.US,5,20250728,160500,41.54,41.5465,41.44,41.485,41061,0
VXX.US,5,20250728,161000,41.48,41.5552,41.425,41.44,54870,0
VXX.US,5,20250728,161500,41.4597,41.4597,41.3541,41.4,46887,0
VXX.US,5,20250728,162000,41.39,41.53,41.35,41.51,51553,0
VXX.US,5,20250728,162500,41.51,41.52,41.415,41.4533,34119,0
VXX.US,5,20250728,163000,41.47,41.49,41.36,41.465,28557,0
VXX.US,5,20250728,163500,41.47,41.48,41.385,41.385,17526,0
VXX.US,5,20250728,164000,41.385,41.4413,41.385,41.44,25346,0
VXX.US,5,20250728,164500,41.44,41.4675,41.425,41.435,12868,0
VXX.US,5,20250728,165000,41.435,41.5,41.41,41.41,120166,0
VXX.US,5,20250728,165500,41.41,41.48,41.33,41.445,202652,0
VXX.US,5,20250728,170000,41.44,41.465,41.4148,41.44,15737,0
VXX.US,5,20250728,170500,41.4448,41.46,41.41,41.4288,12562,0
VXX.US,5,20250728,171000,41.44,41.48,41.44,41.4555,18682,0
VXX.US,5,20250728,171500,41.44,41.66,41.42,41.65,63405,0
VXX.US,5,20250728,172000,41.66,41.74,41.54,41.55,66213,0
VXX.US,5,20250728,172500,41.54,41.56,41.43,41.44,26223,0
VXX.US,5,20250728,173000,41.43,41.435,41.35,41.3821,77330,0
VXX.US,5,20250728,173500,41.38,41.42,41.35,41.42,63381,0
VXX.US,5,20250728,174000,41.41,41.41,41.3612,41.39,8915,0
VXX.US,5,20250728,174500,41.39,41.39,41.3584,41.3584,14255,0
VXX.US,5,20250728,175000,41.355,41.355,41.23,41.24,46781,0
VXX.US,5,20250728,175500,41.24,41.31,41.24,41.27,19457,0
VXX.US,5,20250728,180000,41.277235,41.3,41.23,41.255,12517,0
VXX.US,5,20250728,180500,41.25,41.29,41.23,41.28,9696,0
VXX.US,5,20250728,181000,41.279,41.285,41.219,41.22,16180,0
VXX.US,5,20250728,181500,41.22,41.24,41.18,41.22,30554,0
VXX.US,5,20250728,182000,41.21,41.21,41.14,41.2088,30519,0
VXX.US,5,20250728,182500,41.2051,41.25,41.179,41.179,15586,0
VXX.US,5,20250728,183000,41.18,41.21,41.165,41.19,22039,0
VXX.US,5,20250728,183500,41.185,41.23,41.18,41.219,4744,0
VXX.US,5,20250728,184000,41.21,41.24,41.19,41.235,15954,0
VXX.US,5,20250728,184500,41.235,41.31,41.22,41.295,23055,0
VXX.US,5,20250728,185000,41.29,41.35,41.29,41.309,13717,0
VXX.US,5,20250728,185500,41.3,41.34,41.2966,41.335,16296,0
VXX.US,5,20250728,190000,41.33,41.37,41.3,41.3,7772,0
VXX.US,5,20250728,190500,41.3,41.34,41.28,41.34,7298,0
VXX.US,5,20250728,191000,41.339,41.34,41.315,41.32,5110,0
VXX.US,5,20250728,191500,41.32,41.49,41.32,41.43,21108,0
VXX.US,5,20250728,192000,41.44,41.47,41.389,41.4599,52536,0
VXX.US,5,20250728,192500,41.45,41.49,41.37,41.43,20048,0
VXX.US,5,20250728,193000,41.429,41.429,41.35,41.39,19327,0
VXX.US,5,20250728,193500,41.3898,41.4,41.355,41.365,10451,0
VXX.US,5,20250728,194000,41.365,41.365,41.335,41.339,13308,0
VXX.US,5,20250728,194500,41.3349,41.4,41.32,41.4,44818,0
VXX.US,5,20250728,195000,41.4,41.49,41.4,41.48,11610,0
VXX.US,5,20250728,195500,41.469,41.54,41.44,41.5302,15667,0
VXX.US,5,20250728,200000,41.54,41.61,41.5,41.6,21872,0
VXX.US,5,20250728,200500,41.59,41.6599,41.56,41.6017,19170,0
VXX.US,5,20250728,201000,41.6,41.6247,41.53,41.535,12152,0
VXX.US,5,20250728,201500,41.53,41.56,41.495,41.55,9104,0
VXX.US,5,20250728,202000,41.56,41.595,41.55,41.57,10570,0
VXX.US,5,20250728,202500,41.57,41.575,41.51,41.535,11264,0
VXX.US,5,20250728,203000,41.53,41.58,41.529,41.57,13680,0
VXX.US,5,20250728,203500,41.56,41.57,41.52,41.53,26692,0
VXX.US,5,20250728,204000,41.53,41.56,41.485,41.485,16624,0
VXX.US,5,20250728,204500,41.485,41.535,41.47,41.48,18107,0
VXX.US,5,20250728,205000,41.49,41.49,41.435,41.45,14941,0
VXX.US,5,20250728,205500,41.46,41.5,41.445,41.5,25906,0
VXX.US,5,20250728,210000,41.51,41.56,41.49,41.54,25782,0
VXX.US,5,20250728,210500,41.535,41.58,41.53,41.575,61745,0
VXX.US,5,20250728,211000,41.58,41.585,41.54,41.545,12554,0
VXX.US,5,20250728,211500,41.54,41.56,41.505,41.555,19162,0
VXX.US,5,20250728,212000,41.55,41.565,41.52,41.55,10757,0
VXX.US,5,20250728,212500,41.555,41.585,41.55,41.56,8258,0
VXX.US,5,20250728,213000,41.55,41.575,41.535,41.57,17169,0
VXX.US,5,20250728,213500,41.575,41.58,41.54,41.565,17715,0
VXX.US,5,20250728,214000,41.57,41.57,41.5335,41.535,7047,0
VXX.US,5,20250728,214500,41.55,41.56,41.41,41.425,46249,0
VXX.US,5,20250728,215000,41.43,41.44,41.23,41.28,240464,0
VXX.US,5,20250728,215500,41.28,41.28,41.14,41.15,294266,0
VXX.US,5,20250729,153000,40.67,40.75,40.62,40.635,101790,0
VXX.US,5,20250729,153500,40.645,40.67,40.53,40.55,82816,0
VXX.US,5,20250729,154000,40.54,40.58,40.51,40.54,74647,0
VXX.US,5,20250729,154500,40.54,40.73,40.46,40.69,159718,0
VXX.US,5,20250729,155000,40.68,40.86,40.66,40.69,87796,0
VXX.US,5,20250729,155500,40.69,40.84,40.69,40.725,58821,0
VXX.US,5,20250729,160000,40.72,40.7499,40.64,40.73,51156,0
VXX.US,5,20250729,160500,40.73,40.76,40.66,40.74,53279,0
VXX.US,5,20250729,161000,40.75,40.763,40.64,40.68,25521,0
VXX.US,5,20250729,161500,40.69,40.78,40.63,40.72,45502,0
VXX.US,5,20250729,162000,40.72,40.78,40.6693,40.71,34874,0
VXX.US,5,20250729,162500,40.72,40.82,40.71,40.71,29708,0
VXX.US,5,20250729,163000,40.7,40.72,40.645,40.68,41318,0
VXX.US,5,20250729,163500,40.67,40.7,40.62,40.65,23039,0
VXX.US,5,20250729,164000,40.65,40.81,40.63,40.81,25746,0
VXX.US,5,20250729,164500,40.81,40.9,40.8,40.88,28799,0
VXX.US,5,20250729,165000,40.87,41.01,40.85,40.9896,45105,0
VXX.US,5,20250729,165500,40.9976,41.02,40.94,40.985,57938,0
VXX.US,5,20250729,170000,41,41.1601,40.96,41.16,99094,0
VXX.US,5,20250729,170500,41.16,41.32,41.1358,41.2747,83592,0
VXX.US,5,20250729,171000,41.28,41.38,41.19,41.37,55995,0
VXX.US,5,20250729,171500,41.39,41.5,41.38,41.47,73925,0
VXX.US,5,20250729,172000,41.46,41.58,41.39,41.5621,94696,0
VXX.US,5,20250729,172500,41.56,41.86,41.55,41.7975,86019,0
VXX.US,5,20250729,173000,41.81,41.87,41.6,41.72,125797,0
VXX.US,5,20250729,173500,41.75,41.86,41.7,41.8,89185,0
VXX.US,5,20250729,174000,41.92,42.06,41.8,41.84,105263,0
VXX.US,5,20250729,174500,41.81,41.82,41.4401,41.47,93926,0
VXX.US,5,20250729,175000,41.46,41.47,41.17,41.19,89459,0
VXX.US,5,20250729,175500,41.18,41.3,41.1393,41.25,21511,0
VXX.US,5,20250729,180000,41.39,41.48,41.355,41.36,12249,0
VXX.US,5,20250729,180500,41.3699,41.46,41.3,41.39,49195,0
VXX.US,5,20250729,181000,41.4184,41.46,41.34,41.38,27633,0
VXX.US,5,20250729,181500,41.38,41.41,41.25,41.27,25532,0
VXX.US,5,20250729,182000,41.27,41.315,41.21,41.27,16120,0
VXX.US,5,20250729,182500,41.27,41.4597,41.2496,41.4,30486,0
VXX.US,5,20250729,183000,41.37,41.4513,41.355,41.4513,15081,0
VXX.US,5,20250729,183500,41.47,41.6299,41.44,41.595,30938,0
VXX.US,5,20250729,184000,41.59,41.64,41.47,41.47,47169,0
VXX.US,5,20250729,184500,41.4663,41.52,41.41,41.49,30951,0
VXX.US,5,20250729,185000,41.48,41.52,41.43,41.48,17045,0
VXX.US,5,20250729,185500,41.45,41.46,41.37,41.373,8847,0
VXX.US,5,20250729,190000,41.42,41.43,41.32,41.38,14829,0
VXX.US,5,20250729,190500,41.3707,41.4605,41.32,41.4605,16113,0
VXX.US,5,20250729,191000,41.47,41.53,41.42,41.5207,17233,0
VXX.US,5,20250729,191500,41.535,41.535,41.41,41.47,28169,0
VXX.US,5,20250729,192000,41.48,41.49,41.43,41.45,13215,0
VXX.US,5,20250729,192500,41.42,41.5,41.35,41.49,29637,0
VXX.US,5,20250729,193000,41.48,41.48,41.34,41.41,19477,0
VXX.US,5,20250729,193500,41.4,41.68,41.35,41.59,63240,0
VXX.US,5,20250729,194000,41.595,41.76,41.54,41.72,79387,0
VXX.US,5,20250729,194500,41.71,41.81,41.65,41.77,42983,0
VXX.US,5,20250729,195000,41.77,41.82,41.64,41.66,32095,0
VXX.US,5,20250729,195500,41.66,41.66,41.51,41.51,21365,0
VXX.US,5,20250729,200000,41.5616,41.62,41.49,41.58,27461,0
VXX.US,5,20250729,200500,41.62,41.77,41.62,41.76,45823,0
VXX.US,5,20250729,201000,41.76,41.78,41.74,41.74,16573,0
VXX.US,5,20250729,201500,41.72,41.72,41.64,41.69,7579,0
VXX.US,5,20250729,202000,41.71,41.8188,41.69,41.8188,26001,0
VXX.US,5,20250729,202500,41.81,41.865,41.797,41.81,33233,0
VXX.US,5,20250729,203000,41.81,41.81,41.69,41.75,42770,0
VXX.US,5,20250729,203500,41.7778,41.84,41.7749,41.822206,17775,0
VXX.US,5,20250729,204000,41.808,41.837321,41.74,41.78,22622,0
VXX.US,5,20250729,204500,41.78,41.83,41.735,41.83,11730,0
VXX.US,5,20250729,205000,41.82,41.91,41.79,41.87,18238,0
VXX.US,5,20250729,205500,41.8798,41.96,41.85,41.89,39979,0
VXX.US,5,20250729,210000,41.9,41.91,41.855,41.888,30232,0
VXX.US,5,20250729,210500,41.88,41.93,41.83,41.835,19719,0
VXX.US,5,20250729,211000,41.83,41.89,41.77,41.78,31168,0
VXX.US,5,20250729,211500,41.79,41.94,41.79,41.885,18031,0
VXX.US,5,20250729,212000,41.89,41.95,41.89,41.94,23898,0
VXX.US,5,20250729,212500,41.94,42.04,41.915,42.02,59223,0
VXX.US,5,20250729,213000,42.02,42.07,42.005,42.07,42142,0
VXX.US,5,20250729,213500,42.065,42.34,42.065,42.3,72268,0
VXX.US,5,20250729,214000,42.3,42.355,42.23,42.24,61716,0
VXX.US,5,20250729,214500,42.22,42.24,42.15,42.1999,67863,0
VXX.US,5,20250729,215000,42.2,42.22,41.99,42,99177,0
VXX.US,5,20250729,215500,42.02,42.19,42.02,42.13,187157,0
VXX.US,5,20250730,153000,41.935,42.1399,41.93,41.955,87907,0
VXX.US,5,20250730,153500,41.95,41.965,41.79,41.85,109823,0
VXX.US,5,20250730,154000,41.86,42.0104,41.85,41.89,43391,0
VXX.US,5,20250730,154500,41.89,41.96,41.68,41.92,66480,0
VXX.US,5,20250730,155000,41.93,42.02,41.92,41.975,50448,0
VXX.US,5,20250730,155500,41.985,42.01,41.9,41.94,58604,0
VXX.US,5,20250730,160000,41.92,41.97,41.83,41.97,39320,0
VXX.US,5,20250730,160500,41.95,41.96,41.81,41.9,21905,0
VXX.US,5,20250730,161000,41.9,41.945,41.83,41.83,13323,0
VXX.US,5,20250730,161500,41.76,41.82,41.72,41.735,10998,0
VXX.US,5,20250730,162000,41.7425,41.7699,41.56,41.56,38508,0
VXX.US,5,20250730,162500,41.6,41.6899,41.6,41.66,10658,0
VXX.US,5,20250730,163000,41.67,41.73,41.63,41.67,18270,0
VXX.US,5,20250730,163500,41.68,41.79,41.66,41.79,14821,0
VXX.US,5,20250730,164000,41.81,41.84,41.76,41.8,19782,0
