<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLG.US,5,20250728,153000,53.89,53.975,53.89,53.95,53123,0
XLG.US,5,20250728,153500,53.96,53.98,53.925,53.925666,19029,0
XLG.US,5,20250728,154000,53.91,53.945,53.9,53.94,9598,0
XLG.US,5,20250728,154500,53.95,53.98,53.95,53.96,10882,0
XLG.US,5,20250728,155000,53.96,53.99,53.9565,53.96,9229,0
XLG.US,5,20250728,155500,53.96,53.99,53.9593,53.9845,6128,0
XLG.US,5,20250728,160000,53.99,53.9988,53.9747,53.98,20715,0
XLG.US,5,20250728,160500,53.9899,54.0199,53.9899,54.01,17649,0
XLG.US,5,20250728,161000,54.0102,54.0102,53.97,54.0001,29052,0
XLG.US,5,20250728,161500,54.0048,54.02,53.9954,54,12780,0
XLG.US,5,20250728,162000,54.005,54.0071,53.95,53.9899,33568,0
XLG.US,5,20250728,162500,53.9848,54.0033,53.9801,53.9965,30988,0
XLG.US,5,20250728,163000,54,54.01,53.9899,53.9995,29455,0
XLG.US,5,20250728,163500,53.9901,54.01,53.98,54.01,22425,0
XLG.US,5,20250728,164000,54.01,54.02,54.005,54.02,2563,0
XLG.US,5,20250728,164500,53.99,53.995,53.985,53.985,1452,0
XLG.US,5,20250728,165000,53.9874,53.9874,53.94,53.955,8759,0
XLG.US,5,20250728,165500,53.96,53.97646,53.955,53.97646,2177,0
XLG.US,5,20250728,170000,53.97,53.97,53.95,53.96,23225,0
XLG.US,5,20250728,170500,53.97,53.979,53.97,53.975,1325,0
XLG.US,5,20250728,171000,53.975,53.975,53.955,53.9601,14322,0
XLG.US,5,20250728,171500,53.95,53.9699,53.88,53.8899,33931,0
XLG.US,5,20250728,172000,53.8816,53.9001,53.85,53.8999,40256,0
XLG.US,5,20250728,172500,53.91,53.9368,53.9068,53.9368,2383,0
XLG.US,5,20250728,173000,53.935,53.94,53.935,53.94,1020,0
XLG.US,5,20250728,173500,53.94,53.945,53.94,53.945,3773,0
XLG.US,5,20250728,174000,53.935895,53.9465,53.9343,53.9399,9837,0
XLG.US,5,20250728,174500,53.9347,53.948,53.93,53.945,45540,0
XLG.US,5,20250728,175000,53.94,53.96,53.94,53.955,4476,0
XLG.US,5,20250728,175500,53.955,53.956458,53.945,53.955,2717,0
XLG.US,5,20250728,180000,53.93,53.95,53.9246,53.945,10822,0
XLG.US,5,20250728,180500,53.9398,53.9399,53.91,53.91,7976,0
XLG.US,5,20250728,181000,53.9052,53.925,53.9052,53.925,24078,0
XLG.US,5,20250728,181500,53.925,53.93,53.92,53.93,2953,0
XLG.US,5,20250728,182000,53.95,53.96,53.9347,53.9347,15361,0
XLG.US,5,20250728,182500,53.935,53.945,53.9318,53.945,2009,0
XLG.US,5,20250728,183000,53.945,53.945,53.925,53.925,2497,0
XLG.US,5,20250728,183500,53.92,53.9258,53.91,53.9258,900,0
XLG.US,5,20250728,184000,53.9297,53.9399,53.92,53.93,6237,0
XLG.US,5,20250728,184500,53.9268,53.9268,53.9125,53.9125,3913,0
XLG.US,5,20250728,185000,53.925,53.925,53.905,53.91,3176,0
XLG.US,5,20250728,185500,53.92,53.925,53.92,53.9247,422,0
XLG.US,5,20250728,190000,53.9205,53.93,53.9,53.92,2715,0
XLG.US,5,20250728,190500,53.928,53.93,53.915,53.915,10804,0
XLG.US,5,20250728,191000,53.92,53.93,53.92,53.93,2783,0
XLG.US,5,20250728,191500,53.92,53.92,53.87,53.88,10063,0
XLG.US,5,20250728,192000,53.885,53.8999,53.8818,53.8858,6410,0
XLG.US,5,20250728,192500,53.88,53.8901,53.87,53.8833,9675,0
XLG.US,5,20250728,193000,53.895,53.9167,53.895,53.9101,1589,0
XLG.US,5,20250728,193500,53.9101,53.915,53.905,53.905,1616,0
XLG.US,5,20250728,194000,53.91,53.9285,53.91,53.91,4913,0
XLG.US,5,20250728,194500,53.915,53.9258,53.9,53.9,2109,0
XLG.US,5,20250728,195000,53.895,53.905,53.8858,53.8858,4137,0
XLG.US,5,20250728,195500,53.8865,53.895,53.875,53.875,1910,0
XLG.US,5,20250728,200000,53.8733,53.8849,53.86,53.8711,6687,0
XLG.US,5,20250728,200500,53.87,53.87,53.84,53.8559,8879,0
XLG.US,5,20250728,201000,53.8467,53.87,53.8467,53.865,2232,0
XLG.US,5,20250728,201500,53.87,53.8799,53.865,53.8799,7647,0
XLG.US,5,20250728,202000,53.8575,53.8575,53.8335,53.8335,6877,0
XLG.US,5,20250728,202500,53.8449,53.855,53.84,53.855,4051,0
XLG.US,5,20250728,203000,53.8647,53.8647,53.8342,53.8342,2237,0
XLG.US,5,20250728,203500,53.839,53.8459,53.8299,53.8459,4229,0
XLG.US,5,20250728,204000,53.85,53.85,53.845,53.845,1316,0
XLG.US,5,20250728,204500,53.841,53.8656,53.84,53.86,7683,0
XLG.US,5,20250728,205000,53.855,53.88,53.8542,53.87,8395,0
XLG.US,5,20250728,205500,53.87,53.8772,53.86,53.8668,7277,0
XLG.US,5,20250728,210000,53.86,53.86,53.855,53.8574,5331,0
XLG.US,5,20250728,210500,53.8562,53.8565,53.845,53.855,3275,0
XLG.US,5,20250728,211000,53.8524,53.865,53.85,53.865,12087,0
XLG.US,5,20250728,211500,53.855,53.865,53.8503,53.86,7317,0
XLG.US,5,20250728,212000,53.86,53.885,53.86,53.87,15026,0
XLG.US,5,20250728,212500,53.8733,53.875,53.87,53.87,2880,0
XLG.US,5,20250728,213000,53.885,53.89,53.863718,53.8665,3431,0
XLG.US,5,20250728,213500,53.875,53.8871,53.87,53.886638,11348,0
XLG.US,5,20250728,214000,53.8803,53.9001,53.8803,53.9001,5691,0
XLG.US,5,20250728,214500,53.9,53.91,53.89,53.91,8288,0
XLG.US,5,20250728,215000,53.91,53.945,53.91,53.935,20660,0
XLG.US,5,20250728,215500,53.95,53.99,53.945,53.99,43599,0
XLG.US,5,20250729,153000,54.16,54.18,54.09,54.13,31135,0
XLG.US,5,20250729,153500,54.13,54.165,54.12,54.155,13855,0
XLG.US,5,20250729,154000,54.1647,54.1647,54.1133,54.12,11826,0
XLG.US,5,20250729,154500,54.12,54.12,54.02,54.03,25305,0
XLG.US,5,20250729,155000,54.04,54.05,53.99,54.0353,26345,0
XLG.US,5,20250729,155500,54.06,54.1,54.04,54.1,20281,0
XLG.US,5,20250729,160000,54.095,54.095,54.033942,54.04,21060,0
XLG.US,5,20250729,160500,54.04,54.06,54.02,54.06,7213,0
XLG.US,5,20250729,161000,54.055,54.075,54.05,54.07,5841,0
XLG.US,5,20250729,161500,54.07,54.075,54.045,54.06,2050,0
XLG.US,5,20250729,162000,54.075,54.075,54.0461,54.06,9498,0
XLG.US,5,20250729,162500,54.05,54.05,54.01,54.035,10956,0
XLG.US,5,20250729,163000,54.0401,54.055,54.03,54.03,17439,0
XLG.US,5,20250729,163500,54.035,54.0499,54.02,54.03,4344,0
XLG.US,5,20250729,164000,54.03,54.0401,54.0101,54.0101,47857,0
XLG.US,5,20250729,164500,54.015,54.025,54.0003,54.0003,30421,0
XLG.US,5,20250729,165000,54,54,53.9399,53.96,39630,0
XLG.US,5,20250729,165500,53.9599,53.97,53.94,53.9675,55692,0
XLG.US,5,20250729,170000,53.965,53.99,53.95,53.95,6465,0
XLG.US,5,20250729,170500,53.949,53.949,53.93,53.9428,4377,0
XLG.US,5,20250729,171000,53.96,53.975,53.935,53.935,3447,0
XLG.US,5,20250729,171500,53.935,53.9399,53.91,53.91,5576,0
XLG.US,5,20250729,172000,53.9165,53.92,53.8701,53.8701,9932,0
XLG.US,5,20250729,172500,53.88,53.88,53.81,53.8246,9893,0
XLG.US,5,20250729,173000,53.83,53.87,53.81,53.87,13923,0
XLG.US,5,20250729,173500,53.86,53.86,53.84,53.84,7357,0
XLG.US,5,20250729,174000,53.8345,53.84,53.78,53.82,14939,0
XLG.US,5,20250729,174500,53.855,53.9,53.85,53.89,15654,0
XLG.US,5,20250729,175000,53.89,53.915,53.89,53.91,4987,0
XLG.US,5,20250729,175500,53.9153,53.93,53.91,53.915,9302,0
XLG.US,5,20250729,180000,53.91,53.935,53.91,53.92,9286,0
XLG.US,5,20250729,180500,53.9209,53.93,53.9,53.9,21481,0
XLG.US,5,20250729,181000,53.905,53.915,53.8801,53.89,8621,0
XLG.US,5,20250729,181500,53.89,53.905,53.89,53.89,5103,0
XLG.US,5,20250729,182000,53.91,53.91,53.895,53.895,4797,0
XLG.US,5,20250729,182500,53.89,53.892,53.875,53.88,7768,0
XLG.US,5,20250729,183000,53.875,53.9,53.875,53.875,3932,0
XLG.US,5,20250729,183500,53.87,53.88,53.83,53.84,10238,0
XLG.US,5,20250729,184000,53.84,53.875,53.835,53.865,15369,0
XLG.US,5,20250729,184500,53.87,53.88,53.865,53.865,7109,0
XLG.US,5,20250729,185000,53.88,53.8999,53.8718,53.8999,3902,0
XLG.US,5,20250729,185500,53.89,53.935,53.89,53.9335,2792,0
XLG.US,5,20250729,190000,53.93,53.95,53.93,53.9497,27674,0
XLG.US,5,20250729,190500,53.94,53.94,53.91,53.92,14991,0
XLG.US,5,20250729,191000,53.925,53.9399,53.925,53.935,1971,0
XLG.US,5,20250729,191500,53.94,53.95,53.93,53.93,2566,0
XLG.US,5,20250729,192000,53.93,53.93,53.92,53.92,1860,0
XLG.US,5,20250729,192500,53.9257,53.94,53.91,53.9199,32824,0
XLG.US,5,20250729,193000,53.93,53.93,53.91,53.91,5424,0
XLG.US,5,20250729,193500,53.9053,53.9053,53.86,53.875,6410,0
XLG.US,5,20250729,194000,53.87,53.8753,53.8335,53.8335,9867,0
XLG.US,5,20250729,194500,53.85,53.8658,53.83,53.83,2866,0
XLG.US,5,20250729,195000,53.83,53.85,53.825,53.85,5922,0
XLG.US,5,20250729,195500,53.885,53.89,53.8823,53.885,1966,0
XLG.US,5,20250729,200000,53.885,53.905,53.871,53.903863,4419,0
XLG.US,5,20250729,200500,53.91,53.91,53.89,53.89,4225,0
XLG.US,5,20250729,201000,53.8803,53.89,53.88,53.89,3835,0
XLG.US,5,20250729,201500,53.9151,53.9151,53.9058,53.9058,2949,0
XLG.US,5,20250729,202000,53.8944,53.8944,53.8529,53.865,14850,0
XLG.US,5,20250729,202500,53.865,53.8697,53.85,53.8656,13739,0
XLG.US,5,20250729,203000,53.87,53.895,53.87,53.895,1593,0
XLG.US,5,20250729,203500,53.89,53.91,53.885,53.91,2586,0
XLG.US,5,20250729,204000,53.915,53.92,53.895,53.8969,2247,0
XLG.US,5,20250729,204500,53.9,53.9,53.87,53.875,2861,0
XLG.US,5,20250729,205000,53.8799,53.88,53.87,53.88,2695,0
XLG.US,5,20250729,205500,53.87,53.8758,53.855,53.855,5842,0
XLG.US,5,20250729,210000,53.855,53.8597,53.845,53.8597,8247,0
XLG.US,5,20250729,210500,53.86,53.87,53.86,53.865,940,0
XLG.US,5,20250729,211000,53.8547,53.865,53.85,53.865,5528,0
XLG.US,5,20250729,211500,53.8752,53.8752,53.86,53.865,4151,0
XLG.US,5,20250729,212000,53.86,53.86,53.8451,53.8558,8432,0
XLG.US,5,20250729,212500,53.85,53.85,53.82,53.825,3672,0
XLG.US,5,20250729,213000,53.8203,53.8399,53.82,53.82,11136,0
XLG.US,5,20250729,213500,53.81,53.81,53.77,53.77,10393,0
XLG.US,5,20250729,214000,53.76,53.79,53.76,53.79,9123,0
XLG.US,5,20250729,214500,53.79,53.83,53.79,53.8299,11608,0
XLG.US,5,20250729,215000,53.82,53.825,53.79,53.81,17168,0
XLG.US,5,20250729,215500,53.8,53.805,53.7601,53.8,110692,0
XLG.US,5,20250730,153000,53.89,53.89,53.835,53.8755,16585,0
XLG.US,5,20250730,153500,53.9,53.91,53.8601,53.88,6825,0
XLG.US,5,20250730,154000,53.88,53.91,53.88,53.9096,6539,0
XLG.US,5,20250730,154500,53.9352,53.9553,53.9,53.9,16954,0
XLG.US,5,20250730,155000,53.88,53.89,53.87,53.87,7281,0
XLG.US,5,20250730,155500,53.88,53.9,53.86,53.9,4415,0
XLG.US,5,20250730,160000,53.88,53.89,53.8627,53.875,1888,0
XLG.US,5,20250730,160500,53.87,53.915,53.87,53.9008,3817,0
XLG.US,5,20250730,161000,53.8997,53.91,53.88,53.905,5483,0
XLG.US,5,20250730,161500,53.91,53.945,53.91,53.94,8974,0
XLG.US,5,20250730,162000,53.925,53.99,53.92,53.99,12294,0
XLG.US,5,20250730,162500,53.98,53.98,53.96,53.96,4237,0
XLG.US,5,20250730,163000,53.96,54,53.96,53.985,2621,0
XLG.US,5,20250730,163500,53.98,53.99,53.975,53.9757,3319,0
XLG.US,5,20250730,164000,53.975,53.99,53.97,53.98,3691,0
XLG.US,5,20250730,164500,53.985,53.9851,53.9745,53.9748,6193,0
XLG.US,5,20250730,165000,53.97,54,53.97,53.99,8292,0
XLG.US,5,20250730,165500,53.9847,54.0045,53.945,53.9456,4906,0
XLG.US,5,20250730,170000,53.95,53.95,53.915,53.915,2089,0
XLG.US,5,20250730,170500,53.92,53.925,53.91,53.91,1377,0
XLG.US,5,20250730,171000,53.92,53.92,53.855,53.86,6404,0
XLG.US,5,20250730,171500,53.8539,53.8853,53.8516,53.88,13280,0
XLG.US,5,20250730,172000,53.875,53.9,53.8747,53.9,1696,0
XLG.US,5,20250730,172500,53.9026,53.905,53.865,53.87,6357,0
XLG.US,5,20250730,173000,53.87,53.87,53.85,53.8553,1225,0
XLG.US,5,20250730,173500,53.855,53.8701,53.855,53.86,3916,0
XLG.US,5,20250730,174000,53.875,53.89,53.87,53.89,3266,0
XLG.US,5,20250730,174500,53.885,53.895,53.885,53.895,920,0
XLG.US,5,20250730,175000,53.8906,53.915,53.8901,53.915,4897,0
XLG.US,5,20250730,175500,53.915,53.945,53.9106,53.94,6433,0
XLG.US,5,20250730,180000,53.935,53.937056,53.925,53.937056,2909,0
XLG.US,5,20250730,180500,53.935,53.935,53.925,53.925,3040,0
XLG.US,5,20250730,181000,53.925,53.935,53.92,53.9347,3005,0
XLG.US,5,20250730,181500,53.94,53.965,53.94,53.955,11676,0
XLG.US,5,20250730,182000,53.955,53.975,53.955,53.975,6431,0
XLG.US,5,20250730,182500,53.96,53.965,53.95,53.955,3097,0
XLG.US,5,20250730,183000,53.955,53.965,53.95,53.9519,4498,0
XLG.US,5,20250730,183500,53.955,53.955,53.945,53.95,3689,0
XLG.US,5,20250730,184000,53.945,53.945,53.93,53.9399,1570,0
XLG.US,5,20250730,184500,53.9261,53.9355,53.9214,53.935,2144,0
XLG.US,5,20250730,185000,53.9358,53.9454,53.9358,53.9454,912,0
XLG.US,5,20250730,185500,53.94,53.945,53.925,53.945,5427,0
XLG.US,5,20250730,190000,53.945,53.956082,53.945,53.956082,2262,0
XLG.US,5,20250730,190500,53.955,53.9599,53.935,53.935,7325,0
XLG.US,5,20250730,191000,53.935,53.935,53.93,53.93,4009,0
XLG.US,5,20250730,191500,53.935,53.935,53.925,53.935,4027,0
XLG.US,5,20250730,192000,53.9399,53.9399,53.915,53.915,2623,0
XLG.US,5,20250730,192500,53.92,53.93,53.9151,53.9151,2353,0
XLG.US,5,20250730,193000,53.91,53.935,53.91,53.935,7619,0
XLG.US,5,20250730,193500,53.935,53.9453,53.9259,53.9453,4004,0
XLG.US,5,20250730,194000,53.9435,53.965,53.9435,53.965,4499,0
XLG.US,5,20250730,194500,53.946,53.9499,53.94,53.94,2124,0
XLG.US,5,20250730,195000,53.915,53.9262,53.915,53.9159,1256,0
XLG.US,5,20250730,195500,53.935,53.9577,53.935,53.945,3632,0
XLG.US,5,20250730,200000,53.94,53.985,53.91,53.925,6724,0
XLG.US,5,20250730,200500,53.94,53.9567,53.9301,53.94,7942,0
XLG.US,5,20250730,201000,53.965,53.965,53.94,53.95,2847,0
XLG.US,5,20250730,201500,53.935,53.955,53.93,53.935,2775,0
XLG.US,5,20250730,202000,53.935,53.95,53.92,53.945,19907,0
XLG.US,5,20250730,202500,53.945,53.9778,53.94,53.975,6193,0
XLG.US,5,20250730,203000,53.9744,54.03,53.9744,54.025,13921,0
XLG.US,5,20250730,203500,54.02,54.045,53.94,53.96,95601,0
XLG.US,5,20250730,204000,53.95,53.9633,53.91,53.96,47840,0
XLG.US,5,20250730,204500,53.97,53.97,53.89,53.9,41029,0
XLG.US,5,20250730,205000,53.895,53.895,53.82,53.83,36511,0
XLG.US,5,20250730,205500,53.82,53.84,53.64,53.66,85414,0
XLG.US,5,20250730,210000,53.65,53.68,53.56,53.6,85303,0
XLG.US,5,20250730,210500,53.6,53.68,53.56,53.68,47858,0
XLG.US,5,20250730,211000,53.6651,53.7801,53.65,53.74,56505,0
XLG.US,5,20250730,211500,53.74,53.76,53.69,53.71,44274,0
XLG.US,5,20250730,212000,53.71,53.74,53.64,53.65,29321,0
XLG.US,5,20250730,212500,53.65,53.68,53.64,53.64,14176,0
XLG.US,5,20250730,213000,53.68,53.73,53.67,53.69,38764,0
XLG.US,5,20250730,213500,53.695,53.7158,53.65,53.65,8431,0
XLG.US,5,20250730,214000,53.65,53.7,53.6315,53.67,14403,0
XLG.US,5,20250730,214500,53.66,53.74,53.66,53.7369,29947,0
XLG.US,5,20250730,215000,53.74,53.805,53.74,53.78,36604,0
