<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMLF.US,5,20250728,153000,70.72,70.72,70.72,70.72,119,0
SMLF.US,5,20250728,153500,70.6,70.61,70.59,70.61,3950,0
SMLF.US,5,20250728,154000,70.6099,70.6099,70.6099,70.6099,269,0
SMLF.US,5,20250728,154500,70.5499,70.5499,70.47,70.47,380,0
SMLF.US,5,20250728,155000,70.47,70.499,70.41,70.41,1413,0
SMLF.US,5,20250728,155500,70.51,70.51,70.5,70.5,400,0
SMLF.US,5,20250728,160000,70.48,70.58,70.48,70.5689,4803,0
SMLF.US,5,20250728,161000,70.56,70.58,70.53,70.58,375,0
SMLF.US,5,20250728,162500,70.49,70.52,70.49,70.49,1533,0
SMLF.US,5,20250728,163500,70.48,70.5058,70.4401,70.4401,1503,0
SMLF.US,5,20250728,164000,70.4401,70.5657,70.4401,70.54,3400,0
SMLF.US,5,20250728,164500,70.49,70.51,70.49,70.51,631,0
SMLF.US,5,20250728,165000,70.5788,70.5788,70.5788,70.5788,358,0
SMLF.US,5,20250728,165500,70.48,70.5294,70.4301,70.4301,442,0
SMLF.US,5,20250728,170000,70.46,70.46,70.46,70.46,100,0
SMLF.US,5,20250728,171000,70.49,70.49,70.47,70.47,1720,0
SMLF.US,5,20250728,171500,70.51,70.52,70.51,70.52,328,0
SMLF.US,5,20250728,172000,70.39,70.45,70.3601,70.3601,615,0
SMLF.US,5,20250728,172500,70.4,70.4,70.4,70.4,100,0
SMLF.US,5,20250728,173000,70.3905,70.4304,70.3905,70.4304,3755,0
SMLF.US,5,20250728,173500,70.5113,70.5113,70.51,70.51,215,0
SMLF.US,5,20250728,174000,70.47,70.5,70.45,70.48,2914,0
SMLF.US,5,20250728,174500,70.49,70.49,70.49,70.49,100,0
SMLF.US,5,20250728,175000,70.5593,70.5593,70.53,70.53,597,0
SMLF.US,5,20250728,175500,70.55,70.55,70.55,70.55,100,0
SMLF.US,5,20250728,180000,70.5201,70.57,70.5201,70.57,570,0
SMLF.US,5,20250728,180500,70.59,70.6444,70.58,70.62,400,0
SMLF.US,5,20250728,181000,70.59,70.63,70.57,70.58,926,0
SMLF.US,5,20250728,181500,70.6238,70.6629,70.6238,70.6629,411,0
SMLF.US,5,20250728,182000,70.6717,70.6717,70.6717,70.6717,303,0
SMLF.US,5,20250728,182500,70.64,70.65,70.61,70.65,958,0
SMLF.US,5,20250728,183000,70.6693,70.6693,70.6,70.6,1166,0
SMLF.US,5,20250728,183500,70.6,70.61,70.575,70.59589,1195,0
SMLF.US,5,20250728,184000,70.56,70.5999,70.56,70.5999,544,0
SMLF.US,5,20250728,184500,70.5,70.5099,70.47,70.48,2862,0
SMLF.US,5,20250728,185000,70.475,70.49,70.475,70.49,522,0
SMLF.US,5,20250728,185500,70.49,70.5195,70.49,70.5,2250,0
SMLF.US,5,20250728,190000,70.52,70.5209,70.5,70.5209,2037,0
SMLF.US,5,20250728,190500,70.51,70.515,70.45,70.48,1351,0
SMLF.US,5,20250728,191000,70.49,70.51,70.49,70.5,1703,0
SMLF.US,5,20250728,191500,70.4887,70.4887,70.42,70.42,871,0
SMLF.US,5,20250728,192000,70.3609,70.4499,70.3609,70.37,1350,0
SMLF.US,5,20250728,193000,70.46,70.46,70.46,70.46,3508,0
SMLF.US,5,20250728,193500,70.3863,70.39,70.3863,70.39,339,0
SMLF.US,5,20250728,194000,70.4694,70.4694,70.4694,70.4694,3151,0
SMLF.US,5,20250728,194500,70.4582,70.46,70.39,70.39,2030,0
SMLF.US,5,20250728,195000,70.4599,70.4599,70.4599,70.4599,215,0
SMLF.US,5,20250728,195500,70.39,70.45,70.39,70.4,1366,0
SMLF.US,5,20250728,200000,70.35,70.35,70.335,70.335,207,0
SMLF.US,5,20250728,200500,70.3,70.35081,70.3,70.35081,249,0
SMLF.US,5,20250728,201000,70.39,70.3999,70.39,70.3999,337,0
SMLF.US,5,20250728,202500,70.4093,70.42,70.395,70.42,800,0
SMLF.US,5,20250728,203000,70.45,70.4738,70.45,70.4738,300,0
SMLF.US,5,20250728,203500,70.45,70.47,70.45,70.47,921,0
SMLF.US,5,20250728,204000,70.475,70.475,70.46,70.47,2637,0
SMLF.US,5,20250728,204500,70.45,70.47,70.45,70.4564,1550,0
SMLF.US,5,20250728,205000,70.47,70.47,70.46,70.46,1580,0
SMLF.US,5,20250728,205500,70.4101,70.4101,70.4101,70.4101,2128,0
SMLF.US,5,20250728,210000,70.455,70.455,70.455,70.455,1050,0
SMLF.US,5,20250728,210500,70.44,70.44,70.35,70.42,2264,0
SMLF.US,5,20250728,211000,70.41,70.42,70.4,70.42,4200,0
SMLF.US,5,20250728,211500,70.39,70.42,70.38,70.39,748,0
SMLF.US,5,20250728,212000,70.42,70.4225,70.42,70.4225,248,0
SMLF.US,5,20250728,212500,70.42,70.42,70.4,70.4,557,0
SMLF.US,5,20250728,213000,70.4,70.41,70.385,70.41,2417,0
SMLF.US,5,20250728,213500,70.37,70.4199,70.37,70.4199,1172,0
SMLF.US,5,20250728,214000,70.39,70.4,70.39,70.4,1272,0
SMLF.US,5,20250728,214500,70.36,70.4454,70.36,70.4454,11719,0
SMLF.US,5,20250728,215000,70.42,70.43,70.365,70.4,955,0
SMLF.US,5,20250728,215500,70.46,70.48,70.34,70.44,10967,0
SMLF.US,5,20250729,153000,70.75,70.75,70.67,70.67,300,0
SMLF.US,5,20250729,153500,70.6934,70.72,70.63,70.72,651,0
SMLF.US,5,20250729,154000,70.55,70.55,70.55,70.55,606,0
SMLF.US,5,20250729,154500,70.6419,70.6419,70.53,70.53,504,0
SMLF.US,5,20250729,155000,70.55,70.55,70.55,70.55,853,0
SMLF.US,5,20250729,155500,70.51,70.53,70.5,70.53,965,0
SMLF.US,5,20250729,160000,70.49,70.55,70.49,70.52,456,0
SMLF.US,5,20250729,161000,70.54,70.54,70.54,70.54,100,0
SMLF.US,5,20250729,161500,70.575,70.575,70.575,70.575,109,0
SMLF.US,5,20250729,162000,70.53,70.53,70.5001,70.5001,1000,0
