<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEA.US,5,20250728,153000,57.505,57.54,57.42,57.435,267612,0
VEA.US,5,20250728,153500,57.445,57.45,57.39,57.4,150246,0
VEA.US,5,20250728,154000,57.395,57.4,57.355,57.355,184568,0
VEA.US,5,20250728,154500,57.355,57.3653,57.27,57.2767,263707,0
VEA.US,5,20250728,155000,57.275,57.29,57.26,57.27,190503,0
VEA.US,5,20250728,155500,57.26,57.275,57.23,57.26,116734,0
VEA.US,5,20250728,160000,57.255,57.29,57.2301,57.29,272401,0
VEA.US,5,20250728,160500,57.2928,57.34,57.2928,57.325,276995,0
VEA.US,5,20250728,161000,57.325,57.3267,57.261516,57.31,397194,0
VEA.US,5,20250728,161500,57.305,57.32,57.25,57.265,211088,0
VEA.US,5,20250728,162000,57.2648,57.285,57.2201,57.2299,203305,0
VEA.US,5,20250728,162500,57.22,57.2999,57.2101,57.2822,128548,0
VEA.US,5,20250728,163000,57.285,57.34,57.285,57.316,132156,0
VEA.US,5,20250728,163500,57.32,57.32,57.295,57.3197,183359,0
VEA.US,5,20250728,164000,57.32,57.3567,57.32,57.355,293289,0
VEA.US,5,20250728,164500,57.355,57.36,57.31,57.325,138304,0
VEA.US,5,20250728,165000,57.3218,57.325,57.2833,57.285,133121,0
VEA.US,5,20250728,165500,57.285,57.29,57.27,57.285,146022,0
VEA.US,5,20250728,170000,57.28,57.295,57.2432,57.29,178964,0
VEA.US,5,20250728,170500,57.2859,57.3,57.26,57.265,190148,0
VEA.US,5,20250728,171000,57.26,57.28,57.255,57.275,149301,0
VEA.US,5,20250728,171500,57.275,57.29,57.21,57.225,253457,0
VEA.US,5,20250728,172000,57.23,57.23,57.2025,57.22,184697,0
VEA.US,5,20250728,172500,57.2135,57.24,57.21,57.2229,193937,0
VEA.US,5,20250728,173000,57.23,57.26,57.22,57.255,152709,0
VEA.US,5,20250728,173500,57.255,57.2793,57.2351,57.2351,152920,0
VEA.US,5,20250728,174000,57.24,57.2452,57.22,57.2282,149537,0
VEA.US,5,20250728,174500,57.22,57.24,57.2122,57.235,191059,0
VEA.US,5,20250728,175000,57.23,57.2553,57.2233,57.2355,139023,0
VEA.US,5,20250728,175500,57.24,57.2483,57.22,57.2251,60399,0
VEA.US,5,20250728,180000,57.225,57.2365,57.22,57.225,73255,0
VEA.US,5,20250728,180500,57.2299,57.23,57.215,57.215,48347,0
VEA.US,5,20250728,181000,57.212,57.23,57.2,57.22,157132,0
