<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVXY.US,5,20250728,153000,74.65,75.15,74.604,74.8,86258.8,0
UVXY.US,5,20250728,153500,74.8,75.275,74.7675,75.225,55635.600000000006,0
UVXY.US,5,20250728,154000,75.2485,75.4495,75.15,75.375,47653.4,0
UVXY.US,5,20250728,154500,75.4,75.525,75.05,75.35,93860.6,0
UVXY.US,5,20250728,155000,75.3735,75.445,75,75.25,68261.2,0
UVXY.US,5,20250728,155500,75.275,75.4,75.1,75.15,39179.6,0
UVXY.US,5,20250728,160000,75.1,75.2,74.924,74.976,48576.200000000004,0
UVXY.US,5,20250728,160500,75,75,74.7005,74.825,26673.600000000002,0
UVXY.US,5,20250728,161000,74.825,75,74.65,74.725,34728.8,0
UVXY.US,5,20250728,161500,74.706,74.706,74.4,74.559,79218.20000000001,0
UVXY.US,5,20250728,162000,74.575,74.925,74.475,74.9,64187.600000000006,0
UVXY.US,5,20250728,162500,74.888,74.925,74.6,74.75,17876.4,0
UVXY.US,5,20250728,163000,74.725,74.8395,74.5,74.725,89825.40000000001,0
UVXY.US,5,20250728,163500,74.725,74.8,74.55,74.55,32432.4,0
UVXY.US,5,20250728,164000,74.55,74.7,74.525,74.675,65173.200000000004,0
UVXY.US,5,20250728,164500,74.675,74.8,74.65,74.7,34031,0
UVXY.US,5,20250728,165000,74.725,74.825,74.65,74.674,16145.400000000001,0
UVXY.US,5,20250728,165500,74.675,74.825,74.5,74.799,99545.20000000001,0
UVXY.US,5,20250728,170000,74.75,74.85,74.675,74.725,13008.800000000001,0
UVXY.US,5,20250728,170500,74.7115,74.75,74.625,74.7175,14731,0
UVXY.US,5,20250728,171000,74.725,74.825,74.664,74.75,20863,0
UVXY.US,5,20250728,171500,74.774,75.35,74.65,75.325,65650,0
UVXY.US,5,20250728,172000,75.35,75.595,74.9005,74.975,162368,0
UVXY.US,5,20250728,172500,74.975,75.0475,74.6005,74.625,34157.6,0
UVXY.US,5,20250728,173000,74.643,74.675,74.45,74.537,50909,0
UVXY.US,5,20250728,173500,74.525,74.6,74.4,74.5995,23552.2,0
UVXY.US,5,20250728,174000,74.6,74.6,74.4505,74.525,25913.800000000003,0
UVXY.US,5,20250728,174500,74.525,74.535,74.4,74.45,25396.800000000003,0
UVXY.US,5,20250728,175000,74.4495,74.45,74.1,74.15,90618.40000000001,0
UVXY.US,5,20250728,175500,74.125,74.3,74.1,74.226,47028.600000000006,0
