<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XME.US,5,20250728,153000,77.33,77.3766,76.31,76.33,22533,0
XME.US,5,20250728,153500,76.29,76.46,76.24,76.26,31629,0
XME.US,5,20250728,154000,76.24,76.57,76.16,76.52,25095,0
XME.US,5,20250728,154500,76.55,76.55,75.95,75.97,21292,0
XME.US,5,20250728,155000,75.95,76.03,75.62,75.7,64750,0
XME.US,5,20250728,155500,75.7,75.97,75.69,75.7737,131472,0
XME.US,5,20250728,160000,75.76,75.91,75.59,75.78,36060,0
XME.US,5,20250728,160500,75.78,75.9,75.73,75.75,31696,0
XME.US,5,20250728,161000,75.76,75.9199,75.745,75.89,14370,0
XME.US,5,20250728,161500,75.88,75.99,75.72,75.86,29176,0
XME.US,5,20250728,162000,75.86,75.9,75.3,75.34,48423,0
XME.US,5,20250728,162500,75.33,75.64,75.17,75.56,86740,0
XME.US,5,20250728,163000,75.63,75.63,75.45,75.45,43674,0
XME.US,5,20250728,163500,75.45,75.58,75.38,75.47,36460,0
XME.US,5,20250728,164000,75.465,75.94,75.46,75.91,22926,0
XME.US,5,20250728,164500,75.93,76.035,75.85,75.865,9697,0
XME.US,5,20250728,165000,75.87,76,75.84,75.89,13240,0
XME.US,5,20250728,165500,75.85,75.85,75.74,75.7603,11149,0
XME.US,5,20250728,170000,75.765,75.765,75.47,75.665,24569,0
XME.US,5,20250728,170500,75.66,75.73,75.65,75.65,12237,0
XME.US,5,20250728,171000,75.65,75.82,75.62,75.8102,11385,0
XME.US,5,20250728,171500,75.81,75.83,75.69,75.76,6941,0
XME.US,5,20250728,172000,75.76,75.84,75.71,75.76,4872,0
XME.US,5,20250728,172500,75.79,75.79,75.72,75.74,4574,0
XME.US,5,20250728,173000,75.73,75.9,75.72,75.88,7788,0
XME.US,5,20250728,173500,75.88,76,75.87,75.96,6418,0
XME.US,5,20250728,174000,75.975,76.01,75.89,75.95,15357,0
XME.US,5,20250728,174500,75.95,76.11,75.95,76.07,13267,0
XME.US,5,20250728,175000,76.09,76.09,75.96,75.98,51432,0
XME.US,5,20250728,175500,76.02,76.06,76.02,76.05,3455,0
XME.US,5,20250728,180000,76.07,76.12,76.04,76.11,5650,0
XME.US,5,20250728,180500,76.13,76.19,76.11,76.14,3180,0
XME.US,5,20250728,181000,76.13,76.17,76.11,76.17,5539,0
XME.US,5,20250728,181500,76.16,76.18,76.11,76.14,8407,0
XME.US,5,20250728,182000,76.14,76.14,75.99,76,11316,0
XME.US,5,20250728,182500,76,76.05,75.98,76.02,39049,0
XME.US,5,20250728,183000,76.02,76.06,76.01,76.06,14843,0
XME.US,5,20250728,183500,76.06,76.09,76.03,76.075,9852,0
XME.US,5,20250728,184000,76.06,76.08,76.02,76.03,6827,0
XME.US,5,20250728,184500,76.01,76.01,75.89,75.97,6766,0
XME.US,5,20250728,185000,75.97,76,75.88,75.89,18292,0
XME.US,5,20250728,185500,75.89,75.94,75.855,75.94,15534,0
XME.US,5,20250728,190000,75.94,75.99,75.88,75.91,12450,0
XME.US,5,20250728,190500,75.9,75.98,75.89,75.94,11012,0
XME.US,5,20250728,191000,75.93,75.97,75.91,75.91,5938,0
XME.US,5,20250728,191500,75.89,75.89,75.76,75.78,7977,0
XME.US,5,20250728,192000,75.78,75.79,75.67,75.7,7753,0
XME.US,5,20250728,192500,75.72,75.74,75.66,75.67,10515,0
XME.US,5,20250728,193000,75.67,75.78,75.67,75.71,9115,0
XME.US,5,20250728,193500,75.71,75.75,75.67,75.75,6734,0
XME.US,5,20250728,194000,75.75,75.79,75.74,75.7401,6872,0
XME.US,5,20250728,194500,75.74,75.74,75.57,75.57,7343,0
XME.US,5,20250728,195000,75.5575,75.665,75.55,75.66,9862,0
XME.US,5,20250728,195500,75.67,75.68,75.63,75.68,9613,0
XME.US,5,20250728,200000,75.69,75.69,75.54,75.5442,35208,0
XME.US,5,20250728,200500,75.54,75.67,75.51,75.6311,43376,0
XME.US,5,20250728,201000,75.625,75.7,75.59,75.65,16875,0
XME.US,5,20250728,201500,75.66,75.745,75.65,75.7,13639,0
XME.US,5,20250728,202000,75.69,75.74,75.68,75.7,16906,0
XME.US,5,20250728,202500,75.69,75.8,75.68,75.795,29009,0
XME.US,5,20250728,203000,75.805,75.87,75.775,75.835,12187,0
XME.US,5,20250728,203500,75.835,75.87,75.815,75.86,10462,0
XME.US,5,20250728,204000,75.86,75.98,75.85,75.93,28798,0
XME.US,5,20250728,204500,75.945,75.965,75.92,75.925,14311,0
XME.US,5,20250728,205000,75.94,75.96,75.915,75.92,15379,0
XME.US,5,20250728,205500,75.92,75.94,75.88,75.895,11681,0
XME.US,5,20250728,210000,75.89,75.985,75.88,75.96,21405,0
XME.US,5,20250728,210500,76,76.01,75.925,75.955,21758,0
XME.US,5,20250728,211000,75.95,75.95,75.855,75.865,16352,0
XME.US,5,20250728,211500,75.86,75.885,75.82,75.87,34849,0
XME.US,5,20250728,212000,75.89,75.905,75.78,75.84,26286,0
XME.US,5,20250728,212500,75.84,75.915,75.84,75.88,16960,0
XME.US,5,20250728,213000,75.88,76.01,75.88,75.955,20417,0
XME.US,5,20250728,213500,75.95,76,75.92,75.97,27914,0
XME.US,5,20250728,214000,75.98,76.06,75.97,76.05,28370,0
XME.US,5,20250728,214500,76.05,76.075,76,76.06,26837,0
XME.US,5,20250728,215000,76.06,76.125,75.965,76.12,60749,0
XME.US,5,20250728,215500,76.125,76.3,76.125,76.22,210696,0
XME.US,5,20250729,153000,76.165,76.255,75.92,75.92,17247,0
XME.US,5,20250729,153500,75.92,76.13,75.8266,75.92,31476,0
XME.US,5,20250729,154000,75.94,75.99,75.83,75.97,8674,0
XME.US,5,20250729,154500,76,76.03,75.63,75.75,23746,0
XME.US,5,20250729,155000,75.75,75.76,75.66,75.67,18080,0
XME.US,5,20250729,155500,75.66,75.66,75.48,75.52,12576,0
XME.US,5,20250729,160000,75.5921,75.72,75.46,75.5344,15120,0
XME.US,5,20250729,160500,75.57,75.71,75.55,75.71,11331,0
XME.US,5,20250729,161000,75.71,75.77,75.69,75.7,8530,0
XME.US,5,20250729,161500,75.73,75.82,75.68,75.73,8872,0
XME.US,5,20250729,162000,75.72,75.77,75.68,75.73,11464,0
XME.US,5,20250729,162500,75.75,75.75,75.53,75.63,9208,0
XME.US,5,20250729,163000,75.64,75.72,75.56,75.72,6865,0
XME.US,5,20250729,163500,75.69,75.76,75.65,75.68,6755,0
XME.US,5,20250729,164000,75.68,75.82,75.58,75.61,16532,0
XME.US,5,20250729,164500,75.61,75.75,75.57,75.63,7255,0
XME.US,5,20250729,165000,75.63,75.63,75.36,75.36,17716,0
XME.US,5,20250729,165500,75.35,75.38,75.262,75.36,28512,0
XME.US,5,20250729,170000,75.345,75.4,75.25,75.365,12329,0
