<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMFC.US,5,20250728,153000,66.42,66.42,66.4126,66.4126,1400,0
TMFC.US,5,20250728,153500,66.43,66.43,66.42,66.42,200,0
TMFC.US,5,20250728,154000,66.4,66.41,66.39,66.41,775,0
TMFC.US,5,20250728,154500,66.45,66.45,66.445,66.445,550,0
TMFC.US,5,20250728,155000,66.4895,66.49,66.4895,66.49,200,0
TMFC.US,5,20250728,160000,66.5,66.504,66.49,66.49,1744,0
TMFC.US,5,20250728,160500,66.51,66.54,66.51,66.54,450,0
TMFC.US,5,20250728,161000,66.4762,66.4802,66.4762,66.4802,343,0
TMFC.US,5,20250728,161500,66.52,66.52,66.52,66.52,100,0
TMFC.US,5,20250728,162000,66.51,66.51,66.44,66.4827,752,0
TMFC.US,5,20250728,162500,66.48,66.4916,66.48,66.49,1571,0
TMFC.US,5,20250728,163000,66.5,66.5,66.4901,66.5,2551,0
TMFC.US,5,20250728,163500,66.48,66.4834,66.48,66.48,3410,0
TMFC.US,5,20250728,164000,66.5,66.5,66.5,66.5,546,0
TMFC.US,5,20250728,164500,66.49,66.49,66.4898,66.49,1184,0
TMFC.US,5,20250728,165000,66.48,66.48,66.4498,66.4498,3250,0
TMFC.US,5,20250728,170000,66.45,66.45,66.4495,66.4495,200,0
TMFC.US,5,20250728,170500,66.45,66.4798,66.45,66.4798,625,0
TMFC.US,5,20250728,171000,66.47,66.4701,66.4401,66.4401,828,0
TMFC.US,5,20250728,171500,66.45,66.455,66.35,66.35,1121,0
TMFC.US,5,20250728,172000,66.37,66.3753,66.3397,66.3753,2180,0
TMFC.US,5,20250728,172500,66.3747,66.4199,66.3747,66.395,889,0
TMFC.US,5,20250728,173000,66.42,66.43,66.42,66.4299,1102,0
TMFC.US,5,20250728,173500,66.4304,66.4499,66.4304,66.4499,602,0
TMFC.US,5,20250728,174000,66.43,66.45,66.43,66.441,1344,0
TMFC.US,5,20250728,174500,66.4401,66.45,66.4401,66.45,2300,0
TMFC.US,5,20250728,175000,66.455104,66.455104,66.455104,66.455104,644,0
TMFC.US,5,20250728,175500,66.4698,66.47,66.46,66.46,1156,0
TMFC.US,5,20250728,180000,66.457054,66.4592,66.457054,66.4592,656,0
TMFC.US,5,20250728,180500,66.4,66.4,66.4,66.4,180,0
TMFC.US,5,20250728,181000,66.4035,66.43,66.4035,66.43,350,0
TMFC.US,5,20250728,181500,66.4398,66.44,66.4398,66.44,1517,0
TMFC.US,5,20250728,182000,66.4401,66.4401,66.4401,66.4401,121,0
TMFC.US,5,20250728,182500,66.4499,66.4499,66.4447,66.4447,486,0
TMFC.US,5,20250728,183000,66.4498,66.4498,66.41,66.41,1140,0
TMFC.US,5,20250728,183500,66.42,66.43,66.4199,66.43,3025,0
TMFC.US,5,20250728,184000,66.43,66.4411,66.43,66.44,1225,0
TMFC.US,5,20250728,184500,66.42,66.42,66.42,66.42,701,0
TMFC.US,5,20250728,185000,66.42,66.42,66.4,66.41,931,0
TMFC.US,5,20250728,185500,66.413,66.413,66.413,66.413,141,0
TMFC.US,5,20250728,190000,66.4298,66.44,66.41,66.41,51174,0
TMFC.US,5,20250728,190500,66.43,66.43,66.4101,66.4176,2423,0
TMFC.US,5,20250728,191000,66.4247,66.425,66.4201,66.4201,737,0
TMFC.US,5,20250728,191500,66.35,66.37,66.35,66.37,2300,0
TMFC.US,5,20250728,192000,66.3699,66.39,66.3699,66.37,1975,0
TMFC.US,5,20250728,192500,66.365,66.37,66.365,66.37,2400,0
TMFC.US,5,20250728,193000,66.41,66.41,66.41,66.41,200,0
TMFC.US,5,20250728,193500,66.4167,66.4167,66.4004,66.4004,400,0
TMFC.US,5,20250728,194000,66.4095,66.4095,66.4,66.4,324,0
TMFC.US,5,20250728,194500,66.4267,66.4292,66.4,66.4,2957,0
TMFC.US,5,20250728,195000,66.3912,66.3912,66.3912,66.3912,400,0
TMFC.US,5,20250728,195500,66.38,66.385,66.37,66.37,510,0
TMFC.US,5,20250728,200000,66.34,66.34,66.34,66.34,200,0
TMFC.US,5,20250728,200500,66.33,66.33,66.31,66.31,400,0
TMFC.US,5,20250728,201000,66.32,66.325,66.32,66.325,989,0
TMFC.US,5,20250728,202000,66.34,66.34,66.3103,66.3198,739,0
TMFC.US,5,20250728,202500,66.3096,66.3096,66.3096,66.3096,196,0
TMFC.US,5,20250728,203000,66.34,66.34,66.33,66.33,2313,0
TMFC.US,5,20250728,204500,66.3399,66.34,66.3399,66.34,377,0
TMFC.US,5,20250728,205000,66.3498,66.3596,66.3498,66.355,826,0
TMFC.US,5,20250728,205500,66.3692,66.3697,66.3692,66.3697,529,0
TMFC.US,5,20250728,210000,66.33,66.33,66.32,66.32,584,0
TMFC.US,5,20250728,210500,66.34,66.34,66.325,66.325,945,0
TMFC.US,5,20250728,211000,66.32,66.34,66.3199,66.34,2700,0
TMFC.US,5,20250728,211500,66.3299,66.33,66.3299,66.33,436,0
TMFC.US,5,20250728,212000,66.3365,66.34,66.3365,66.34,783,0
TMFC.US,5,20250728,212500,66.335,66.3399,66.335,66.3399,494,0
TMFC.US,5,20250728,213000,66.35,66.35,66.3301,66.3311,639,0
TMFC.US,5,20250728,214000,66.36,66.365,66.3599,66.365,19329,0
TMFC.US,5,20250728,214500,66.3699,66.37,66.3699,66.37,700,0
TMFC.US,5,20250728,215000,66.395,66.41,66.3718,66.41,4624,0
TMFC.US,5,20250728,215500,66.44,66.47,66.44,66.47,2168,0
TMFC.US,5,20250729,153000,66.67,66.71,66.6,66.629,4277,0
TMFC.US,5,20250729,154000,66.675,66.675,66.63,66.6495,3000,0
TMFC.US,5,20250729,154500,66.6199,66.6199,66.59,66.59,500,0
TMFC.US,5,20250729,155000,66.535,66.54,66.535,66.54,266,0
TMFC.US,5,20250729,155500,66.5342,66.5895,66.52,66.585,962,0
TMFC.US,5,20250729,160000,66.56,66.56,66.4928,66.4928,1675,0
TMFC.US,5,20250729,160500,66.5274,66.5274,66.4835,66.51,639,0
TMFC.US,5,20250729,161000,66.505,66.505,66.505,66.505,100,0
TMFC.US,5,20250729,162000,66.51,66.51,66.51,66.51,100,0
TMFC.US,5,20250729,162500,66.48,66.48,66.48,66.48,100,0
TMFC.US,5,20250729,163000,66.5,66.5,66.47,66.47,905,0
TMFC.US,5,20250729,163500,66.47,66.4748,66.47,66.4748,670,0
TMFC.US,5,20250729,164000,66.495,66.5,66.47,66.47,300,0
TMFC.US,5,20250729,165000,66.43,66.4492,66.38,66.38,1410,0
TMFC.US,5,20250729,165500,66.39,66.4147,66.38,66.4147,1011,0
TMFC.US,5,20250729,170000,66.43,66.4302,66.3663,66.37,7909,0
TMFC.US,5,20250729,170500,66.37,66.3767,66.34,66.355,12105,0
TMFC.US,5,20250729,171000,66.39,66.39,66.35,66.35,646,0
TMFC.US,5,20250729,171500,66.31,66.31,66.31,66.31,100,0
TMFC.US,5,20250729,172000,66.32,66.33,66.2848,66.2848,1175,0
TMFC.US,5,20250729,172500,66.275,66.275,66.23,66.23,4491,0
TMFC.US,5,20250729,173000,66.24,66.24,66.24,66.24,100,0
TMFC.US,5,20250729,173500,66.27,66.27,66.25,66.2501,1550,0
TMFC.US,5,20250729,174000,66.225,66.225,66.16,66.16,800,0
TMFC.US,5,20250729,174500,66.27,66.2736,66.2647,66.2647,506,0
TMFC.US,5,20250729,175000,66.3,66.315,66.3,66.315,1316,0
TMFC.US,5,20250729,175500,66.315,66.315,66.315,66.315,110,0
TMFC.US,5,20250729,180000,66.33,66.33,66.31,66.31,200,0
TMFC.US,5,20250729,180500,66.2735,66.2735,66.2735,66.2735,100,0
TMFC.US,5,20250729,181000,66.2698,66.2698,66.2599,66.2599,450,0
TMFC.US,5,20250729,182000,66.2792,66.2792,66.2792,66.2792,220,0
TMFC.US,5,20250729,182500,66.2602,66.2602,66.255,66.255,1899,0
TMFC.US,5,20250729,183000,66.265,66.265,66.265,66.265,200,0
TMFC.US,5,20250729,183500,66.2,66.2,66.1967,66.1967,751,0
TMFC.US,5,20250729,184000,66.24,66.24,66.24,66.24,110,0
TMFC.US,5,20250729,184500,66.2599,66.27,66.255,66.255,500,0
TMFC.US,5,20250729,185000,66.27,66.29,66.2699,66.29,722,0
TMFC.US,5,20250729,185500,66.3202,66.3202,66.3202,66.3202,600,0
TMFC.US,5,20250729,190000,66.35,66.3547,66.35,66.3547,500,0
TMFC.US,5,20250729,190500,66.35,66.35,66.33,66.33,400,0
TMFC.US,5,20250729,191000,66.35,66.36,66.35,66.35,603,0
TMFC.US,5,20250729,191500,66.36,66.365,66.345,66.345,1400,0
TMFC.US,5,20250729,192000,66.33,66.34,66.3263,66.34,3492,0
TMFC.US,5,20250729,192500,66.34,66.35,66.33,66.33,1785,0
TMFC.US,5,20250729,193000,66.33,66.34,66.33,66.33,1300,0
TMFC.US,5,20250729,193500,66.32,66.32,66.24,66.28,3100,0
TMFC.US,5,20250729,194000,66.27,66.27,66.21,66.22,2345,0
TMFC.US,5,20250729,194500,66.24,66.25,66.21,66.211,3542,0
TMFC.US,5,20250729,195000,66.21,66.24,66.21,66.24,2032,0
TMFC.US,5,20250729,195500,66.25,66.27,66.25,66.27,962,0
TMFC.US,5,20250729,200000,66.26,66.295,66.255,66.295,9062,0
TMFC.US,5,20250729,200500,66.28,66.28,66.277,66.28,550,0
