<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XPND.US,5,20250815,163500,34.25,34.25,34.25,34.25,100,0
XPND.US,5,20250815,170500,34.24,34.24,34.24,34.24,303,0
XPND.US,5,20250815,172500,34.28,34.28,34.28,34.28,299,0
XPND.US,5,20250815,173000,34.27,34.27,34.27,34.27,135,0
XPND.US,5,20250815,174000,34.23,34.23,34.23,34.23,100,0
XPND.US,5,20250815,180000,34.23,34.23,34.23,34.23,342,0
XPND.US,5,20250815,182000,34.22,34.22,34.22,34.22,297,0
XPND.US,5,20250815,184500,34.23,34.23,34.23,34.23,310,0
XPND.US,5,20250815,191000,34.23,34.23,34.23,34.23,356,0
XPND.US,5,20250815,193000,34.25,34.25,34.25,34.25,296,0
XPND.US,5,20250815,195500,34.26,34.26,34.26,34.26,296,0
XPND.US,5,20250815,201500,34.24,34.24,34.24,34.24,297,0
XPND.US,5,20250815,204000,34.25,34.25,34.25,34.25,298,0
XPND.US,5,20250815,210000,34.21,34.21,34.21,34.21,334,0
XPND.US,5,20250815,212000,34.25,34.25,34.25,34.25,298,0
XPND.US,5,20250815,213500,34.25,34.25,34.25,34.25,299,0
XPND.US,5,20250818,161000,34.1508,34.1508,34.1508,34.1508,125,0
XPND.US,5,20250818,162000,34.22,34.22,34.22,34.22,100,0
XPND.US,5,20250818,163000,34.2,34.2,34.2,34.2,100,0
XPND.US,5,20250818,170500,34.16,34.1601,34.16,34.1601,392,0
XPND.US,5,20250818,173500,34.17,34.17,34.17,34.17,100,0
XPND.US,5,20250818,181000,34.1656,34.1656,34.1656,34.1656,1463,0
XPND.US,5,20250818,185000,34.185,34.185,34.185,34.185,100,0
XPND.US,5,20250818,194000,34.21,34.21,34.21,34.21,200,0
XPND.US,5,20250818,201500,34.2248,34.2248,34.2248,34.2248,142,0
XPND.US,5,20250818,203500,34.25,34.25,34.25,34.25,100,0
XPND.US,5,20250818,204500,34.26,34.26,34.26,34.26,100,0
XPND.US,5,20250818,213500,34.28,34.28,34.28,34.28,149,0
XPND.US,5,20250818,215500,34.31,34.31,34.31,34.31,110,0
XPND.US,5,20250819,163500,34.0276,34.0276,34.0276,34.0276,500,0
XPND.US,5,20250819,215500,33.81,33.81,33.81,33.81,149,0
XPND.US,5,20250820,160500,33.4,33.4,33.4,33.4,100,0
XPND.US,5,20250820,162500,33.44,33.44,33.44,33.44,100,0
XPND.US,5,20250820,164500,33.33,33.33,33.33,33.33,179,0
XPND.US,5,20250820,171000,33.48,33.48,33.48,33.48,113,0
XPND.US,5,20250820,174500,33.63,33.63,33.61,33.61,300,0
XPND.US,5,20250820,200000,33.6,33.6,33.6,33.6,100,0
XPND.US,5,20250820,211000,33.67,33.67,33.67,33.67,2309,0
XPND.US,5,20250821,161500,33.72,33.72,33.7199,33.7199,1680,0
XPND.US,5,20250821,163000,33.72,33.72,33.72,33.72,100,0
XPND.US,5,20250821,184000,33.55,33.55,33.55,33.55,501,0
XPND.US,5,20250821,184500,33.56,33.56,33.56,33.56,170,0
XPND.US,5,20250821,185000,33.56,33.56,33.56,33.56,153,0
XPND.US,5,20250821,185500,33.54,33.54,33.54,33.54,100,0
XPND.US,5,20250821,192000,33.5094,33.5094,33.5094,33.5094,677,0
XPND.US,5,20250821,193500,33.535,33.535,33.535,33.535,104,0
XPND.US,5,20250821,202500,33.58,33.58,33.58,33.58,458,0
XPND.US,5,20250821,215500,33.61,33.61,33.61,33.61,113,0
XPND.US,5,20250822,161500,34.1065,34.1065,34.1,34.1,319,0
XPND.US,5,20250822,173500,34.13,34.13,34.13,34.13,100,0
XPND.US,5,20250822,180000,34.09,34.09,34.09,34.09,100,0
XPND.US,5,20250822,181000,34.06,34.06,34.06,34.06,385,0
XPND.US,5,20250822,182000,34.04,34.04,34.04,34.04,115,0
XPND.US,5,20250822,182500,34.03,34.03,34.03,34.03,100,0
XPND.US,5,20250822,185500,33.98,33.98,33.98,33.98,100,0
XPND.US,5,20250822,193500,34.07,34.09,34.07,34.09,1068,0
XPND.US,5,20250822,195500,34.07,34.07,34.07,34.07,506,0
XPND.US,5,20250822,200500,34.06,34.06,34.06,34.06,100,0
XPND.US,5,20250822,205500,34.025,34.025,34.025,34.025,100,0
XPND.US,5,20250822,213500,34.02,34.02,34.02,34.02,100,0
XPND.US,5,20250822,215500,33.995,33.995,33.995,33.995,100,0
XPND.US,5,20250825,154000,33.911,33.9113,33.911,33.9113,250,0
XPND.US,5,20250825,161000,34.02,34.02,34.02,34.02,100,0
XPND.US,5,20250825,164000,34.04,34.04,34.04,34.04,200,0
XPND.US,5,20250825,174500,34.06,34.06,34.06,34.06,567,0
XPND.US,5,20250825,175000,34.09,34.09,34.09,34.09,460,0
XPND.US,5,20250825,181500,34.11,34.11,34.11,34.11,200,0
XPND.US,5,20250825,184500,34.11,34.11,34.11,34.11,604,0
XPND.US,5,20250825,192500,34.07,34.07,34.07,34.07,100,0
XPND.US,5,20250825,193000,34.0464,34.0464,34.0464,34.0464,550,0
XPND.US,5,20250825,194000,34.03,34.03,33.9901,33.9901,500,0
XPND.US,5,20250825,210000,34.03,34.03,34.03,34.03,100,0
XPND.US,5,20250825,215000,34.01,34.01,34.01,34.01,500,0
XPND.US,5,20250825,215500,33.98,33.98,33.945,33.945,224,0
XPND.US,5,20250826,165000,34.0401,34.0401,34.04,34.04,200,0
XPND.US,5,20250826,171500,33.9999,33.9999,33.9999,33.9999,530,0
XPND.US,5,20250826,173000,33.97,33.97,33.97,33.97,100,0
XPND.US,5,20250826,175000,33.98,33.98,33.98,33.98,100,0
XPND.US,5,20250826,175500,33.99,33.99,33.99,33.99,132,0
XPND.US,5,20250826,181000,34.02,34.02,34.02,34.02,130,0
XPND.US,5,20250826,183000,34.02,34.02,34.02,34.02,131,0
XPND.US,5,20250826,185000,33.99,33.99,33.99,33.99,148,0
XPND.US,5,20250826,185500,34,34,33.99,34,445,0
XPND.US,5,20250826,191500,34.01,34.01,34.01,34.01,149,0
XPND.US,5,20250826,192000,34.01,34.01,34.01,34.01,100,0
XPND.US,5,20250826,193000,34.01,34.01,34.01,34.01,100,0
XPND.US,5,20250826,194000,33.99,33.99,33.99,33.99,200,0
XPND.US,5,20250826,195500,33.94,33.94,33.94,33.94,100,0
XPND.US,5,20250826,200500,33.96,33.96,33.96,33.96,138,0
XPND.US,5,20250826,202500,33.98,33.98,33.98,33.98,130,0
XPND.US,5,20250826,204500,33.99,33.99,33.99,33.99,130,0
XPND.US,5,20250826,210000,34,34,34,34,132,0
XPND.US,5,20250826,212000,34.01,34.01,34.01,34.01,132,0
XPND.US,5,20250826,213000,34.06,34.06,34.06,34.06,131,0
XPND.US,5,20250826,213500,34.03,34.03,34.03,34.03,100,0
XPND.US,5,20250826,214000,34.01,34.01,34.01,34.01,131,0
XPND.US,5,20250826,215000,34.03,34.07,34.03,34.07,230,0
XPND.US,5,20250826,215500,34.05,34.06,34.05,34.05,758,0
XPND.US,5,20250827,154500,34.04,34.04,34.04,34.04,130,0
XPND.US,5,20250827,182000,34.13,34.13,34.13,34.13,100,0
XPND.US,5,20250827,211000,34.12,34.12,34.12,34.12,100,0
XPND.US,5,20250827,215500,34.17,34.17,34.17,34.17,100,0
XPND.US,5,20250828,172000,34.4,34.4,34.4,34.4,100,0
XPND.US,5,20250828,173500,34.37,34.3701,34.37,34.3701,214,0
XPND.US,5,20250828,210500,34.56,34.56,34.56,34.56,100,0
XPND.US,5,20250828,212500,34.55,34.55,34.55,34.55,841,0
XPND.US,5,20250828,213000,34.54,34.54,34.54,34.54,200,0
XPND.US,5,20250828,213500,34.54,34.54,34.54,34.54,840,0
XPND.US,5,20250828,215000,34.56,34.56,34.56,34.56,204,0
XPND.US,5,20250829,162500,34.11,34.11,34.11,34.11,100,0
XPND.US,5,20250829,164500,34.09,34.09,34.09,34.09,2616,0
XPND.US,5,20250829,175500,34.08,34.08,34.08,34.08,100,0
XPND.US,5,20250829,191500,34.04,34.04,34.03,34.03,548,0
XPND.US,5,20250829,194000,34.0484,34.0484,34.0484,34.0484,308,0
XPND.US,5,20250829,194500,34.08,34.09,34.08,34.088,2700,0
XPND.US,5,20250829,195000,34.09,34.13,34.09,34.13,4500,0
XPND.US,5,20250829,195500,34.11,34.11,34.11,34.11,100,0
XPND.US,5,20250829,200000,34.09,34.09,34.09,34.09,100,0
XPND.US,5,20250829,200500,34.11,34.11,34.11,34.11,100,0
XPND.US,5,20250829,201000,34.11,34.11,34.11,34.11,100,0
XPND.US,5,20250829,201500,34.11,34.11,34.11,34.11,200,0
XPND.US,5,20250829,202000,34.1,34.1,34.1,34.1,100,0
XPND.US,5,20250829,202500,34.11,34.11,34.09,34.09,200,0
XPND.US,5,20250829,203000,34.12,34.12,34.12,34.12,100,0
XPND.US,5,20250829,203500,34.12,34.12,34.1,34.1,300,0
XPND.US,5,20250829,204000,34.1,34.1,34.09,34.09,300,0
XPND.US,5,20250829,204500,34.09,34.09,34.09,34.09,400,0
XPND.US,5,20250829,205000,34.09,34.1,34.09,34.1,421,0
XPND.US,5,20250829,205500,34.09,34.1,34.09,34.1,416,0
XPND.US,5,20250902,162500,33.77,33.77,33.77,33.77,100,0
XPND.US,5,20250902,164000,33.8,33.8,33.8,33.8,100,0
XPND.US,5,20250902,174500,33.58,33.58,33.555,33.555,544,0
XPND.US,5,20250902,201500,33.78,33.78,33.78,33.78,100,0
XPND.US,5,20250902,202000,33.78,33.78,33.78,33.78,194,0
XPND.US,5,20250902,205500,33.8,33.8,33.8,33.8,100,0
XPND.US,5,20250902,215500,33.91,33.91,33.91,33.91,102,0
XPND.US,5,20250903,153000,34.015,34.015,34.015,34.015,200,0
XPND.US,5,20250903,163000,34.12,34.12,34.12,34.12,138,0
XPND.US,5,20250903,172000,34.13,34.13,34.13,34.13,200,0
XPND.US,5,20250903,181500,34.1,34.1,34.1,34.1,100,0
XPND.US,5,20250903,190500,34.11,34.11,34.11,34.11,1620,0
XPND.US,5,20250903,192500,34.1,34.1,34.1,34.1,100,0
XPND.US,5,20250903,194000,34.1,34.1,34.1,34.1,100,0
XPND.US,5,20250903,203500,34.02,34.02,34.02,34.02,100,0
XPND.US,5,20250903,205500,34.02,34.02,34.02,34.02,500,0
XPND.US,5,20250903,210500,34.03,34.04,34.03,34.04,646,0
XPND.US,5,20250903,211000,34.02,34.02,34.02,34.02,191,0
XPND.US,5,20250903,214000,34.09,34.11,34.0899,34.11,1043,0
XPND.US,5,20250903,214500,34.12,34.12,34.12,34.12,362,0
XPND.US,5,20250903,215500,34.19,34.2,34.19,34.2,311,0
XPND.US,5,20250904,161000,34.1325,34.1325,34.1325,34.1325,207,0
XPND.US,5,20250904,161500,34.1,34.1,34.1,34.1,543,0
XPND.US,5,20250904,165500,34.26,34.26,34.2401,34.2401,240,0
XPND.US,5,20250904,170500,34.32,34.33,34.32,34.32,8600,0
XPND.US,5,20250904,171000,34.32,34.32,34.3,34.3,6424,0
XPND.US,5,20250904,174000,34.2944,34.3159,34.2944,34.3159,2195,0
XPND.US,5,20250904,174500,34.34,34.34,34.34,34.34,500,0
XPND.US,5,20250904,181500,34.36,34.36,34.36,34.36,100,0
XPND.US,5,20250904,184500,34.38,34.38,34.38,34.38,100,0
XPND.US,5,20250904,190000,34.36,34.3655,34.36,34.3655,900,0
XPND.US,5,20250904,193500,34.3841,34.3999,34.3841,34.3999,386,0
XPND.US,5,20250904,202000,34.44,34.44,34.44,34.44,500,0
XPND.US,5,20250904,205500,34.44,34.44,34.44,34.44,246,0
XPND.US,5,20250904,210000,34.44,34.44,34.44,34.44,100,0
XPND.US,5,20250904,211000,34.43,34.43,34.43,34.43,100,0
XPND.US,5,20250904,214500,34.45,34.45,34.45,34.45,1200,0
XPND.US,5,20250904,215000,34.43,34.43,34.43,34.43,100,0
XPND.US,5,20250905,161500,34.58,34.58,34.56,34.56,200,0
XPND.US,5,20250905,175500,34.41,34.41,34.41,34.41,5323,0
XPND.US,5,20250905,184500,34.41,34.41,34.41,34.41,100,0
XPND.US,5,20250905,194000,34.41,34.41,34.41,34.41,100,0
XPND.US,5,20250905,200000,34.38,34.38,34.38,34.38,1294,0
XPND.US,5,20250905,201000,34.43,34.43,34.43,34.43,100,0
XPND.US,5,20250905,202000,34.4499,34.4499,34.4499,34.4499,100,0
XPND.US,5,20250905,203500,34.45,34.45,34.45,34.45,100,0
XPND.US,5,20250905,204000,34.46,34.46,34.46,34.46,100,0
XPND.US,5,20250905,204500,34.469,34.48,34.469,34.48,264,0
XPND.US,5,20250905,205000,34.46,34.47,34.46,34.47,200,0
XPND.US,5,20250905,205500,34.4301,34.4301,34.4301,34.4301,170,0
XPND.US,5,20250905,210000,34.48,34.48,34.4617,34.4617,200,0
XPND.US,5,20250905,215500,34.51,34.51,34.51,34.51,100,0
XPND.US,5,20250908,155000,34.83,34.83,34.83,34.83,100,0
XPND.US,5,20250908,161500,34.82,34.82,34.82,34.82,100,0
XPND.US,5,20250908,162000,34.8,34.8,34.8,34.8,100,0
XPND.US,5,20250908,165500,34.8301,34.8375,34.8301,34.8375,1144,0
XPND.US,5,20250908,170000,34.85,34.85,34.85,34.85,100,0
XPND.US,5,20250908,173500,34.8699,34.8699,34.8699,34.8699,105,0
XPND.US,5,20250908,174500,34.85,34.85,34.85,34.85,100,0
XPND.US,5,20250908,181000,34.88,34.88,34.87,34.87,300,0
XPND.US,5,20250908,181500,34.85,34.85,34.85,34.85,217,0
XPND.US,5,20250908,183000,34.835,34.85,34.835,34.85,339,0
XPND.US,5,20250908,184500,34.82,34.82,34.82,34.82,100,0
XPND.US,5,20250908,195000,34.79,34.79,34.79,34.79,100,0
XPND.US,5,20250908,201500,34.82,34.82,34.82,34.82,1222,0
XPND.US,5,20250908,203000,34.84,34.84,34.84,34.84,100,0
XPND.US,5,20250908,205500,34.83,34.83,34.83,34.83,100,0
XPND.US,5,20250908,214000,34.77,34.77,34.77,34.77,258,0
XPND.US,5,20250908,214500,34.82,34.82,34.82,34.82,100,0
XPND.US,5,20250908,215500,34.8,34.8,34.8,34.8,158,0
XPND.US,5,20250909,161000,34.91,34.91,34.91,34.91,100,0
XPND.US,5,20250909,165500,34.84,34.84,34.8399,34.8399,200,0
XPND.US,5,20250909,175500,34.81,34.85,34.81,34.85,2937,0
XPND.US,5,20250909,180500,34.83,34.83,34.83,34.83,100,0
XPND.US,5,20250909,183000,34.8028,34.8028,34.8028,34.8028,2000,0
XPND.US,5,20250909,192000,34.889,34.889,34.889,34.889,150,0
XPND.US,5,20250909,200500,34.92,34.92,34.92,34.92,141,0
XPND.US,5,20250909,205500,34.96,34.96,34.96,34.96,100,0
XPND.US,5,20250909,211500,34.91,34.91,34.91,34.91,100,0
XPND.US,5,20250910,162500,35.88,35.88,35.88,35.88,135,0
XPND.US,5,20250910,172000,35.81,35.81,35.81,35.81,367,0
XPND.US,5,20250910,181000,35.82,35.82,35.82,35.82,206,0
XPND.US,5,20250910,192000,35.71,35.735,35.71,35.735,1615,0
XPND.US,5,20250911,160000,35.72,35.72,35.72,35.72,132,0
XPND.US,5,20250911,162000,35.682,35.682,35.682,35.682,129,0
XPND.US,5,20250911,163000,35.67,35.67,35.67,35.67,500,0
XPND.US,5,20250911,180500,35.8199,35.84,35.8199,35.84,420,0
XPND.US,5,20250911,181000,35.84,35.84,35.83,35.83,330,0
XPND.US,5,20250911,181500,35.82,35.82,35.82,35.82,265,0
XPND.US,5,20250911,182000,35.82,35.82,35.82,35.82,613,0
XPND.US,5,20250911,182500,35.8,35.8,35.8,35.8,348,0
XPND.US,5,20250911,183000,35.79,35.79,35.79,35.79,348,0
XPND.US,5,20250911,183500,35.78,35.78,35.78,35.78,331,0
XPND.US,5,20250911,184000,35.78,35.78,35.77,35.77,745,0
XPND.US,5,20250911,184500,35.76,35.76,35.76,35.76,348,0
XPND.US,5,20250911,185000,35.76,35.76,35.76,35.76,696,0
XPND.US,5,20250911,185500,35.78,35.78,35.78,35.78,731,0
XPND.US,5,20250911,190000,35.76,35.76,35.75,35.75,496,0
XPND.US,5,20250911,190500,35.74,35.76,35.74,35.76,2943,0
XPND.US,5,20250911,191500,35.755,35.755,35.755,35.755,350,0
XPND.US,5,20250911,200000,35.72,35.72,35.7199,35.7199,200,0
XPND.US,5,20250911,211000,35.725,35.725,35.725,35.725,450,0
XPND.US,5,20250911,213000,35.72,35.72,35.72,35.72,475,0
XPND.US,5,20250912,190500,35.49,35.49,35.49,35.49,589,0
XPND.US,5,20250912,194500,35.5,35.5,35.5,35.5,200,0
XPND.US,5,20250912,195000,35.52,35.52,35.52,35.52,100,0
XPND.US,5,20250912,211000,35.53,35.53,35.53,35.53,420,0
XPND.US,5,20250912,212000,35.488,35.488,35.488,35.488,100,0
XPND.US,5,20250915,162500,35.7372,35.7372,35.7372,35.7372,619,0
XPND.US,5,20250915,164500,35.75,35.75,35.75,35.75,100,0
XPND.US,5,20250915,175000,35.8,35.8,35.7999,35.7999,346,0
XPND.US,5,20250915,192000,35.74,35.74,35.74,35.74,100,0
XPND.US,5,20250915,193000,35.78,35.78,35.78,35.78,881,0
XPND.US,5,20250915,193500,35.73,35.73,35.7,35.7,8195,0
XPND.US,5,20250915,195500,35.78,35.79,35.78,35.79,1395,0
XPND.US,5,20250915,200000,35.79,35.79,35.78,35.78,500,0
XPND.US,5,20250915,200500,35.8,35.8,35.79,35.79,3598,0
XPND.US,5,20250916,161500,35.8672,35.8672,35.8672,35.8672,139,0
