<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLP.US,5,20250728,153000,81.115,81.2,80.81,80.8399,431021,0
XLP.US,5,20250728,153500,80.84,81.0193,80.84,81,278081,0
XLP.US,5,20250728,154000,80.99,81.005,80.871,80.99,249597,0
XLP.US,5,20250728,154500,80.99,81.005,80.91,80.92,231369,0
XLP.US,5,20250728,155000,80.92,80.955,80.87,80.94,206233,0
XLP.US,5,20250728,155500,80.94,80.975,80.74,80.76,302793,0
XLP.US,5,20250728,160000,80.76,80.86,80.71,80.85,319221,0
XLP.US,5,20250728,160500,80.85,80.8951,80.84,80.85,260427,0
XLP.US,5,20250728,161000,80.86,80.9703,80.86,80.93,180563,0
XLP.US,5,20250728,161500,80.92,81.015,80.92,81.01,165143,0
XLP.US,5,20250728,162000,81.01,81.04,80.9,80.92,184975,0
XLP.US,5,20250728,162500,80.93,81.0051,80.93,80.985,193688,0
XLP.US,5,20250728,163000,80.98,80.99,80.9293,80.945,191534,0
XLP.US,5,20250728,163500,80.94,80.95,80.89,80.9,209961,0
XLP.US,5,20250728,164000,80.895,80.995,80.87,80.99,138398,0
XLP.US,5,20250728,164500,80.99,80.995,80.95,80.995,136301,0
XLP.US,5,20250728,165000,80.995,81,80.92,80.98,131937,0
XLP.US,5,20250728,165500,80.98,81.035,80.975,81.03,136749,0
XLP.US,5,20250728,170000,81.03,81.11,80.975,81.055,188724,0
XLP.US,5,20250728,170500,81.05,81.075,80.995,81.03,114967,0
XLP.US,5,20250728,171000,81.03,81.095,81.03,81.085,93191,0
XLP.US,5,20250728,171500,81.085,81.12,81.065,81.11,139630,0
XLP.US,5,20250728,172000,81.105,81.14,81.085,81.13,173026,0
XLP.US,5,20250728,172500,81.13,81.135,81.065,81.135,115168,0
XLP.US,5,20250728,173000,81.14,81.165,81.105,81.155,55185,0
XLP.US,5,20250728,173500,81.15,81.1565,81.08,81.08,65624,0
XLP.US,5,20250728,174000,81.08,81.12,81.08,81.11,36858,0
XLP.US,5,20250728,174500,81.105,81.1168,81.08,81.105,41663,0
XLP.US,5,20250728,175000,81.105,81.1179,81.075,81.105,64024,0
XLP.US,5,20250728,175500,81.105,81.115,81.09,81.1,38187,0
XLP.US,5,20250728,180000,81.095,81.12,81.03,81.04,60669,0
XLP.US,5,20250728,180500,81.04,81.07,81.005,81.015,68894,0
XLP.US,5,20250728,181000,81.015,81.045,80.96,80.975,75712,0
XLP.US,5,20250728,181500,80.97,81,80.935,80.99,120176,0
XLP.US,5,20250728,182000,80.99,81.03,80.97,81.01,55226,0
XLP.US,5,20250728,182500,81.01,81.02,80.995,81.015,52598,0
XLP.US,5,20250728,183000,81.015,81.015,80.975,80.99,50138,0
XLP.US,5,20250728,183500,80.99,81,80.935,80.95,30085,0
XLP.US,5,20250728,184000,80.95,80.95,80.92,80.935,50831,0
XLP.US,5,20250728,184500,80.9345,80.94,80.88,80.88,18636,0
XLP.US,5,20250728,185000,80.885,80.895,80.855,80.875,28229,0
XLP.US,5,20250728,185500,80.875,80.88,80.845,80.855,25698,0
XLP.US,5,20250728,190000,80.86,80.9351,80.855,80.935,55298,0
XLP.US,5,20250728,190500,80.93,80.93,80.89,80.895,33649,0
XLP.US,5,20250728,191000,80.89,80.89,80.82,80.845,28776,0
XLP.US,5,20250728,191500,80.8403,80.845,80.765,80.765,50312,0
XLP.US,5,20250728,192000,80.76,80.77,80.715,80.72,65821,0
XLP.US,5,20250728,192500,80.72,80.8,80.705,80.74,47655,0
XLP.US,5,20250728,193000,80.74,80.765,80.72,80.74,68905,0
XLP.US,5,20250728,193500,80.74,80.77,80.71,80.71,48853,0
XLP.US,5,20250728,194000,80.7,80.72,80.66,80.7,68949,0
XLP.US,5,20250728,194500,80.71,80.73,80.69,80.73,34713,0
XLP.US,5,20250728,195000,80.735,80.745,80.67,80.67,131438,0
XLP.US,5,20250728,195500,80.675,80.685,80.625,80.635,97626,0
XLP.US,5,20250728,200000,80.64,80.68,80.6,80.6,108043,0
XLP.US,5,20250728,200500,80.605,80.61,80.545,80.58,74538,0
XLP.US,5,20250728,201000,80.58,80.615,80.575,80.585,88926,0
XLP.US,5,20250728,201500,80.585,80.645,80.58,80.585,80164,0
XLP.US,5,20250728,202000,80.585,80.61,80.57,80.6,42768,0
