<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XPAY.US,5,20250728,154000,54.848,54.848,54.848,54.848,300,0
XPAY.US,5,20250728,154500,54.92,54.92,54.845,54.845,536,0
XPAY.US,5,20250728,155000,54.845,54.845,54.845,54.845,700,0
XPAY.US,5,20250728,160000,54.91,54.91,54.91,54.91,350,0
XPAY.US,5,20250728,161000,54.92,54.93,54.885,54.885,1234,0
XPAY.US,5,20250728,161500,54.86,54.9499,54.85,54.9499,5654,0
XPAY.US,5,20250728,162000,54.9393,54.9393,54.9393,54.9393,100,0
XPAY.US,5,20250728,162500,54.94,54.94,54.9398,54.9398,600,0
XPAY.US,5,20250728,164500,54.9138,54.9138,54.9138,54.9138,100,0
XPAY.US,5,20250728,170000,54.9,54.9,54.8999,54.8999,3854,0
XPAY.US,5,20250728,170500,54.8994,54.8994,54.8994,54.8994,158,0
XPAY.US,5,20250728,172500,54.87,54.87,54.78,54.78,200,0
XPAY.US,5,20250728,173500,54.85,54.85,54.85,54.85,100,0
XPAY.US,5,20250728,174000,54.8461,54.8461,54.8461,54.8461,364,0
XPAY.US,5,20250728,174500,54.89,54.89,54.89,54.89,199,0
XPAY.US,5,20250728,175000,54.9099,54.9099,54.9099,54.9099,100,0
XPAY.US,5,20250728,175500,54.8201,54.8201,54.8201,54.8201,100,0
XPAY.US,5,20250728,180000,54.9,54.9,54.82,54.8899,5792,0
XPAY.US,5,20250728,185500,54.86,54.86,54.8,54.8,474,0
XPAY.US,5,20250728,190000,54.8001,54.8001,54.8001,54.8001,210,0
XPAY.US,5,20250728,192500,54.78,54.78,54.78,54.78,100,0
XPAY.US,5,20250728,200000,54.784,54.784,54.784,54.784,500,0
XPAY.US,5,20250728,203000,54.77,54.77,54.77,54.77,183,0
XPAY.US,5,20250728,203500,54.77,54.77,54.77,54.77,130,0
XPAY.US,5,20250728,205000,54.8,54.8,54.8,54.8,100,0
XPAY.US,5,20250728,215500,54.87,54.87,54.87,54.87,200,0
XPAY.US,5,20250729,153500,54.99,54.9999,54.99,54.9999,236,0
XPAY.US,5,20250729,154000,55.0099,55.01,54.99,54.99,582,0
XPAY.US,5,20250729,155500,54.9135,54.96,54.9135,54.96,1250,0
XPAY.US,5,20250729,162000,54.92,54.92,54.92,54.92,100,0
XPAY.US,5,20250729,162500,54.94,54.94,54.94,54.94,182,0
XPAY.US,5,20250729,163000,54.9135,54.9135,54.9135,54.9135,200,0
XPAY.US,5,20250729,164000,54.8821,54.8821,54.8821,54.8821,200,0
XPAY.US,5,20250729,165500,54.86,54.86,54.835,54.835,200,0
XPAY.US,5,20250729,171000,54.8,54.81,54.8,54.81,400,0
XPAY.US,5,20250729,172000,54.77,54.77,54.77,54.77,500,0
XPAY.US,5,20250729,172500,54.75,54.75,54.64,54.64,600,0
XPAY.US,5,20250729,173500,54.72,54.72,54.72,54.72,456,0
XPAY.US,5,20250729,175500,54.7476,54.7476,54.7476,54.7476,100,0
XPAY.US,5,20250729,181000,54.75,54.75,54.75,54.75,163,0
XPAY.US,5,20250729,190500,54.8,54.8,54.8,54.8,165,0
XPAY.US,5,20250729,192500,54.7899,54.7899,54.7899,54.7899,127,0
XPAY.US,5,20250729,205000,54.6712,54.6712,54.6712,54.6712,300,0
XPAY.US,5,20250729,212000,54.69,54.69,54.69,54.69,100,0
XPAY.US,5,20250729,212500,54.6799,54.6799,54.6799,54.6799,100,0
XPAY.US,5,20250729,213500,54.65,54.65,54.64,54.65,310,0
XPAY.US,5,20250729,215000,54.6388,54.6699,54.62,54.6699,606,0
XPAY.US,5,20250729,215500,54.693,54.693,54.693,54.693,191,0
XPAY.US,5,20250730,153000,54.7,54.7,54.7,54.7,199,0
XPAY.US,5,20250730,153500,54.82,54.82,54.73,54.73,1400,0
XPAY.US,5,20250730,154500,54.73,54.73,54.73,54.73,100,0
XPAY.US,5,20250730,160500,54.7694,54.77,54.705,54.705,418,0
XPAY.US,5,20250730,161000,54.76,54.76,54.76,54.76,500,0
XPAY.US,5,20250730,162500,54.78,54.78,54.78,54.78,100,0
XPAY.US,5,20250730,163000,54.8,54.8,54.8,54.8,200,0
XPAY.US,5,20250730,165000,54.79,54.79,54.79,54.79,100,0
XPAY.US,5,20250730,165500,54.78,54.795,54.78,54.795,550,0
XPAY.US,5,20250730,171000,54.68,54.68,54.68,54.68,100,0
